Time,Channel 1,Channel 2,Channel 3,Channel 4
1340,1306,124,69,-97
1337,1309,124,69,-97
1339,1265,124,69,-97
1340,1334,124,69,-97
1338,1373,124,69,-98
1364,1338,124,69,-98
1336,1308,124,69,-98
1339,1294,124,69,-98
1337,1421,124,69,-98
1337,1382,124,69,-98
1337,1366,124,69,-99
1337,1379,124,70,-99
1344,1335,125,70,-94
1344,1329,124,69,-97
1335,1313,123,69,-99
1340,1301,124,69,-99
1338,1229,124,69,-99
1337,1252,123,69,-99
1346,1182,124,69,-100
1334,1116,123,69,-99
1337,1095,124,69,-100
1345,1016,123,69,-100
1342,957,124,70,-100
1338,1010,123,69,-100
1335,999,123,69,-100
1342,1000,123,70,-100
1338,1028,123,69,-100
1335,1048,123,69,-100
1336,993,123,69,-100
1386,955,123,69,-100
1335,916,123,69,-100
1345,818,123,69,-100
1337,810,123,69,-101
1338,780,123,69,-100
1338,770,123,70,-100
1335,757,123,70,-101
1338,720,123,70,-101
1339,699,123,70,-101
1343,640,123,70,-101
1335,636,123,70,-101
1339,613,123,70,-101
1335,595,123,70,-101
1335,586,123,70,-101
1338,582,123,69,-100
1341,597,123,69,-99
1356,551,123,69,-100
1337,541,123,69,-100
1336,502,123,69,-101
1337,498,123,69,-100
1338,494,123,69,-101
1338,461,123,69,-101
1345,447,123,69,-101
1337,455,123,69,-101
1347,433,123,69,-101
1333,440,123,69,-101
1339,421,123,69,-102
1339,411,123,69,-101
1342,417,123,69,-101
1339,408,123,69,-101
1341,357,123,69,-101
1339,364,123,70,-101
1357,397,123,70,-101
1337,409,123,70,-101
1340,400,124,70,-98
1345,395,124,70,-98
1339,397,123,70,-101
1339,397,123,70,-101
1337,385,123,69,-99
1335,371,123,69,-99
1370,320,123,69,-100
1341,366,123,69,-100
1339,313,123,69,-100
1336,283,123,69,-101
1339,277,123,69,-101
1337,271,123,69,-101
1339,273,123,69,-102
1335,257,123,69,-101
1348,243,123,69,-102
1340,243,123,69,-101
1339,238,123,69,-102
1337,223,123,70,-102
1337,151,123,70,-101
1338,43,123,70,-101
1344,43,123,70,-101
1339,42,123,70,-102
1358,42,123,70,-101
1338,43,123,69,-100
1338,42,123,69,-99
1339,41,123,69,-100
1339,41,123,69,-100
1346,42,123,69,-100
1338,41,123,69,-101
1336,42,123,69,-101
1343,41,123,69,-101
1340,40,123,69,-101
1338,41,123,69,-101
1351,42,123,69,-101
1340,40,123,69,-102
1337,43,123,69,-102
1341,40,123,70,-102
1336,40,123,69,-102
1384,41,123,69,-101
1341,41,123,70,-102
1343,41,123,70,-101
1338,41,123,70,-101
1339,39,123,69,-102
1338,40,123,69,-99
1339,39,123,69,-100
1338,41,123,69,-100
1352,39,123,69,-100
1340,41,123,69,-100
1338,42,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-101
1338,41,123,69,-98
1339,46,124,70,-98
1343,40,123,69,-102
1359,42,123,69,-101
1337,39,123,70,-102
1340,40,123,69,-101
1338,41,123,70,-101
1335,41,123,70,-101
1344,41,123,69,-100
1337,41,123,69,-99
1338,41,123,69,-99
1344,41,123,69,-99
1339,40,123,69,-100
1338,41,123,69,-100
1335,41,123,69,-100
1340,42,123,69,-100
1337,41,123,69,-100
1341,39,123,69,-101
1337,42,123,69,-101
1345,42,123,69,-101
1341,39,123,69,-101
1346,41,123,69,-101
1339,39,123,69,-101
1338,39,123,69,-102
1338,42,123,69,-101
1337,40,123,69,-102
1339,39,123,69,-102
1352,42,123,69,-101
1343,39,123,70,-102
1344,41,123,70,-102
1337,40,123,69,-101
1340,41,123,69,-100
1340,41,123,69,-100
1336,39,123,69,-101
1344,41,123,69,-101
1367,39,123,69,-101
1336,39,123,69,-101
1341,41,123,69,-101
1341,40,123,69,-102
1340,39,123,69,-102
1336,41,123,69,-101
1344,40,123,69,-102
1338,39,123,69,-102
1358,42,123,69,-102
1339,40,123,70,-102
1336,39,123,70,-102
1340,41,123,70,-101
1345,40,123,70,-102
1334,39,123,69,-101
1340,40,123,69,-99
1338,40,123,69,-100
1346,41,123,70,-97
1340,47,124,70,-98
1337,45,123,69,-101
1346,40,123,69,-101
1336,39,123,69,-101
1341,39,123,69,-102
1528,41,123,69,-102
1343,40,123,69,-102
1420,42,123,69,-102
1339,40,123,69,-101
1338,40,123,69,-102
1338,42,123,69,-101
1338,41,123,70,-102
1338,39,123,70,-101
1347,39,123,70,-101
1340,42,123,69,-99
1346,40,123,69,-100
1338,39,123,69,-99
1338,39,123,69,-100
1339,41,123,69,-100
1339,40,123,69,-101
1343,41,123,69,-101
1338,41,123,69,-101
1338,39,123,69,-101
1349,40,123,69,-101
1339,41,123,69,-101
1336,38,123,69,-101
1346,41,123,69,-101
1338,41,123,70,-101
1337,38,123,69,-101
1338,40,123,69,-101
1338,41,123,70,-101
1354,40,123,70,-102
1339,40,123,70,-101
1342,41,123,69,-100
1337,40,123,69,-99
1340,39,123,69,-99
1338,40,123,69,-100
1337,40,123,69,-100
1336,39,123,69,-101
1352,40,123,69,-101
1335,41,123,69,-101
1340,39,123,69,-101
1339,40,123,69,-101
1338,42,123,69,-100
1338,40,123,69,-101
1336,39,123,69,-101
1343,40,123,69,-100
1357,40,123,70,-101
1336,39,123,70,-101
1337,41,123,70,-100
1339,40,123,69,-96
1338,47,123,70,-95
1342,47,123,70,-99
1338,41,123,69,-100
1338,47,123,70,-98
1346,46,124,70,-97
1340,41,123,70,-100
1342,45,123,69,-100
1341,40,123,69,-101
1343,39,123,69,-101
1337,43,123,69,-101
1338,38,123,69,-100
1340,40,123,69,-101
1399,42,123,69,-101
1340,40,123,70,-101
1344,40,123,70,-101
1337,40,123,70,-100
1337,39,123,69,-101
1337,41,123,69,-99
1338,40,123,69,-99
1339,40,123,69,-99
1344,41,123,69,-99
1344,40,123,69,-99
1334,41,123,69,-100
1338,40,123,69,-99
1339,39,123,69,-100
1339,40,123,69,-100
1340,41,123,69,-100
1343,39,123,69,-101
1352,42,123,69,-101
1336,39,123,69,-100
1339,39,123,69,-101
1339,41,123,69,-100
1338,39,123,69,-101
1333,38,123,69,-101
1340,42,123,69,-100
1337,39,123,69,-101
1385,39,123,69,-101
1340,42,123,69,-101
1338,40,123,70,-101
1337,39,123,69,-101
1345,41,123,69,-100
1338,40,123,70,-100
1338,46,123,70,-98
1339,47,123,70,-97
1342,42,123,70,-99
1338,40,123,69,-95
1339,45,123,70,-96
1345,41,123,70,-99
1338,40,123,69,-99
1339,39,123,69,-100
1340,43,123,69,-100
1342,45,124,70,-97
1357,46,123,70,-101
1344,42,123,69,-100
1338,39,123,69,-100
1337,39,123,69,-101
1339,41,123,69,-101
1336,39,123,69,-100
1341,39,123,69,-101
1339,41,123,69,-100
1350,38,123,69,-101
1337,39,123,69,-101
1340,41,123,70,-101
1334,41,123,70,-100
1340,38,123,70,-101
1339,40,123,69,-99
1347,41,123,69,-99
1339,40,123,69,-99
1359,39,123,69,-98
1335,40,123,69,-100
1338,41,123,69,-100
1337,39,123,69,-101
1338,39,123,69,-100
1343,39,123,69,-101
1339,39,123,69,-101
1341,40,123,69,-101
1344,41,123,69,-100
1338,39,123,69,-101
1340,39,123,69,-101
1345,40,123,69,-101
1339,39,123,69,-101
1337,40,123,69,-100
1338,41,123,70,-100
1338,40,123,70,-101
1347,39,123,69,-99
1338,39,123,69,-99
1343,39,123,69,-99
1338,39,123,69,-99
1341,40,123,69,-100
1338,40,123,69,-99
1338,39,123,69,-100
1337,41,123,69,-100
1382,39,123,69,-100
1337,39,123,69,-101
1337,42,123,69,-101
1337,39,123,69,-100
1339,39,123,69,-101
1337,41,123,69,-100
1345,40,123,70,-101
1337,40,123,70,-101
1343,40,123,70,-100
1338,41,123,69,-101
1337,42,123,70,-97
1343,45,123,70,-99
1340,40,123,69,-100
1344,39,123,69,-100
1341,39,123,69,-100
1339,40,123,69,-101
1457,42,123,69,-101
1339,38,123,69,-101
1339,39,123,69,-101
1345,38,123,69,-100
1338,38,123,69,-101
1339,40,123,69,-101
1339,40,123,70,-101
1339,39,123,69,-101
1346,39,123,69,-100
1344,40,123,69,-101
1340,39,123,70,-101
1339,39,123,70,-101
1336,40,123,70,-101
1342,38,123,70,-101
1339,40,123,69,-100
1337,40,123,69,-99
1362,39,123,69,-99
1341,38,123,69,-100
1339,40,123,69,-100
1339,41,123,69,-100
1339,39,123,69,-100
1335,39,123,69,-101
1344,42,123,69,-100
1339,38,123,69,-101
1344,41,123,69,-101
1339,41,123,69,-101
1337,39,123,69,-101
1338,39,123,69,-101
1338,41,123,69,-101
1343,38,123,70,-101
1339,40,123,70,-100
1340,40,123,70,-100
1350,40,123,69,-101
1338,40,123,69,-99
1340,39,123,69,-98
1344,41,123,69,-100
1337,40,123,69,-99
1340,38,123,69,-100
1337,41,123,69,-100
1338,40,123,69,-100
1359,39,123,69,-100
1337,39,123,69,-101
1344,38,123,69,-101
1339,39,123,69,-101
1337,42,123,69,-101
1337,40,123,70,-99
1337,45,124,70,-98
1339,42,123,69,-100
1352,41,123,69,-101
1336,39,123,69,-101
1341,40,123,70,-101
1341,41,123,70,-101
1338,40,123,70,-101
1338,40,123,69,-100
1340,40,123,69,-99
1344,40,123,69,-99
1359,39,123,69,-99
1341,40,123,69,-100
1338,40,123,69,-100
1337,39,123,69,-100
1340,40,123,69,-101
1346,42,123,69,-100
1338,39,123,69,-101
1341,40,123,69,-101
1368,42,123,69,-101
1338,39,123,69,-101
1338,39,123,69,-101
1337,40,123,69,-101
1343,39,123,70,-101
1338,39,123,70,-101
1339,40,123,70,-100
1338,41,123,69,-101
1387,39,123,69,-99
1335,39,123,69,-100
1344,41,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-101
1339,40,123,69,-101
1339,41,123,69,-100
1338,40,123,69,-101
1346,40,123,69,-100
1345,38,123,69,-101
1337,39,123,69,-101
1338,41,123,69,-101
1340,42,123,70,-100
1338,39,123,70,-101
1340,40,123,70,-100
1342,40,123,69,-99
1346,39,123,69,-99
1338,38,123,69,-99
1339,40,123,69,-100
1337,41,123,69,-100
1340,40,123,69,-100
1334,39,123,69,-101
1344,41,123,69,-100
1340,39,123,69,-101
1356,41,123,70,-99
1337,49,124,70,-97
1339,41,123,69,-101
1337,39,123,69,-100
1344,40,123,69,-100
1339,40,123,70,-101
1337,41,123,69,-98
1340,39,123,69,-98
1346,40,123,69,-100
1340,40,123,69,-100
1337,39,123,69,-100
1348,42,123,69,-100
1338,39,123,69,-100
1338,39,123,69,-101
1339,41,123,69,-100
1338,40,123,70,-100
1356,39,123,70,-101
1345,40,123,70,-100
1340,41,123,70,-100
1338,40,123,69,-98
1339,39,123,69,-98
1337,41,123,69,-99
1338,40,123,69,-99
1338,40,123,69,-100
1350,42,123,69,-100
1337,40,123,69,-99
1339,39,123,69,-100
1340,40,123,69,-100
1334,42,123,69,-100
1345,39,123,69,-100
1343,41,123,69,-99
1340,40,123,69,-99
1356,39,123,70,-99
1339,41,123,70,-98
1337,40,123,70,-97
1338,40,123,70,-95
1335,41,123,69,-61
1339,42,123,69,-4
1334,41,123,69,119
1338,40,123,69,179
1344,40,123,69,270
1336,41,123,70,408
1342,40,123,69,486
1344,42,123,69,721
1339,41,123,69,820
1338,40,123,70,892
1335,41,123,69,963
1339,43,123,69,1055
1369,41,123,69,1085
1334,40,123,69,980
1336,42,123,69,890
1338,42,123,70,828
1337,49,124,70,789
1335,43,123,69,730
1337,42,123,70,677
1336,41,123,69,631
1392,42,123,69,567
1337,42,123,69,563
1338,41,123,70,522
1341,41,123,69,525
1337,43,123,69,500
1341,198,123,69,491
1338,250,123,69,436
1346,271,123,69,430
1344,348,123,70,426
1335,314,123,70,417
1337,477,123,69,403
1341,524,123,69,415
1336,482,123,69,402
1343,514,123,69,406
1336,526,123,69,382
1338,541,123,69,363
1357,532,123,69,347
1338,528,123,69,347
1337,550,123,69,302
1334,549,123,69,259
1344,546,123,69,256
1337,574,123,69,279
1333,579,123,69,295
1332,594,123,69,284
1342,639,123,70,284
1337,677,123,69,268
1343,689,123,69,257
1338,693,123,69,259
1337,754,123,69,261
1338,729,123,69,255
1336,742,123,69,239
1337,788,123,69,241
1356,821,123,69,246
1342,836,123,69,177
1336,791,123,69,171
1335,763,123,69,154
1336,759,123,69,154
1336,796,123,69,154
1335,805,123,69,162
1343,832,124,70,148
1341,917,124,70,150
1334,947,124,70,158
1334,935,124,69,153
1334,976,124,69,146
1338,920,124,69,137
1335,904,124,69,138
1343,954,124,69,95
1339,988,124,70,71
1347,967,124,70,81
1339,879,124,69,71
1338,937,124,69,69
1334,988,124,69,63
1336,1013,124,69,54
1344,1093,124,69,45
1339,1037,124,69,28
1338,1126,124,70,-16
1360,1235,124,70,-18
1338,1271,124,70,-22
1339,1214,124,70,-24
1345,1088,124,70,-29
1339,1232,124,69,-48
1340,1119,124,69,-43
1334,1135,124,69,-88
1335,1149,124,69,-93
1345,1243,124,69,-95
1335,1179,124,69,-96
1344,1237,124,69,-96
1336,1301,124,69,-96
1339,1260,124,69,-96
1336,1290,124,69,-96
1338,1306,124,69,-97
1336,1319,124,69,-97
1406,1375,124,69,-97
1336,1429,124,69,-98
1337,1295,124,69,-97
1335,1310,124,69,-98
1337,1276,124,69,-98
1336,1386,124,69,-98
1335,1383,124,70,-98
1346,1456,124,70,-97
1345,1441,124,70,-98
1339,1443,124,70,-98
1339,1466,124,69,-96
1338,1514,124,69,-96
1339,1416,124,69,-96
1348,1357,124,69,-97
1335,1365,124,69,-98
1337,1391,124,69,-98
1355,1408,124,69,-98
1337,1424,124,69,-98
1339,1454,124,69,-98
1338,1398,124,69,-98
1346,1401,124,69,-99
1337,1460,124,69,-99
1337,1442,124,69,-99
1333,1461,124,70,-99
1344,1446,124,70,-99
1335,1422,124,70,-99
1342,1534,124,70,-96
1335,1508,124,70,-98
1335,1584,124,69,-99
1339,1518,124,69,-100
1340,1568,124,69,-100
1339,1478,124,69,-100
1348,1512,124,69,-100
1341,1431,124,69,-100
1335,1431,124,69,-100
1338,1425,124,69,-101
1336,1439,124,69,-100
1338,1402,124,69,-100
1338,1390,124,69,-100
1344,1360,123,69,-101
1357,1267,124,69,-101
1341,1208,124,69,-101
1337,1133,124,69,-101
1335,1136,123,69,-101
1338,1090,124,70,-101
1335,1052,123,70,-101
1344,997,123,70,-101
1338,1021,123,70,-101
1345,935,124,70,-101
1332,938,124,69,-101
1334,935,124,69,-100
1340,971,123,69,-99
1345,959,123,69,-99
1336,903,123,69,-100
1336,804,123,69,-100
1336,736,123,69,-101
1359,652,123,69,-101
1337,713,124,69,-101
1335,706,123,69,-101
1343,665,123,69,-102
1336,603,123,69,-101
1336,554,123,69,-102
1337,534,123,69,-102
1340,513,123,69,-101
1347,532,123,70,-102
1343,535,123,69,-102
1339,499,123,70,-102
1339,484,123,70,-102
1338,469,123,70,-102
1342,428,123,69,-101
1336,442,123,69,-100
1338,414,123,69,-100
1389,399,123,69,-101
1339,384,124,69,-100
1342,386,123,69,-101
1339,389,123,69,-102
1338,381,123,69,-101
1339,342,124,70,-98
1343,339,125,70,-96
1339,338,124,69,-102
1367,334,123,69,-102
1337,313,124,69,-102
1340,350,123,69,-101
1339,365,123,70,-102
1335,356,123,69,-102
1345,348,123,70,-101
1339,345,123,70,-98
1339,323,124,70,-97
1348,309,124,70,-100
1340,291,123,69,-99
1335,273,124,70,-97
1343,266,124,70,-97
1341,254,123,70,-101
1340,240,123,69,-102
1336,238,123,69,-102
1338,226,123,69,-102
1357,94,123,69,-103
1336,42,123,69,-102
1347,40,123,69,-102
1338,40,123,69,-102
1340,41,123,70,-102
1339,40,123,70,-101
1339,41,123,69,-100
1338,40,123,69,-102
1353,39,123,69,-101
1337,39,123,69,-102
1343,43,123,69,-102
1336,39,123,69,-102
1337,39,123,69,-103
1339,40,123,69,-102
1337,40,123,69,-102
1341,41,123,70,-102
1358,39,123,70,-101
1339,40,123,69,-100
1339,40,123,69,-100
1338,39,123,69,-101
1339,41,123,69,-102
1346,38,123,69,-101
1339,40,123,69,-102
1339,41,123,69,-101
1344,39,123,69,-102
1341,39,123,69,-102
1338,40,123,69,-101
1337,39,123,69,-102
1345,40,123,70,-102
1341,40,123,70,-101
1338,39,123,69,-99
1337,39,123,69,-99
1359,42,123,70,-100
1334,48,124,70,-95
1345,40,123,69,-100
1338,42,123,69,-101
1335,39,123,69,-101
1338,40,123,69,-101
1335,43,123,69,-101
1339,40,123,69,-101
1342,39,123,69,-101
1342,42,123,69,-102
1338,39,123,69,-102
1338,40,123,69,-102
1337,40,123,69,-101
1336,41,123,70,-102
1338,40,123,70,-101
1348,40,123,70,-101
1351,40,123,69,-101
1336,41,123,69,-98
1339,40,123,69,-99
1340,41,123,69,-100
1341,41,123,69,-100
1340,39,123,69,-100
1345,41,123,69,-101
1341,40,123,69,-101
1396,40,123,69,-101
1339,41,123,69,-101
1343,40,123,69,-100
1338,39,123,69,-102
1344,42,123,69,-102
1338,39,123,69,-101
1340,40,123,69,-102
1338,42,123,69,-101
1370,40,123,69,-101
1337,41,123,70,-101
1350,40,123,70,-101
1339,40,123,70,-102
1339,40,123,69,-99
1335,41,123,69,-100
1340,41,123,69,-100
1340,40,123,69,-100
1358,39,123,69,-101
1342,41,123,69,-101
1336,39,123,69,-101
1333,41,123,69,-101
1334,42,123,69,-101
1339,40,123,69,-102
1337,39,123,69,-102
1341,42,123,69,-101
1346,40,123,70,-102
1338,41,123,69,-101
1337,40,123,70,-102
1336,40,123,70,-98
1336,49,124,70,-95
1342,48,123,69,-100
1342,40,123,69,-100
1338,40,123,69,-100
1358,41,123,69,-101
1337,42,123,69,-101
1340,39,123,69,-101
1339,40,123,69,-101
1345,42,123,69,-101
1339,40,123,69,-101
1337,41,123,69,-101
1333,41,123,70,-102
1344,40,123,70,-101
1336,41,123,70,-101
1337,42,123,70,-101
1344,40,123,69,-101
1338,40,123,69,-99
1339,41,123,69,-101
1339,41,123,69,-101
1339,39,123,69,-101
1350,40,123,69,-101
1344,42,123,69,-101
1337,40,123,69,-101
1338,43,123,69,-102
1339,40,123,70,-101
1340,40,123,69,-101
1336,41,123,70,-101
1339,41,123,70,-101
1361,41,123,70,-101
1340,40,123,69,-100
1338,40,123,69,-100
1338,41,123,69,-100
1339,40,123,69,-101
1338,40,123,69,-101
1344,41,123,69,-101
1339,38,123,69,-101
1347,40,123,69,-101
1337,41,123,69,-101
1341,40,123,70,-101
1339,39,123,70,-101
1339,40,123,70,-101
1342,39,123,70,-101
1336,41,123,69,-100
1339,39,123,69,-100
1378,41,123,69,-100
1336,41,123,69,-101
1338,39,123,69,-100
1342,39,123,69,-101
1340,41,123,69,-101
1338,39,123,69,-101
1335,40,123,69,-98
1339,50,124,70,-97
1344,47,124,69,-101
1336,39,123,69,-101
1347,41,123,69,-101
1336,40,123,70,-101
1339,41,123,70,-101
1340,41,123,70,-101
1338,41,123,70,-101
1337,40,123,69,-100
1383,40,123,69,-99
1339,40,123,70,-99
1340,41,123,69,-100
1338,39,123,69,-101
1338,41,123,69,-101
1339,41,123,69,-100
1338,38,123,69,-101
1342,42,123,69,-101
1347,40,123,69,-100
1340,40,123,69,-101
1335,41,123,69,-101
1338,41,123,69,-101
1337,40,123,69,-101
1345,41,123,70,-101
1337,40,123,70,-101
1340,41,123,70,-101
1349,40,123,70,-101
1333,41,123,69,-99
1335,40,123,69,-99
1338,40,123,69,-100
1342,41,123,69,-100
1337,40,123,69,-100
1341,40,123,69,-100
1338,41,123,69,-101
1357,41,123,69,-101
1338,39,123,69,-101
1347,40,123,69,-101
1337,39,123,70,-101
1339,39,123,69,-101
1338,40,123,69,-101
1338,42,123,69,-101
1337,39,123,70,-101
1347,40,123,69,-100
1341,42,123,69,-99
1342,41,123,70,-99
1337,40,123,69,-99
1338,39,123,69,-101
1340,42,123,69,-100
1339,41,123,69,-100
1342,39,123,69,-101
1359,42,123,69,-101
1339,40,123,69,-100
1336,46,123,70,-97
1339,52,124,70,-99
1338,40,123,70,-101
1337,39,123,69,-101
1342,41,123,70,-101
1339,41,123,70,-100
1345,40,123,70,-101
1337,41,123,69,-99
1340,40,123,69,-100
1339,41,123,69,-100
1344,41,123,69,-100
1343,40,123,69,-100
1339,42,123,69,-101
1337,39,123,69,-101
1385,40,123,69,-101
1339,42,123,70,-100
1339,42,123,70,-101
1344,41,123,70,-101
1338,41,123,70,-100
1334,41,123,70,-101
1336,42,123,69,-98
1339,40,123,69,-99
1346,41,123,70,-100
1347,41,123,69,-100
1340,40,123,69,-100
1338,43,123,69,-101
1339,41,123,69,-100
1340,40,123,69,-101
1337,41,123,69,-101
1341,43,123,70,-100
1362,40,123,69,-101
1338,42,123,70,-101
1341,42,123,70,-101
1335,40,123,70,-101
1341,42,123,70,-100
1337,41,123,70,-101
1347,42,123,70,-101
1338,40,123,69,-98
1369,41,123,69,-99
1336,42,123,69,-100
1340,41,123,69,-100
1340,40,123,69,-101
1332,41,123,69,-100
1347,40,123,69,-100
1339,40,123,69,-101
1338,41,123,69,-101
1345,41,123,70,-101
1341,40,123,70,-101
1342,41,123,70,-101
1345,41,123,70,-100
1341,41,123,69,-99
1339,45,123,70,-98
1335,51,124,70,-99
1340,41,123,69,-100
1356,40,123,69,-100
1338,39,123,69,-101
1345,42,123,69,-101
1339,39,123,69,-100
1337,39,123,69,-101
1337,42,123,69,-101
1339,40,123,69,-101
1339,39,123,69,-101
1352,40,123,70,-101
1341,39,123,69,-101
1338,40,123,69,-101
1337,42,123,69,-101
1340,39,123,70,-101
1343,40,123,70,-101
1337,40,123,70,-101
1344,40,123,69,-100
1359,40,123,69,-99
1339,40,123,69,-99
1339,41,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-101
1346,41,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-101
1344,42,123,69,-101
1341,38,123,69,-101
1338,40,123,69,-101
1337,41,123,70,-100
1344,39,123,70,-101
1336,40,123,70,-101
1339,40,123,70,-101
1345,41,123,70,-100
1546,39,123,69,-99
1349,39,123,69,-100
1337,41,123,69,-100
1337,41,123,69,-101
1337,38,123,69,-101
1338,39,123,69,-101
1341,42,123,69,-101
1343,39,123,69,-101
1342,40,123,69,-102
1336,43,123,69,-101
1335,39,123,70,-101
1337,39,123,69,-101
1338,40,123,70,-101
1340,40,123,69,-101
1346,40,123,69,-99
1338,39,123,69,-99
1345,42,123,70,-100
1335,50,123,70,-96
1342,42,123,69,-101
1336,42,123,69,-101
1336,40,123,69,-101
1342,40,123,69,-101
1340,42,123,69,-101
1336,39,123,70,-100
1411,39,123,69,-101
1347,41,123,69,-101
1343,41,123,70,-101
1342,40,123,70,-102
1337,40,123,70,-100
1338,41,123,70,-101
1335,40,123,70,-101
1339,40,123,69,-98
1406,40,123,69,-100
1339,41,123,69,-100
1338,39,123,69,-100
1336,40,123,69,-101
1342,42,123,69,-101
1339,40,123,69,-101
1337,39,123,69,-101
1337,40,123,69,-101
1365,38,123,70,-101
1337,40,123,69,-101
1337,41,123,69,-101
1339,41,123,70,-101
1338,39,123,70,-101
1335,40,123,70,-100
1345,41,123,69,-99
1338,40,123,69,-99
1347,40,123,69,-99
1336,40,123,69,-100
1340,41,123,69,-101
1336,41,123,70,-100
1348,39,123,69,-101
1339,42,123,69,-101
1339,40,123,70,-100
1342,39,123,69,-101
1359,41,123,69,-100
1337,42,123,69,-101
1335,39,123,70,-101
1344,41,123,70,-100
1340,41,123,70,-101
1339,40,123,69,-99
1335,41,123,69,-99
1340,39,123,69,-100
1346,41,123,69,-100
1346,41,123,69,-100
1340,40,123,69,-100
1335,43,123,70,-101
1339,51,124,70,-95
1337,43,123,70,-101
1337,41,123,69,-100
1339,41,123,69,-101
1350,40,123,70,-100
1338,41,123,70,-100
1344,41,123,69,-99
1338,41,123,70,-99
1339,39,123,69,-100
1337,40,123,69,-100
1339,42,123,69,-99
1345,39,123,69,-100
1387,39,123,69,-101
1339,42,123,69,-100
1339,39,123,69,-100
1339,40,123,69,-101
1339,43,123,69,-100
1341,39,123,69,-101
1335,42,123,69,-101
1339,41,123,69,-100
1346,39,123,70,-101
1335,41,123,69,-100
1338,41,123,70,-101
1346,40,123,70,-101
1338,41,123,69,-99
1340,41,123,69,-98
1339,40,123,69,-99
1337,40,123,69,-99
1356,48,124,70,-97
1338,49,123,70,-99
1346,39,123,69,-100
1338,47,124,70,-97
1338,52,124,70,-96
1338,42,123,70,-99
1338,39,123,69,-101
1335,41,123,69,-101
1351,38,123,69,-101
1340,41,123,69,-102
1342,38,123,69,-100
1339,38,123,69,-101
1337,40,123,69,-101
1340,41,123,69,-99
1339,38,123,69,-100
1341,40,123,69,-99
1375,39,123,70,-98
1337,40,123,69,-96
1338,40,123,69,-93
1339,40,123,70,95
1336,39,123,70,171
1345,40,123,69,282
1337,42,123,70,400
1340,49,124,70,535
1346,49,124,70,663
1337,43,123,69,784
1338,41,123,70,995
1336,40,123,69,1058
1344,56,123,69,1064
1336,183,123,69,1021
1335,196,123,69,1024
1334,202,123,69,938
1345,198,123,70,777
1339,196,123,69,696
1347,220,123,69,646
1336,247,123,69,611
1337,253,123,69,590
1336,267,123,69,575
1339,281,123,70,509
1338,320,123,70,482
1359,377,123,70,459
1343,493,123,69,458
1340,540,123,69,442
1335,546,123,69,449
1339,530,123,70,433
1336,544,123,69,383
1337,589,123,69,390
1342,586,123,69,375
1345,728,124,69,386
1337,733,123,69,384
1336,739,124,69,362
1335,685,123,70,351
1339,726,124,69,340
1336,715,124,69,304
1342,684,123,70,303
1333,663,124,70,310
1454,685,124,70,283
1336,733,124,70,259
1338,723,124,70,245
1339,723,124,70,241
1343,764,124,70,248
1337,763,124,70,224
1338,781,124,69,233
1337,766,124,70,216
1343,794,124,70,183
1337,819,124,69,174
1334,825,124,69,159
1341,867,124,69,147
1340,928,124,69,85
1337,955,124,69,91
1337,907,124,69,96
1342,982,124,69,70
