Time,Channel 1,Channel 2,Channel 3,Channel 4
1336,1566,143,69,176
1339,1521,143,69,171
1337,1508,143,69,167
1342,1496,143,69,161
1333,1544,144,69,159
1337,1565,144,69,156
1343,1600,144,69,153
1340,1580,144,69,150
1336,1572,144,69,142
1339,1564,144,69,140
1338,1554,144,69,135
1350,1611,144,69,130
1338,1536,145,69,127
1345,1554,145,69,124
1339,1632,145,69,118
1338,1623,145,69,116
1337,1618,145,69,112
1338,1551,145,69,109
1339,1561,145,69,106
1365,1595,145,69,105
1340,1597,145,69,103
1338,1580,145,69,99
1336,1602,145,70,96
1338,1630,145,69,94
1337,1627,145,70,91
1339,1720,145,70,85
1347,1743,145,70,82
1345,1823,145,69,76
1340,1824,146,69,68
1341,1747,145,69,59
1337,1761,145,69,49
1341,1718,145,69,39
1346,1722,145,69,31
1337,1746,145,70,26
1339,1724,145,69,9
1359,1718,145,69,5
1339,1687,145,69,-9
1340,1807,145,69,-27
1337,1829,145,69,-31
1342,1753,145,69,-39
1338,1669,146,69,-42
1339,1634,145,69,-44
1338,1709,145,69,-44
1346,1658,145,69,-44
1338,1631,145,69,-44
1345,1612,145,69,-45
1336,1580,146,69,-45
1338,1482,145,69,-45
1337,1397,146,70,-45
1338,1414,146,70,-45
1338,1465,146,70,-45
1358,1384,146,69,-43
1348,1265,146,69,-43
1342,1141,146,69,-44
1338,1071,146,69,-45
1336,1000,146,69,-45
1336,943,146,69,-45
1336,922,146,69,-45
1345,888,146,69,-45
1367,840,146,69,-46
1339,903,146,69,-46
1338,909,146,69,-46
1339,938,146,69,-46
1338,890,146,69,-46
1338,871,146,70,-46
1343,888,146,70,-45
1337,896,146,69,-46
1344,925,146,69,-44
1336,894,146,69,-45
1336,885,146,69,-45
1338,894,146,69,-45
1345,891,146,69,-46
1338,886,146,69,-46
1336,900,146,69,-46
1337,890,146,69,-46
1383,872,146,74,-47
1337,919,145,76,-47
1341,879,145,76,-47
1334,869,145,76,-46
1333,876,145,76,-46
1335,846,144,76,-46
1338,801,144,75,-45
1336,839,144,75,-45
1342,767,144,75,-45
1344,739,144,75,-45
1340,744,143,75,-46
1336,763,143,75,-46
1335,753,143,75,-46
1336,777,143,75,-47
1338,751,143,75,-46
1336,718,142,75,-46
1361,709,142,70,-46
1337,707,142,70,-46
1335,666,142,70,-46
1333,648,141,69,-45
1337,599,141,69,-44
1336,562,140,69,-45
1345,552,140,69,-45
1340,503,139,69,-46
1345,502,139,69,-46
1338,336,138,69,-46
1339,334,138,69,-46
1339,327,137,69,-46
1336,317,136,69,-47
1346,191,136,69,-46
1337,147,135,69,-46
1339,142,133,70,-46
1357,138,132,69,-44
1339,135,132,69,-44
1338,135,131,69,-44
1344,132,131,69,-45
1336,130,131,69,-46
1339,130,130,69,-46
1337,130,130,69,-45
1336,124,130,69,-46
1342,123,128,69,-46
1336,121,127,69,-46
1341,120,127,69,-46
1339,119,127,69,-45
1338,115,127,69,-45
1339,114,127,69,-44
1340,112,127,69,-44
1341,113,127,69,-45
1364,110,127,69,-45
1337,109,127,69,-46
1339,111,127,69,-46
1340,113,127,69,-46
1336,109,127,69,-45
1339,109,127,69,-46
1340,109,127,69,-46
1341,110,127,69,-46
1346,110,127,69,-45
1337,110,127,70,-46
1345,109,127,70,-46
1338,109,127,69,-45
1337,110,127,69,-41
1344,111,127,69,-43
1340,111,127,69,-44
1338,109,127,69,-45
1369,110,127,69,-45
1336,109,127,69,-45
1341,108,127,69,-46
1340,107,127,69,-46
1345,111,127,69,-46
1337,110,127,69,-45
1337,107,127,69,-46
1337,107,127,69,-46
1384,107,127,69,-46
1336,110,127,69,-45
1343,108,127,69,-45
1338,108,127,70,-46
1338,108,127,70,-46
1337,107,127,70,-46
1339,108,127,69,-42
1337,106,127,69,-44
1344,107,127,69,-44
1340,109,127,69,-45
1339,107,127,69,-45
1338,106,127,69,-45
1340,105,127,69,-46
1342,105,127,69,-46
1337,106,127,69,-46
1345,107,127,69,-46
1357,105,127,69,-45
1338,104,127,69,-46
1336,105,127,69,-46
1338,104,127,69,-46
1340,106,127,69,-46
1338,105,127,70,-46
1344,106,127,70,-46
1336,104,127,70,-46
1345,104,127,69,-44
1338,105,127,69,-43
1336,103,127,69,-44
1338,103,127,69,-45
1343,105,127,69,-45
1340,105,127,69,-46
1338,104,127,69,-45
1339,103,127,69,-46
1359,104,127,69,-46
1340,104,127,69,-47
1334,106,127,69,-46
1344,103,127,69,-46
1336,103,127,69,-46
1339,103,127,69,-47
1338,104,127,69,-47
1339,105,127,70,-45
1344,105,127,70,-46
1346,104,127,70,-47
1341,104,127,70,-46
1338,104,127,69,-45
1339,102,127,69,-45
1340,104,127,69,-45
1338,104,127,69,-46
1339,104,127,69,-45
1352,102,127,69,-45
1337,103,127,69,-46
1341,106,127,69,-46
1336,104,127,69,-45
1337,103,127,69,-46
1337,102,127,69,-46
1345,103,127,69,-47
1338,105,127,69,-46
1355,102,127,69,-46
1336,103,127,69,-47
1338,104,127,69,-46
1340,105,127,69,-46
1336,103,127,70,-46
1346,104,127,70,-46
1338,103,127,70,-46
1338,104,127,69,-46
1346,103,127,69,-44
1336,104,127,69,-44
1341,106,127,69,-45
1344,103,127,69,-45
1339,103,127,69,-45
1339,103,127,69,-45
1338,103,127,69,-46
1337,105,127,69,-46
1418,106,127,69,-45
1336,103,127,69,-46
1344,103,127,69,-46
1337,104,127,69,-46
1337,106,127,69,-46
1339,104,127,69,-45
1336,106,127,70,-46
1338,104,127,69,-44
1351,105,127,69,-44
1337,104,127,69,-44
1336,103,127,69,-45
1339,104,127,69,-46
1338,105,127,69,-46
1338,107,127,69,-45
1336,104,127,69,-46
1349,103,127,69,-46
1356,104,127,69,-46
1338,104,127,69,-46
1336,107,127,69,-45
1338,107,127,70,-45
1333,103,127,69,-46
1344,103,127,69,-46
1335,105,127,69,-46
1339,104,127,70,-45
1344,105,127,70,-46
1337,104,127,69,-44
1339,103,127,69,-44
1339,104,127,69,-43
1344,104,127,69,-44
1338,104,127,69,-45
1339,105,127,69,-45
1336,106,127,69,-45
1347,103,127,69,-46
1339,102,127,69,-46
1349,102,127,69,-46
1338,104,127,69,-46
1338,104,127,69,-45
1339,105,127,70,-46
1337,103,127,70,-46
1336,103,127,70,-46
1360,104,127,69,-45
1347,103,127,69,-43
1338,104,127,69,-44
1339,105,127,69,-45
1336,104,127,69,-45
1339,104,127,69,-45
1337,103,127,69,-45
1346,104,127,69,-45
1346,104,127,69,-46
1339,105,127,69,-46
1340,104,127,69,-45
1338,103,127,69,-46
1337,102,127,69,-46
1339,102,127,69,-46
1342,103,127,69,-45
1339,103,127,70,-45
1359,103,127,70,-45
1337,103,127,69,-43
1339,104,127,69,-44
1339,104,127,69,-44
1345,103,127,69,-45
1339,104,127,69,-45
1339,106,127,69,-45
1337,103,127,69,-45
1340,102,127,69,-46
1338,102,127,69,-46
1337,103,127,69,-46
1347,104,127,69,-45
1336,103,127,69,-45
1335,103,127,70,-46
1338,104,127,70,-46
1342,104,127,70,-45
1382,104,127,70,-45
1344,103,127,69,-44
1340,102,127,69,-43
1337,103,127,69,-44
1338,103,127,69,-44
1340,103,127,69,-45
1338,102,127,69,-46
1338,103,127,69,-45
1372,104,127,69,-45
1336,102,127,69,-45
1338,102,127,69,-46
1335,103,127,69,-46
1337,104,127,69,-46
1338,105,127,69,-45
1344,104,127,69,-46
1337,103,127,69,-45
1344,103,127,69,-46
1339,104,127,69,-46
1339,103,127,70,-46
1336,104,127,70,-45
1338,103,127,70,-46
1344,103,127,70,-46
1338,104,127,69,-43
1336,104,127,69,-42
1357,104,127,69,-44
1335,103,127,70,-44
1340,105,127,69,-43
1343,104,127,69,-44
1338,102,127,69,-45
1338,104,127,69,-45
1337,104,127,69,-46
1337,103,127,69,-45
1345,102,127,69,-46
1338,102,127,69,-46
1343,103,127,69,-46
1339,104,127,69,-46
1340,105,127,69,-45
1342,102,127,69,-46
1338,101,127,69,-46
1338,102,127,69,-46
1359,102,127,69,-46
1338,102,127,69,-45
1336,102,127,69,-45
1333,103,127,70,-46
1337,102,127,69,-45
1341,102,127,69,-44
1332,102,127,69,-44
1345,101,127,69,-45
1345,102,127,69,-45
1336,105,127,69,-45
1337,105,127,69,-45
1337,102,127,69,-45
1337,101,127,69,-46
1338,101,127,69,-46
1345,102,127,69,-47
1341,105,127,69,-46
1357,103,127,69,-45
1338,102,127,69,-46
1338,101,127,69,-46
1337,102,127,69,-46
1343,102,127,69,-45
1338,103,127,69,-45
1339,101,127,70,-46
1341,102,127,70,-46
1530,102,127,70,-46
1340,102,127,70,-45
1346,102,127,69,-45
1340,103,127,69,-43
1339,102,127,69,-44
1338,103,127,69,-45
1335,103,127,69,-45
1338,101,127,69,-45
1351,102,127,69,-46
1340,104,127,69,-46
1342,104,127,69,-46
1336,101,127,69,-45
1338,101,127,69,-46
1336,102,127,69,-46
1334,102,127,69,-46
1339,102,127,70,-46
1412,103,127,69,-45
1336,102,127,69,-43
1342,102,127,69,-44
1340,102,127,69,-44
1339,101,127,69,-45
1342,102,127,69,-46
1339,103,127,69,-46
1335,103,127,69,-46
1394,101,127,69,-45
1338,101,127,69,-46
1338,101,127,69,-46
1344,104,127,69,-47
1340,103,127,69,-46
1337,101,127,69,-46
1340,101,127,69,-47
1336,102,127,69,-46
1358,103,127,69,-45
1339,101,127,69,-46
1341,101,127,70,-47
1333,102,127,69,-45
1339,103,127,69,-43
1338,102,127,69,-45
1338,101,127,69,-45
1336,103,127,69,-46
1351,102,127,69,-46
1339,100,127,69,-45
1336,102,127,69,-46
1338,102,127,69,-46
1336,104,127,69,-46
1337,105,127,69,-46
1338,102,127,69,-46
1345,102,127,69,-46
1360,103,127,69,-47
1337,104,127,69,-46
1337,105,127,70,-46
1338,103,127,70,-47
1340,103,127,70,-46
1347,105,127,70,-46
1340,103,127,69,-44
1337,104,127,69,-44
1345,104,127,69,-45
1339,104,127,69,-45
1339,104,127,69,-45
1340,103,127,69,-46
1346,103,127,69,-46
1338,104,127,69,-46
1339,107,127,69,-47
1338,103,127,69,-45
1346,103,127,69,-46
1339,103,127,69,-46
1349,104,127,69,-47
1337,105,127,69,-46
1341,105,127,69,-46
1338,103,127,70,-46
1338,104,127,70,-47
1336,105,127,70,-46
1357,105,127,69,-46
1340,106,127,69,-44
1338,106,127,69,-44
1339,104,127,69,-44
1337,106,127,69,-45
1341,105,127,69,-46
1339,105,127,69,-46
1343,105,127,69,-46
1343,109,127,69,-46
1337,105,127,69,-45
1336,105,127,69,-46
1337,105,127,69,-46
1343,106,127,69,-46
1337,107,127,69,-45
1344,108,127,69,-46
1334,107,127,70,-46
1386,108,127,70,-44
1339,107,127,69,-44
1337,106,127,69,-44
1337,105,127,69,-45
1347,108,127,69,-45
1336,108,127,69,-46
1337,107,127,69,-45
1338,107,127,69,-45
1344,106,127,69,-46
1338,106,127,69,-46
1342,108,127,69,-42
1345,104,127,69,-2
1338,104,127,69,33
1340,104,127,69,41
1340,107,127,69,41
1338,108,127,69,49
1377,107,127,69,58
1343,105,127,69,64
1341,106,127,69,69
1339,107,127,69,72
1339,108,127,69,77
1338,106,127,69,86
1340,105,127,69,90
1338,106,127,69,95
1353,110,127,69,113
1337,111,127,69,187
1336,110,127,69,220
1335,110,127,69,271
1339,111,127,69,382
1341,113,127,69,466
1343,113,127,69,609
1335,112,127,69,676
1346,113,127,69,711
1340,115,127,69,754
1339,116,127,69,786
1337,116,127,69,832
1338,114,127,69,883
1344,113,127,69,899
1337,113,127,69,883
1338,113,127,69,899
1360,115,127,69,897
1340,113,127,69,843
1338,113,127,69,837
1345,114,127,69,785
1338,116,127,69,756
1337,116,127,69,744
1338,114,127,69,729
1339,112,127,69,696
1345,112,127,69,647
1339,113,127,69,626
1347,119,127,69,601
1338,122,127,70,589
1343,181,127,69,550
1337,285,127,69,497
1338,345,129,69,472
1337,386,130,69,437
1365,533,131,69,404
1336,589,131,69,406
1337,579,133,69,414
1334,628,134,69,392
1336,713,135,69,401
1336,799,135,69,393
1337,857,135,69,405
1342,855,136,69,380
1346,884,136,69,377
1336,877,136,69,362
1335,926,136,69,359
1334,915,136,69,349
1334,888,137,70,352
1343,887,137,69,351
1336,817,137,69,349
1341,819,137,69,347
1383,838,138,69,345
1336,865,138,69,337
1337,901,138,69,334
1337,895,139,69,335
1342,852,139,69,338
1334,845,139,69,332
1333,915,139,69,311
1336,881,139,69,285
1341,911,140,69,275
1335,913,140,69,262
1343,919,141,69,264
1337,852,141,69,259
1335,878,141,69,246
1335,964,141,69,256
1335,1009,142,69,252
1333,1019,142,69,246
1344,1020,142,69,218
1344,1024,142,69,205
1333,1028,142,69,201
1337,990,143,69,195
1337,976,143,69,194
1336,960,143,70,192
1337,988,143,69,190
1337,1064,143,70,188
1381,999,143,70,187
1337,1060,144,69,185
1336,1125,144,70,185
1337,1149,144,69,183
1336,1220,144,69,179
1337,1173,145,69,180
1343,1143,145,69,179
1338,1130,145,69,175
1344,1106,145,69,173
1339,1085,145,69,166
1335,1211,146,69,163
1334,1251,146,69,159
1342,1290,146,69,157
1342,1326,146,69,155
1340,1305,146,69,151
1339,1290,146,69,146
1356,1300,146,69,144
1337,1329,146,69,139
1338,1373,146,69,137
1344,1518,147,69,135
1338,1523,147,69,132
1338,1510,147,69,129
1337,1471,147,69,126
1337,1489,147,69,124
1345,1396,147,70,120
1339,1373,147,70,119
1343,1356,147,70,117
1339,1313,147,69,115
1337,1309,147,69,116
1337,1349,148,69,113
1339,1316,148,69,106
1344,1243,148,69,104
1365,1281,148,69,102
1338,1316,148,69,100
1338,1299,148,69,98
1342,1288,148,69,96
1341,1291,148,69,91
1341,1294,148,69,82
1337,1357,148,69,77
1344,1361,148,69,74
1347,1466,148,69,67
1339,1432,148,69,60
1340,1435,148,69,53
1341,1343,148,69,37
1341,1398,148,69,31
1346,1386,148,69,25
1339,1376,148,69,15
1340,1355,148,69,9
1348,1387,148,69,7
1344,1351,148,69,6
1335,1305,148,69,0
1333,1295,148,70,-24
1344,1380,148,70,-29
1340,1385,147,70,-30
1337,1418,147,70,-31
1340,1415,147,69,-31
1458,1374,147,69,-38
1337,1330,147,70,-39
1347,1181,148,69,-42
1339,1055,147,69,-42
1338,938,147,69,-43
1337,920,147,69,-43
1337,915,147,69,-44
1338,958,147,69,-44
1352,878,147,69,-44
1338,884,147,69,-44
1340,830,147,69,-44
1338,738,147,69,-44
1341,754,147,69,-44
1337,761,147,69,-45
1334,755,147,69,-45
1341,765,147,70,-44
1359,784,147,70,-44
1336,702,147,70,-44
1340,712,147,69,-42
1335,758,147,69,-43
1340,756,147,69,-44
1344,732,147,69,-45
1337,767,147,69,-45
1340,735,148,69,-45
1367,732,147,69,-45
1337,777,148,69,-45
1338,753,148,69,-45
1337,789,148,69,-45
1345,760,148,69,-45
1337,808,148,70,-45
1337,821,148,70,-45
1341,820,148,69,-45
1355,801,148,69,-43
1339,799,148,69,-44
1344,814,148,69,-45
1338,772,148,69,-45
1334,712,148,69,-45
1340,728,148,69,-45
1338,721,148,75,-45
1339,718,147,76,-46
1340,743,147,76,-46
1344,682,147,76,-45
1335,663,147,76,-46
1336,694,147,76,-46
1336,717,146,76,-46
1338,696,146,76,-46
1334,693,146,76,-46
1343,693,146,76,-46
1344,759,146,76,-44
1341,767,146,76,-44
1336,756,145,76,-45
1335,767,145,75,-45
1335,748,145,75,-45
1336,750,145,75,-46
1342,719,144,75,-45
1335,651,144,75,-46
1356,602,144,75,-46
1335,581,143,75,-46
1336,515,143,75,-46
1336,463,143,75,-45
1345,456,142,75,-46
1338,357,142,75,-46
1338,322,142,71,-46
1340,332,142,69,-43
1347,308,141,69,-43
1339,300,141,69,-44
1339,287,141,69,-45
1344,147,139,69,-45
1341,145,138,69,-45
1337,141,138,69,-44
1336,138,137,69,-45
1339,136,137,69,-46
1385,135,136,69,-46
1345,130,135,69,-45
1340,132,133,69,-45
1336,128,132,69,-45
1339,123,132,70,-46
1338,123,132,70,-45
1337,124,131,69,-44
1339,124,131,69,-42
1352,121,131,69,-44
1340,120,130,69,-45
1339,119,130,69,-45
1338,119,130,69,-45
1338,114,129,69,-45
1339,111,129,69,-46
1348,110,128,69,-45
1338,112,127,69,-45
1354,112,127,69,-45
1338,111,127,69,-45
1338,112,127,70,-45
1338,109,127,70,-44
1337,110,127,69,-43
1345,109,127,69,-43
1339,110,127,69,-44
1336,111,128,69,-44
1344,110,128,69,-45
1339,112,127,69,-45
1339,113,127,69,-44
1343,111,127,69,-45
1337,109,127,69,-45
1337,110,127,69,-46
1341,110,127,69,-46
1340,110,127,70,-45
1368,113,128,70,-45
1340,109,127,70,-45
1343,108,127,70,-45
1338,109,127,70,-45
1339,109,127,70,-44
1337,109,127,69,-43
1340,109,127,69,-43
1336,110,127,69,-44
1362,109,127,69,-44
1339,106,127,69,-44
1340,106,127,69,-44
1336,106,127,69,-45
1338,106,127,69,-45
1338,108,127,69,-45
1338,109,127,69,-44
1346,105,127,69,-45
1345,105,127,69,-45
1336,105,127,69,-46
1337,104,127,69,-46
1340,107,127,69,-46
1342,105,127,69,-45
1344,103,127,69,-46
1339,103,127,69,-46
1342,103,127,69,-46
1356,104,127,69,-45
1337,102,127,70,-45
1340,103,127,70,-46
1337,101,127,70,-45
1346,102,127,69,-43
1341,101,127,69,-43
1340,101,127,69,-45
1336,101,127,69,-45
1347,103,127,69,-45
1340,105,127,69,-45
1342,101,127,69,-45
1339,100,127,69,-46
1338,100,127,69,-46
1337,101,127,69,-46
1340,102,127,69,-45
1337,102,127,70,-45
1380,102,127,70,-45
1345,101,127,69,-43
1339,101,127,69,-44
1338,100,127,69,-44
1338,99,127,69,-45
1339,101,127,69,-45
1339,103,127,69,-45
1342,101,127,69,-46
1344,100,127,69,-46
1338,100,127,69,-46
1339,101,127,69,-45
1337,103,127,69,-44
1339,101,127,69,-45
1337,102,127,70,-46
1344,101,127,69,-44
1338,101,127,69,-43
1347,99,127,69,-43
1339,100,127,69,-44
1338,101,127,69,-45
1339,103,127,69,-45
1343,101,127,69,-45
1339,100,127,69,-45
1337,100,127,69,-46
1337,99,127,69,-46
1358,102,127,69,-46
1337,101,127,69,-45
1337,101,127,70,-46
1344,99,127,70,-46
1339,100,127,70,-46
1338,101,127,69,-44
1338,100,127,69,-43
1339,100,127,69,-44
1342,102,127,69,-45
1348,101,127,69,-45
1341,100,127,69,-45
1338,99,127,69,-45
1340,101,127,69,-46
1339,102,127,69,-46
1340,103,127,69,-45
1338,101,127,69,-45
1378,100,127,69,-46
1337,100,127,69,-46
1339,101,127,69,-45
1334,101,127,69,-45
1339,101,127,69,-45
1338,101,127,69,-44
1345,102,127,69,-44
1337,102,127,69,-45
1348,100,127,69,-44
1336,99,127,69,-45
1339,100,127,69,-45
1338,101,127,69,-45
1334,104,127,69,-45
1342,99,127,69,-46
1342,100,127,69,-46
1338,100,127,69,-46
1357,101,127,69,-46
1339,101,127,70,-45
1339,101,127,70,-45
1344,102,127,69,-43
1337,101,127,69,-43
1338,102,127,69,-43
1339,101,127,69,-43
1338,100,127,69,-44
1344,101,127,69,-45
1339,103,127,69,-45
1345,100,127,69,-45
1337,100,127,69,-45
1338,100,127,69,-46
1338,101,127,69,-46
1337,101,127,69,-46
1337,102,127,69,-45
1353,102,127,70,-46
1340,100,127,69,-46
1338,101,127,69,-46
1338,102,127,69,-46
1338,101,127,70,-45
1341,101,127,69,-46
1338,102,127,69,-43
1345,101,127,69,-44
1386,101,127,69,-44
1340,100,127,69,-45
1334,99,127,69,-45
1337,102,127,69,-46
1339,103,127,69,-45
1345,102,127,69,-45
1339,100,127,69,-45
1340,101,127,69,-46
1345,101,127,69,-46
1338,102,127,69,-46
1339,103,127,69,-45
1337,100,127,69,-46
1349,100,127,69,-46
1338,100,127,69,-46
1337,102,127,70,-45
1338,100,127,70,-45
1360,101,127,69,-43
1334,103,127,69,-43
1347,101,127,69,-44
1339,100,127,69,-44
1339,100,127,69,-45
1338,100,127,69,-45
1339,101,127,69,-46
1337,101,127,69,-46
1345,103,127,69,-45
1342,100,127,69,-45
1335,100,127,69,-46
1339,101,127,70,-45
1339,101,127,69,-44
1338,100,127,69,-43
1341,101,127,69,-44
1345,102,127,69,-45
1358,100,127,69,-44
1338,100,127,69,-45
1341,100,127,69,-46
1338,100,127,69,-46
1338,101,127,69,-46
1339,101,127,69,-45
1346,99,127,70,-46
1339,99,127,70,-46
1369,101,127,70,-45
1338,100,127,69,-45
1338,100,127,69,-43
1339,101,127,69,-43
1345,101,127,69,-45
1335,100,127,69,-44
1338,99,127,69,-45
1336,100,127,69,-45
1344,101,127,69,-46
1341,104,127,69,-45
1341,99,127,69,-45
1345,99,127,69,-46
1338,100,127,69,-46
1337,101,127,69,-46
1337,100,127,69,-45
1339,101,127,70,-45
1358,100,127,69,-46
1345,100,127,69,-43
1338,100,127,69,-42
1339,100,127,69,-44
1338,101,127,69,-44
1340,101,127,69,-44
1338,100,127,69,-45
1338,99,127,69,-45
1347,100,127,69,-45
1337,99,127,69,-45
1337,103,127,69,-46
1337,100,127,69,-45
1342,99,127,69,-45
1338,99,127,69,-46
1347,99,127,69,-46
1339,101,127,69,-45
1384,100,127,69,-45
1340,98,127,70,-45
1335,99,127,69,-46
1338,99,127,69,-45
1337,100,127,70,-45
1339,100,127,70,-45
1339,101,127,69,-45
1336,99,127,69,-43
1342,99,127,69,-44
1339,99,127,69,-44
1336,99,127,69,-45
1341,99,127,69,-45
1334,103,127,69,-45
1339,102,127,69,-45
1341,98,127,69,-45
1339,98,127,69,-45
1359,98,127,69,-46
1338,99,127,69,-46
1343,99,127,69,-45
1338,101,127,69,-45
1340,98,127,70,-46
1335,98,127,70,-46
1337,98,127,70,-46
1337,100,127,70,-46
1352,99,127,69,-43
1338,100,127,69,-44
1338,100,127,69,-45
1333,100,127,69,-45
1337,100,127,69,-45
1341,98,127,69,-45
1338,99,127,69,-45
1344,99,127,69,-46
1346,101,127,69,-46
1340,102,127,69,-45
1339,98,127,69,-45
1338,98,127,69,-46
1339,98,127,69,-46
1346,99,127,70,-46
1338,100,127,70,-45
1336,99,127,70,-45
1355,100,127,69,-43
1337,100,127,69,-44
1341,98,127,69,-44
1337,100,127,69,-45
1345,98,127,69,-45
1339,98,127,69,-46
1337,99,127,69,-46
1339,100,127,69,-46
1370,102,127,69,-45
1336,100,127,69,-45
1345,98,127,69,-46
1340,98,127,69,-46
1338,99,127,69,-46
1339,100,127,69,-46
1336,100,127,69,-45
1337,100,127,70,-46
1356,100,127,70,-46
1343,100,127,70,-46
1337,100,127,69,-44
1336,98,127,69,-43
1338,99,127,69,-44
1337,99,127,69,-45
1339,100,127,69,-46
1342,101,127,70,-45
1345,100,127,69,-45
1339,97,127,69,-46
1340,97,127,69,-46
1337,99,127,69,-46
1339,100,127,69,-46
1339,101,127,69,-45
1347,98,127,69,-46
1336,98,127,69,-46
1398,99,127,69,-46
1338,99,127,69,-47
1338,100,127,69,-45
1339,101,127,70,-46
1345,98,127,70,-46
1337,99,127,70,-46
1339,100,127,70,-46
1337,100,127,70,-45
1345,99,127,69,-45
1338,100,127,69,-44
1341,102,127,69,-45
1346,99,127,69,-45
1336,99,127,69,-45
1338,99,127,69,-45
1336,99,127,69,-46
1340,100,127,69,-46
1346,102,127,69,-46
1346,105,127,69,-45
1339,99,127,69,-46
1339,100,127,69,-46
1337,100,127,69,-46
1337,102,127,69,-46
1339,103,127,69,-46
1338,103,127,70,-45
1358,101,127,69,-46
1339,101,127,69,-46
1338,103,127,69,-46
1338,104,127,70,-45
1338,104,127,69,-46
1340,105,127,70,-45
1345,103,127,69,-44
1338,104,127,69,-43
1344,103,127,69,-44
1340,103,127,69,-44
1339,104,127,69,-45
1344,105,127,69,-45
1338,107,127,69,-45
1345,104,127,69,-45
1341,104,127,69,-46
1339,104,127,69,-46
1355,105,127,69,-46
1337,107,127,69,-46
1338,109,127,69,-45
1344,108,127,70,-45
1336,106,127,69,-46
1339,107,127,69,-46
1340,108,127,69,-46
1338,108,127,69,-46
1345,109,127,69,-45
1339,109,127,70,-46
1347,105,127,69,-46
1339,106,127,69,-46
1338,109,127,69,-46
1339,109,127,69,-45
1335,109,127,70,-45
1338,111,127,70,-45
1383,109,127,69,-43
1336,111,127,69,-43
1339,109,127,69,-42
1339,109,127,69,-44
1337,110,127,69,-44
1337,111,127,69,-44
1339,112,127,69,-45
1344,109,127,69,-44
1344,109,127,69,-45
1336,110,127,69,-45
1338,110,127,69,-45
1334,111,127,69,-45
1339,112,127,69,-45
1342,112,127,69,-45
1338,109,127,69,-45
1339,109,127,69,-45
1342,110,127,69,-46
1339,111,127,69,-45
1337,114,127,69,-45
1340,108,127,69,-30
1345,108,127,69,47
1339,109,127,69,50
1340,109,127,69,55
1339,109,127,69,62
1387,111,127,69,70
1337,106,127,69,76
1345,104,127,69,83
1338,103,127,69,97
1339,104,127,69,127
1339,107,127,69,206
1338,109,127,69,264
1337,109,127,70,305
1345,107,127,69,352
1344,111,127,69,473
1336,115,127,69,576
1343,117,127,69,632
1334,115,127,69,674
1335,115,127,69,732
1338,117,127,69,788
1344,121,127,69,861
1366,178,127,69,921
1341,301,127,69,905
1337,351,127,69,926
1338,381,127,69,957
1336,388,127,69,982
1337,390,127,69,976
1344,381,131,69,951
1335,382,131,69,889
1354,384,132,69,835
