Time,Channel 1,Channel 2,Channel 3,Channel 4
1348,38,434,69,-105
1339,37,462,69,-104
1336,37,465,69,-105
1338,37,474,69,-105
1405,38,483,69,-104
1336,37,483,69,-104
1334,37,480,69,-104
1345,37,494,69,-104
1338,37,500,69,-104
1336,37,501,69,-104
1339,38,509,69,-103
1339,37,528,69,-103
1346,37,533,69,-104
1347,37,545,69,-104
1338,38,544,69,-103
1338,37,539,69,-104
1339,37,553,69,-105
1337,37,571,70,-106
1345,37,605,70,-105
1336,37,623,70,-106
1361,37,666,70,-104
1336,38,664,70,-105
1341,37,672,70,-106
1338,37,676,70,-105
1338,38,676,69,-105
1337,37,658,69,-105
1344,37,655,70,-105
1337,37,666,70,-106
1369,38,656,69,-105
1338,37,696,69,-105
1339,37,704,70,-105
1336,37,726,69,-106
1337,37,780,69,-106
1347,38,788,69,-105
1338,38,767,69,-105
1338,37,776,70,-106
1346,37,788,69,-106
1343,37,846,69,-106
1341,38,835,69,-105
1345,37,829,69,-105
1338,37,810,69,-106
1339,37,837,69,-106
1336,38,904,69,-105
1338,38,894,69,-105
1355,37,908,69,-105
1340,37,884,69,-106
1338,38,897,69,-105
1338,38,897,69,-105
1333,37,916,69,-106
1336,37,940,69,-106
1336,37,1008,69,-106
1334,38,1025,69,-104
1348,37,1026,69,-105
1339,37,1017,69,-106
1335,38,1013,69,-105
1334,38,995,69,-105
1336,37,1024,69,-105
1338,37,1062,69,-106
1335,37,1054,69,-106
1340,38,1049,69,-105
1354,37,1076,69,-105
1337,37,1033,69,-106
1332,37,1077,69,-106
1336,37,1100,69,-106
1336,38,1099,69,-104
1340,37,1104,69,-105
1336,37,1076,69,-105
1336,37,1117,69,-106
1341,38,1144,69,-106
1334,38,1160,69,-105
1335,37,1167,69,-105
1337,37,1176,69,-106
1343,38,1185,69,-106
1337,38,1224,69,-106
1339,37,1208,69,-106
1334,37,1191,69,-106
1379,37,1190,69,-106
1337,38,1199,69,-106
1341,38,1231,69,-105
1334,37,1278,69,-106
1336,37,1281,69,-106
1334,37,1280,69,-106
1334,38,1279,69,-105
1334,37,1250,70,-106
1342,37,1240,69,-106
1342,38,1256,69,-106
1334,38,1268,69,-105
1335,37,1275,69,-105
1337,37,1240,69,-106
1336,37,1221,69,-106
1337,37,1225,69,-106
1335,38,1255,69,-105
1349,37,1225,69,-105
1338,37,1227,69,-105
1333,37,1186,69,-105
1336,38,1182,69,-105
1336,37,1161,69,-104
1337,37,1153,69,-105
1342,37,1146,69,-105
1334,38,1120,69,-105
1356,38,1091,69,-104
1336,37,1095,69,-105
1339,37,1074,69,-105
1335,37,1021,69,-105
1336,38,979,69,-105
1339,37,944,69,-105
1336,37,919,69,-105
1337,37,851,69,-105
1370,38,834,69,-105
1338,38,813,69,-105
1338,37,790,69,-105
1344,37,768,69,-105
1339,37,740,69,-105
1339,38,687,69,-104
1338,37,674,69,-104
1337,37,675,69,-104
1356,37,656,69,-106
1333,37,623,70,-106
1347,37,620,70,-106
1338,37,553,69,-105
1338,37,525,70,-106
1339,37,516,69,-106
1339,37,506,69,-106
1336,38,488,69,-105
1350,37,484,70,-105
1337,37,481,69,-106
1335,37,443,69,-106
1337,38,427,69,-106
1336,38,443,69,-105
1337,37,430,69,-106
1340,37,424,69,-106
1347,37,413,69,-106
1357,38,356,69,-106
1340,37,345,69,-106
1340,37,331,69,-106
1340,37,297,69,-106
1340,38,273,69,-106
1343,37,237,70,-105
1337,37,216,69,-105
1338,37,213,69,-106
1343,38,204,69,-106
1337,38,201,69,-105
1337,37,197,69,-106
1339,37,197,69,-106
1341,38,197,69,-106
1340,37,197,69,-103
1335,37,198,70,-104
1336,37,197,69,-104
1346,37,198,69,-105
1340,38,197,69,-104
1344,38,197,69,-104
1336,37,197,69,-105
1339,37,198,69,-105
1339,38,197,69,-104
1338,38,197,69,-104
1337,37,197,70,-105
1382,37,197,69,-105
1345,38,198,69,-105
1334,37,197,69,-104
1336,37,198,69,-105
1336,37,197,70,-105
1337,37,197,70,-105
1336,38,197,70,-104
1343,38,197,69,-104
1346,37,197,70,-104
1338,37,197,70,-105
1337,38,197,70,-104
1340,37,197,70,-104
1338,37,197,70,-105
1339,37,197,70,-105
1343,38,197,69,-105
1338,37,197,69,-104
1357,37,197,69,-105
1337,37,197,70,-105
1337,37,197,70,-105
1340,37,197,70,-103
1343,38,197,69,-105
1335,37,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-104
1339,37,197,69,-105
1340,37,197,69,-105
1344,38,197,69,-105
1336,37,197,70,-104
1337,37,197,70,-105
1335,37,197,70,-105
1334,37,197,70,-105
1375,38,198,70,-104
1347,37,197,70,-104
1338,37,197,70,-105
1337,37,197,70,-105
1341,37,197,69,-105
1339,37,197,70,-103
1338,37,197,69,-105
1335,37,197,70,-105
1351,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1335,37,197,69,-105
1347,37,197,69,-104
1335,37,197,69,-104
1345,37,197,69,-105
1342,37,197,69,-105
1338,38,197,69,-104
1338,38,198,69,-105
1339,37,197,70,-105
1341,37,197,69,-105
1339,38,198,69,-105
1340,37,197,69,-104
1356,37,197,70,-105
1336,37,197,69,-105
1338,37,197,69,-105
1343,37,197,69,-105
1341,37,197,69,-104
1333,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1348,38,197,69,-104
1338,38,197,69,-104
1340,37,197,69,-105
1337,37,198,69,-105
1341,38,197,69,-105
1338,38,197,69,-104
1340,37,197,69,-105
1336,37,197,70,-105
1392,37,197,69,-105
1337,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1335,37,197,69,-105
1342,38,197,69,-104
1345,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1338,38,198,69,-104
1343,37,197,69,-105
1341,37,198,69,-105
1336,37,197,69,-105
1354,38,197,69,-104
1339,38,198,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1344,38,198,69,-105
1338,38,197,69,-105
1338,37,198,69,-104
1338,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-105
1343,37,197,69,-104
1334,37,197,69,-104
1339,37,197,69,-104
1340,37,197,69,-105
1335,38,197,69,-105
1335,38,197,69,-104
1346,37,197,69,-104
1348,37,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-104
1339,37,197,69,-103
1337,37,197,69,-104
1338,37,197,69,-104
1343,38,197,69,-104
1373,38,197,69,-103
1338,37,197,69,-102
1340,37,197,69,-103
1338,38,197,69,-104
1338,37,197,69,-105
1334,37,197,69,-104
1343,37,197,69,-103
1339,37,197,69,-104
1343,37,197,69,-103
1336,37,197,69,-103
1338,37,197,69,-103
1342,37,197,69,-102
1346,37,197,69,-105
1338,37,197,70,-105
1335,37,197,70,-105
1337,38,197,70,-104
1356,37,197,70,-104
1337,37,197,70,-105
1337,37,197,70,-105
1346,37,197,70,-105
1337,37,198,70,-105
1337,37,197,69,-104
1334,38,197,70,-105
1339,37,197,70,-105
1347,37,197,70,-105
1347,38,197,69,-103
1336,37,197,70,-104
1340,37,197,70,-105
1336,37,197,70,-105
1337,37,198,70,-104
1343,37,197,70,-104
1338,37,197,70,-105
1393,37,197,70,-105
1339,37,197,70,-105
1338,38,197,69,-105
1337,37,197,70,-104
1339,37,197,70,-105
1338,37,197,70,-105
1345,38,197,69,-105
1340,37,197,69,-104
1346,37,197,70,-105
1337,37,197,70,-105
1337,37,198,69,-105
1338,38,197,70,-104
1334,37,197,69,-105
1343,37,197,70,-105
1338,37,198,69,-105
1338,38,197,69,-105
1343,37,197,69,-105
1341,37,197,70,-105
1340,37,197,70,-105
1342,38,197,70,-105
1335,37,197,70,-104
1337,38,197,70,-104
1337,37,197,70,-105
1337,37,197,69,-105
1360,38,198,69,-104
1338,37,197,69,-104
1347,37,197,70,-105
1335,37,198,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1334,37,197,70,-105
1338,37,197,69,-105
1352,38,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-104
1342,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-104
1343,37,198,69,-105
1357,37,197,69,-105
1337,38,198,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1335,37,197,69,-105
1343,38,198,69,-105
1338,37,197,69,-104
1336,37,197,69,-104
1369,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-104
1341,37,198,69,-104
1337,38,197,69,-105
1341,38,197,69,-104
1337,37,197,69,-103
1355,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-104
1339,38,197,69,-103
1336,37,197,69,-102
1337,37,197,69,-103
1340,37,197,70,-105
1337,37,197,70,-105
1344,38,197,70,-104
1345,37,197,70,-105
1338,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-104
1337,37,197,70,-105
1345,37,197,69,-105
1346,38,197,69,-104
1344,38,197,70,-104
1337,37,197,70,-105
1339,37,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1344,37,197,70,-105
1339,37,197,69,-105
1445,38,197,69,-105
1340,37,197,69,-105
1338,37,197,70,-105
1334,37,197,69,-105
1344,38,197,69,-105
1338,37,197,69,-104
1338,37,197,70,-105
1337,37,197,69,-105
1343,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1337,37,197,69,-105
1338,37,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1335,37,197,70,-105
1354,37,197,69,-105
1342,38,197,69,-105
1337,37,197,69,-104
1338,37,197,70,-105
1337,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1344,37,198,69,-105
1342,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1338,37,197,69,-105
1337,37,198,69,-105
1346,38,197,69,-105
1336,37,197,69,-104
1356,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1339,38,198,69,-104
1342,37,197,69,-105
1334,37,198,69,-105
1339,37,197,69,-105
1336,38,197,69,-105
1343,37,197,69,-105
1334,37,197,69,-105
1347,37,197,69,-105
1532,38,197,69,-105
1344,37,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1336,38,197,69,-105
1428,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1345,37,197,69,-105
1339,38,197,69,-105
1356,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-105
1335,37,197,69,-105
1336,37,197,69,-105
1343,37,197,69,-104
1337,37,197,69,-103
1341,37,197,69,-104
1343,37,197,69,-104
1339,38,197,69,-105
1338,38,197,69,-103
1351,37,197,69,-104
1336,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1337,38,197,69,-104
1385,37,197,69,-104
1337,37,198,69,-105
1341,38,197,69,-105
1338,38,197,69,-104
1335,37,197,69,-103
1335,37,198,69,-104
1337,37,197,69,-105
1336,38,197,69,-104
1349,38,197,69,-103
1337,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-104
1339,37,197,69,-104
1343,37,197,69,-105
1345,37,197,69,-105
1355,38,197,69,-105
1338,38,197,69,-105
1333,37,197,69,-103
1339,37,197,69,-105
1339,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1344,37,198,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1337,38,197,70,-103
1346,37,197,69,-104
1337,37,197,69,-105
1335,37,197,69,-105
1339,38,197,69,-105
1347,37,197,69,-104
1337,37,197,69,-105
1343,37,198,69,-105
1340,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-105
1341,37,197,69,-105
1356,38,197,69,-105
1346,37,197,69,-103
1337,37,197,69,-104
1339,37,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-103
1345,37,197,69,-104
1346,37,197,69,-105
1336,37,197,69,-105
1341,38,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1343,37,197,69,-105
1336,38,197,69,-105
1378,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-104
1336,37,197,69,-105
1346,38,197,69,-104
1338,38,197,69,-103
1336,37,197,69,-103
1346,37,197,69,-104
1341,38,197,69,-104
1340,37,197,69,-104
1340,38,197,69,-104
1339,37,197,69,-104
1383,37,197,69,-104
1344,38,197,69,-104
1340,37,197,69,-104
1338,37,197,69,-103
1338,37,198,69,-103
1337,37,197,69,-104
1338,38,197,69,-104
1334,37,197,69,-103
1351,37,198,69,-102
1337,37,197,69,-102
1339,37,197,69,-104
1336,37,197,70,-105
1340,37,197,70,-106
1337,38,197,69,-104
1345,37,197,69,-105
1337,37,197,70,-105
1346,37,197,69,-105
1339,37,198,69,-105
1336,38,197,69,-104
1337,38,198,69,-104
1339,37,197,69,-105
1341,37,198,69,-105
1337,38,197,69,-76
1339,38,198,69,-38
1359,37,197,70,-35
1339,37,197,69,23
1337,37,197,69,85
1344,38,198,69,121
1337,38,197,69,139
1335,37,197,69,154
1337,37,197,69,198
1336,37,198,69,225
1343,37,197,69,359
1336,38,197,69,456
1341,37,197,69,509
1342,37,197,69,530
1339,37,197,69,567
1333,38,197,69,599
1338,38,197,70,633
1337,37,197,69,664
1365,37,198,69,649
1337,37,197,69,658
1337,38,197,69,664
1340,37,197,69,662
1339,37,197,69,674
1337,37,197,69,646
1339,37,197,69,625
1340,37,197,69,606
1345,37,197,69,592
1339,37,197,69,590
1333,37,197,69,592
1336,38,197,69,488
1335,37,197,69,459
1345,37,197,69,398
1341,37,197,69,404
1337,37,197,69,387
1356,37,197,69,366
1339,37,197,69,362
1341,37,197,69,-104
1337,37,197,70,-104
1346,37,197,70,-105
1337,37,198,70,-105
1337,37,197,69,-106
1337,38,197,69,-105
1368,37,197,69,-105
1338,38,197,70,-105
1346,37,197,69,-106
1337,37,198,69,-105
1339,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1335,37,197,69,-105
1348,37,197,69,-106
1345,38,198,69,-104
1339,37,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-106
1336,38,197,69,-105
1336,38,197,69,-105
1345,37,197,69,-105
1386,37,197,69,-106
1338,38,199,69,-106
1339,38,203,69,-105
1338,37,205,69,-105
1337,37,208,69,-106
1336,37,209,69,-105
1346,38,216,69,-105
1337,37,244,69,-104
1345,37,262,69,-105
1340,37,278,69,-105
1339,38,290,69,-105
1343,38,304,69,-104
1344,37,306,69,-105
1338,37,324,69,-105
1338,37,341,69,-106
1339,38,342,69,-105
1359,37,354,69,-104
1338,37,372,69,-105
1338,37,386,69,-105
1345,38,428,69,-105
1335,38,433,69,-105
1336,37,438,69,-105
1337,37,462,69,-105
1336,37,486,69,-105
1343,38,493,69,-104
1345,37,495,69,-105
1336,37,495,69,-105
1340,37,511,69,-105
1335,38,499,69,-105
1340,38,499,69,-105
1338,37,516,69,-105
1333,37,544,69,-105
1363,38,551,69,-105
1337,38,519,69,-105
1338,37,520,69,-104
1341,37,551,69,-104
1338,37,574,69,-105
1338,38,555,69,-105
1343,37,558,69,-104
1336,37,594,69,-104
1343,37,612,69,-104
1338,38,632,69,-105
1337,37,641,69,-104
1338,38,641,69,-102
1337,37,651,69,-103
1342,37,641,69,-104
1338,37,645,69,-104
1338,37,655,69,-105
1344,37,671,70,-105
1337,37,700,70,-105
1338,38,686,70,-106
1345,37,691,70,-106
1339,38,693,70,-105
1335,37,714,69,-104
1340,37,740,70,-105
1339,37,773,69,-106
1358,37,747,69,-105
1339,38,769,69,-105
1349,37,787,69,-105
1339,37,822,70,-106
1336,37,800,69,-106
1338,38,825,69,-106
1338,38,805,69,-104
1339,37,852,69,-106
1376,37,847,69,-106
1340,38,866,69,-106
1337,38,868,69,-105
1340,37,932,69,-105
1336,37,921,69,-105
1339,37,924,69,-106
1333,38,967,69,-105
1343,37,951,69,-105
1384,37,993,69,-106
1335,37,996,69,-106
1335,37,974,69,-106
1336,38,1024,69,-105
1337,37,1039,69,-105
1343,37,1047,69,-106
1336,37,1056,69,-105
1335,38,1078,69,-105
1341,37,1086,69,-105
1335,37,1111,69,-105
1335,37,1124,69,-106
1336,37,1147,69,-105
1341,38,1122,69,-105
1339,37,1147,69,-105
1335,37,1158,69,-105
1336,37,1157,69,-105
1357,38,1175,69,-105
1336,38,1172,69,-104
1353,37,1185,69,-105
1334,37,1191,69,-105
1335,37,1159,69,-105
1339,38,1192,69,-105
1336,37,1188,69,-104
1335,37,1184,69,-105
1355,37,1167,69,-105
1342,38,1229,69,-105
1336,37,1219,69,-105
1336,37,1165,69,-105
1337,37,1172,69,-105
1335,37,1116,69,-105
1335,38,1149,69,-105
1342,37,1152,69,-104
1345,37,1122,69,-105
1337,37,1113,69,-106
1336,38,1088,69,-105
1337,38,1052,69,-105
1334,37,1024,69,-105
1332,37,997,69,-105
1341,38,965,69,-105
1335,38,949,69,-105
1355,37,922,69,-104
1337,37,888,69,-105
1339,37,859,69,-105
1340,37,840,69,-105
1344,38,800,69,-105
1338,37,759,69,-105
1335,37,717,69,-105
1338,37,692,69,-106
1343,38,672,69,-106
1338,38,668,69,-105
1337,37,645,69,-105
1343,37,608,69,-105
1338,38,562,69,-105
1340,37,551,69,-105
1338,37,529,69,-104
1340,37,505,69,-104
1355,37,512,69,-105
1343,37,503,69,-104
1338,38,495,69,-104
1338,37,472,69,-103
1338,37,467,69,-104
1334,37,458,69,-105
1338,37,442,69,-106
1338,37,426,69,-105
1348,37,420,70,-105
1336,38,369,70,-106
1342,37,335,70,-106
1337,37,336,70,-106
1340,38,309,70,-106
1341,37,282,70,-105
1344,37,252,70,-106
1338,37,218,70,-106
1429,38,210,70,-106
1340,37,203,70,-105
1336,37,202,70,-105
1336,37,198,70,-106
1338,37,198,69,-106
1343,37,198,69,-105
1336,37,197,69,-105
1338,37,197,70,-104
1344,37,197,69,-104
1336,37,197,69,-105
1336,37,197,69,-104
1341,37,197,70,-104
1337,37,197,69,-105
1335,37,198,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1352,37,197,70,-104
1334,37,198,69,-105
1343,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-104
1363,38,197,69,-104
1340,37,197,70,-105
1336,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1334,38,197,70,-104
1338,37,198,69,-105
1345,37,197,69,-105
1341,38,197,69,-105
1338,38,197,69,-104
1335,37,198,69,-105
1341,37,197,69,-105
1337,37,197,69,-105
1341,38,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1355,37,197,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1337,37,198,69,-105
1346,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-104
1335,37,198,69,-103
1346,37,197,69,-104
1338,37,197,69,-104
1342,38,197,69,-104
1338,37,197,69,-103
1337,37,197,69,-104
1342,37,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-103
1358,38,197,69,-102
1343,37,197,69,-104
1338,37,197,69,-105
1337,37,197,70,-105
1334,37,197,69,-105
1337,38,197,70,-104
1337,37,197,70,-104
1346,37,197,70,-105
1342,37,197,70,-105
1338,37,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-104
1336,38,197,70,-104
1340,37,197,69,-105
1342,37,197,69,-105
1340,37,197,69,-105
1347,37,197,69,-104
1337,37,197,69,-104
1337,37,197,70,-105
1337,37,197,70,-105
1345,37,197,70,-104
1337,37,197,69,-104
1339,38,197,70,-104
1335,37,198,70,-105
1402,37,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-104
1345,37,197,70,-105
1337,37,197,70,-105
1338,37,197,70,-105
1338,38,197,69,-105
1336,37,197,69,-104
1343,38,198,70,-105
1345,37,197,70,-105
1338,38,197,70,-105
1342,37,197,70,-104
1337,37,197,69,-105
1336,37,198,70,-105
1338,37,197,70,-105
1336,37,197,69,-105
1361,37,197,69,-104
1333,37,197,69,-105
1336,37,197,70,-105
1339,37,197,70,-105
1339,37,197,70,-105
1336,37,197,69,-104
1344,37,197,70,-105
1337,37,198,70,-105
1345,37,197,70,-105
1338,38,197,70,-105
1340,37,197,70,-103
1339,37,197,70,-105
1336,37,197,70,-105
1345,37,198,69,-105
1337,38,197,69,-104
1335,37,198,69,-104
1353,38,197,70,-104
1337,37,197,69,-105
1334,37,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-105
1341,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-104
1354,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1337,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1345,38,197,69,-105
1357,38,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1345,38,197,69,-104
1339,37,197,69,-104
1336,37,197,69,-104
1345,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-105
1341,37,198,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-104
1381,37,197,69,-105
1339,37,198,69,-105
1347,38,197,69,-105
1335,38,197,69,-104
1337,37,197,69,-104
1334,37,198,69,-104
1339,37,197,69,-105
1338,37,198,69,-105
1363,38,197,70,-104
1344,37,197,69,-105
1338,37,197,69,-105
1335,37,197,69,-105
1336,38,197,69,-105
1342,37,197,69,-103
1337,37,197,69,-104
1347,37,197,69,-105
1357,38,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-104
1338,37,198,69,-105
1335,37,197,69,-104
1340,38,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-104
1337,37,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-105
1343,37,198,69,-104
1340,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1348,38,197,69,-104
1340,37,197,69,-104
1337,37,198,69,-105
1343,37,197,69,-105
1335,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1357,37,197,69,-105
1345,37,197,69,-105
1336,37,197,69,-103
1337,37,198,69,-105
1335,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1353,37,197,69,-104
1338,37,198,69,-105
1341,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-103
1343,37,197,69,-105
1338,37,198,69,-105
1357,38,197,69,-104
1339,38,197,69,-105
1337,37,197,69,-103
1340,37,197,69,-104
1339,37,197,69,-104
1344,37,197,69,-104
1336,37,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-103
1341,37,197,69,-104
1338,37,197,69,-104
1343,38,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-103
1341,37,197,69,-104
1337,37,197,69,-104
1384,38,197,69,-105
1339,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1332,37,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-103
1352,37,197,69,-105
1338,37,197,69,-105
1342,37,197,69,-105
1337,38,198,69,-105
1337,37,197,69,-104
1340,37,198,69,-104
1335,37,197,69,-105
1346,38,197,69,-105
1371,38,197,69,-105
1337,37,197,69,-103
1338,37,197,69,-104
1337,37,197,69,-105
1337,37,198,69,-105
1342,38,197,69,-105
1339,37,197,69,-103
1339,37,197,69,-104
1357,37,197,69,-104
1337,37,197,69,-105
1336,38,197,69,-105
1332,38,197,69,-104
1342,37,198,69,-104
1336,37,197,69,-105
1337,37,198,69,-105
1336,38,197,69,-105
1345,38,197,69,-104
1338,37,197,69,-104
1348,37,198,69,-105
1337,38,197,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1339,37,198,69,-104
1337,37,197,69,-104
1358,38,197,69,-104
1348,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-104
1337,38,197,69,-104
1344,37,197,69,-104
1344,37,198,69,-105
1336,37,197,69,-104
1337,38,197,69,-105
1339,37,197,69,-103
1339,37,197,69,-104
1341,37,197,69,-104
1340,38,197,69,-105
1338,38,197,69,-104
1359,37,197,69,-104
1335,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1344,38,197,69,-104
1338,37,198,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1346,38,197,69,-105
1338,38,198,69,-104
1336,37,197,69,-104
1345,37,197,69,-105
1336,37,197,69,-105
1338,38,197,69,-105
1335,37,197,69,-104
1338,37,197,69,-105
1346,37,197,69,-105
1346,37,198,69,-105
1338,38,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1336,38,197,69,-105
1391,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1344,37,197,69,-104
1338,37,198,69,-105
1344,37,197,69,-105
1335,38,197,69,-105
1341,37,197,69,-103
1336,37,197,69,-105
1340,37,197,69,-104
1344,38,198,69,-105
1340,37,197,69,-104
1338,37,197,69,-104
1378,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1345,37,197,69,-104
1336,37,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-105
1337,38,197,69,-104
1344,38,197,69,-104
1336,37,197,69,-104
1347,37,197,69,-105
1338,38,197,69,-105
1337,37,197,70,-104
1341,37,197,69,-104
1340,37,198,69,-105
1338,37,197,69,-105
1364,38,197,69,-103
1337,37,197,69,-105
