Time,Channel 1,Channel 2,Channel 3,Channel 4
1344,41,124,69,-98
1339,42,123,69,-99
1338,40,123,69,-98
1340,41,123,69,-99
1338,41,123,69,-99
1338,42,123,69,-99
1337,41,123,69,-99
1349,42,123,69,-98
1338,41,123,69,-99
1341,40,123,69,-100
1337,41,123,69,-100
1337,43,123,69,-100
1339,42,123,69,-100
1343,40,123,69,-100
1339,40,123,69,-100
1349,41,123,69,-100
1338,41,123,69,-101
1339,42,123,69,-100
1338,47,123,70,-100
1338,44,123,70,-100
1343,40,123,69,-101
1339,40,123,69,-101
1337,40,123,69,-101
1359,41,123,70,-101
1339,45,123,70,-99
1337,44,123,69,-99
1346,40,123,70,-100
1339,43,123,70,-100
1340,43,123,70,-100
1336,41,123,70,-101
1339,42,123,70,-101
1344,41,123,70,-100
1335,42,123,70,-101
1343,40,123,69,-100
1342,41,123,69,-99
1337,41,123,69,-99
1339,38,123,69,-99
1339,39,123,69,-100
1336,39,123,69,-100
1392,42,123,69,-101
1338,41,123,69,-101
1334,39,123,69,-100
1340,39,123,69,-100
1339,39,123,69,-101
1336,39,123,69,-101
1346,40,123,69,-101
1338,41,123,69,-100
1343,40,123,69,-101
1339,39,123,69,-102
1338,39,123,69,-102
1333,39,123,69,-102
1338,42,123,69,-101
1343,39,123,70,-101
1343,39,123,70,-101
1340,38,123,69,-101
1358,40,123,69,-102
1339,41,123,70,-100
1342,41,123,70,-101
1343,41,123,70,-101
1338,39,123,70,-101
1334,40,123,70,-101
1338,40,123,69,-100
1335,40,123,69,-99
1366,40,123,69,-99
1339,39,123,69,-99
1346,41,123,69,-98
1339,39,123,69,-99
1339,40,123,69,-100
1339,40,123,69,-100
1338,43,123,70,-99
1337,43,123,69,-100
1358,41,123,69,-100
1339,38,123,69,-100
1339,40,123,69,-100
1339,41,123,69,-101
1340,42,123,69,-101
1335,41,123,69,-101
1340,40,123,69,-100
1345,39,123,69,-101
1357,40,123,69,-101
1339,42,123,69,-101
1336,43,123,69,-101
1342,39,123,69,-100
1338,39,123,69,-100
1342,39,123,69,-101
1339,39,123,69,-101
1337,41,123,69,-101
1346,43,123,69,-101
1337,41,123,70,-100
1334,40,123,69,-101
1343,38,123,69,-101
1346,40,123,69,-101
1338,41,123,69,-101
1339,41,123,69,-100
1337,40,123,70,-101
1360,41,123,70,-101
1337,39,123,70,-101
1345,41,123,70,-101
1337,41,123,70,-100
1336,40,123,70,-100
1339,40,123,70,-100
1336,42,123,69,-99
1339,40,123,69,-99
1347,40,123,69,-99
1345,39,123,69,-99
1337,40,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-100
1342,42,123,69,-101
1336,42,123,69,-100
1345,40,123,69,-100
1401,39,123,69,-101
1337,40,123,69,-101
1336,39,123,69,-101
1340,42,123,69,-100
1340,41,123,69,-100
1342,40,123,70,-101
1340,39,123,70,-101
1337,40,123,70,-101
1344,42,123,70,-100
1337,42,123,70,-98
1337,42,123,69,-100
1341,40,123,69,-98
1346,42,123,69,-99
1339,40,123,70,-100
1338,41,123,69,-100
1338,40,123,69,-99
1348,40,123,69,-100
1336,40,123,69,-100
1338,41,123,69,-100
1345,42,123,69,-100
1339,40,123,69,-99
1337,39,123,69,-100
1339,39,123,69,-100
1337,40,123,69,-100
1355,41,123,69,-100
1346,42,123,69,-100
1341,39,123,70,-100
1335,39,123,69,-100
1338,39,123,69,-101
1341,40,123,69,-100
1337,42,123,69,-101
1344,41,123,69,-100
1369,40,123,70,-100
1338,40,123,70,-100
1339,40,123,70,-100
1344,40,123,69,-100
1338,41,123,69,-97
1339,40,123,69,-97
1345,40,123,69,-98
1338,41,123,69,-99
1359,43,123,69,-100
1334,40,123,69,-100
1339,41,123,69,-99
1338,39,123,69,-100
1345,40,123,69,-100
1337,41,123,69,-100
1340,41,123,69,-100
1339,43,123,69,-100
1347,43,123,70,-99
1340,40,123,69,-100
1338,39,123,69,-100
1342,40,123,69,-101
1338,40,123,69,-100
1343,41,123,69,-101
1335,43,123,69,-100
1339,42,123,69,-99
1356,41,123,70,-100
1348,39,123,70,-100
1338,40,123,69,-101
1339,40,123,69,-100
1337,43,123,70,-100
1341,43,123,70,-99
1338,41,123,70,-100
1337,41,123,70,-100
1347,40,123,70,-100
1339,39,123,70,-101
1339,42,123,70,-101
1338,41,123,70,-100
1338,41,123,70,-100
1339,42,123,70,-100
1342,39,123,70,-100
1339,41,123,70,-101
1349,41,123,70,-100
1335,41,123,70,-100
1339,40,123,70,-100
1340,41,123,70,-100
1340,42,123,70,-100
1344,40,123,70,-101
1337,41,123,70,-101
1338,42,123,70,-100
1383,40,123,70,-100
1338,40,123,70,-100
1337,41,123,70,-100
1344,40,123,70,-101
1338,40,123,70,-100
1341,40,123,70,-100
1338,41,123,70,-100
1336,40,123,70,-100
1343,41,123,70,-101
1335,42,123,70,-101
1346,40,123,70,-101
1341,41,123,69,-101
1334,41,123,69,-100
1341,39,123,69,-100
1339,40,123,69,-100
1337,42,123,69,-99
1361,40,123,69,-99
1339,40,123,69,-99
1341,42,123,69,-99
1337,40,123,69,-97
1340,40,123,69,-99
1340,40,123,69,-99
1339,40,123,69,-99
1341,40,123,69,-99
1347,40,123,69,-99
1338,42,123,69,-99
1342,40,123,69,-99
1340,40,123,70,-100
1338,40,123,70,-100
1341,39,123,70,-101
1338,40,123,70,-101
1340,42,123,70,-100
1377,43,123,70,-100
1337,40,123,69,-99
1339,40,123,69,-99
1344,40,123,69,-98
1341,40,123,69,-99
1340,40,123,69,-100
1338,41,123,69,-99
1337,40,123,69,-98
1347,39,123,69,-99
1337,39,123,69,-99
1340,42,123,69,-100
1338,40,123,69,-100
1338,41,123,69,-100
1337,40,123,69,-99
1338,40,123,69,-100
1336,39,123,69,-100
1357,39,123,69,-100
1338,42,123,69,-101
1338,44,123,69,-101
1339,42,123,69,-100
1338,40,123,69,-99
1340,39,123,69,-100
1341,39,123,69,-101
1345,40,123,69,-101
1358,42,123,69,-101
1339,45,123,69,-100
1339,40,123,69,-100
1341,38,123,69,-101
1338,39,123,69,-101
1344,40,123,69,-101
1341,42,123,69,-101
1338,43,123,69,-100
1340,42,123,69,-99
1340,40,123,70,-100
1338,40,123,70,-101
1342,40,123,69,-100
1340,40,123,69,-101
1337,41,123,69,-100
1337,42,123,69,-100
1338,40,123,70,-99
1384,41,123,70,-99
1338,42,123,70,-100
1344,40,123,70,-100
1338,40,123,70,-99
1337,41,123,69,-98
1337,42,123,69,-98
1339,40,123,69,-98
1341,40,123,69,-99
1347,40,123,69,-99
1341,41,123,69,-100
1336,44,123,69,-99
1339,46,123,70,-99
1334,42,123,69,-99
1342,41,123,69,-100
1338,40,123,69,-100
1346,40,123,69,-100
1358,42,123,69,-100
1335,44,123,69,-100
1339,42,123,69,-100
1336,41,123,70,-100
1338,41,123,70,-101
1337,41,123,70,-101
1345,41,123,69,-101
1339,44,123,70,-101
1344,42,123,70,-99
1332,43,123,69,-100
1339,43,123,70,-100
1338,40,123,70,-100
1344,41,123,70,-101
1338,43,123,70,-100
1338,43,123,70,-100
1340,41,123,70,-99
1348,42,123,70,-100
1339,43,123,70,-100
1338,40,123,70,-100
1347,41,123,70,-101
1338,43,123,70,-100
1341,42,123,70,-100
1335,41,123,70,-100
1336,42,123,69,-100
1374,43,123,70,-98
1343,42,123,69,-98
1339,42,123,69,-98
1340,41,123,69,-97
1339,41,123,69,-98
1339,41,123,69,-99
1337,41,123,69,-99
1339,43,123,69,-99
1353,42,123,69,-100
1336,43,123,69,-99
1346,40,123,69,-99
1530,41,123,69,-99
1342,42,123,69,-99
1344,43,123,69,-99
1338,42,123,69,-100
1339,43,123,69,-99
1385,42,123,69,-99
1338,40,123,69,-100
1336,40,123,69,-100
1346,41,123,69,-100
1338,43,123,69,-100
1337,46,123,69,-99
1336,46,123,70,-98
1339,41,123,70,-100
1343,42,123,69,-100
1338,42,123,69,-100
1342,42,123,69,-100
1336,43,123,69,-99
1336,42,123,70,-99
1343,43,123,70,-100
1338,43,123,70,-99
1341,41,123,69,-96
1389,42,123,69,-96
1337,42,123,69,-87
1339,40,123,69,-85
1339,39,123,69,-83
1340,40,123,69,-81
1339,41,123,69,-79
1340,42,123,69,-78
1344,41,123,70,-76
1347,40,123,69,-73
1338,41,123,69,-71
1341,40,123,69,-70
1335,40,123,69,-69
1335,43,123,69,-58
1347,45,123,69,6
1340,45,123,69,18
1341,45,123,70,70
1348,45,123,69,92
1338,45,124,69,115
1337,45,124,69,162
1337,47,124,69,205
1342,47,124,69,269
1337,46,124,70,337
1337,46,124,69,366
1335,182,124,69,389
1357,249,124,69,393
1337,265,124,69,407
1345,274,124,69,424
1340,283,124,70,435
1338,283,124,70,478
1335,278,124,69,471
1338,297,125,69,476
1340,318,125,69,457
1346,317,125,69,468
1342,312,125,70,454
1341,339,125,70,410
1337,375,125,69,365
1335,381,125,69,347
1338,382,125,69,317
1337,391,125,69,303
1345,390,125,70,297
1356,473,125,70,289
1337,490,125,70,253
1343,514,125,70,254
1338,549,125,70,248
1337,545,125,70,225
1336,577,125,70,213
1343,706,125,69,208
1335,728,125,69,186
1391,769,126,69,188
1336,801,126,69,182
1337,846,126,69,174
1339,855,126,69,175
1343,827,126,70,147
1340,834,126,69,140
1337,849,126,69,138
1333,846,126,69,137
1357,821,126,69,129
1337,876,126,69,127
1346,938,126,69,130
1338,845,126,69,126
1336,866,126,69,118
1340,847,126,69,120
1336,786,126,69,123
1336,863,126,69,120
1341,881,126,69,125
1346,790,126,70,119
1338,809,126,70,122
1336,832,126,69,139
1336,893,126,69,125
1338,844,126,70,122
1336,862,126,70,122
1339,863,126,69,118
1392,875,126,69,113
1337,872,126,69,56
1337,887,126,70,45
1338,845,126,70,48
1338,898,126,70,32
1338,905,126,70,31
1341,909,126,70,35
1336,939,126,69,14
1343,888,126,69,9
1335,804,126,69,3
1338,788,126,69,3
1340,827,126,69,-1
1336,831,126,70,0
1343,728,126,69,-6
1338,746,127,69,-29
1338,836,126,69,-45
1346,913,127,69,-49
1336,952,127,69,-50
1342,918,127,69,-50
1345,900,127,70,-51
1336,919,127,70,-51
1339,889,127,70,-52
1337,874,127,69,-52
1338,922,127,69,-53
1357,1005,127,69,-53
1342,1063,127,69,-53
1335,971,127,69,-54
1339,994,127,69,-55
1338,1032,127,69,-55
1338,1063,127,69,-56
1337,1081,127,69,-56
1337,1048,127,69,-57
1352,1050,127,69,-57
1337,1105,127,69,-58
1338,1038,127,70,-59
1338,1019,127,69,-60
1338,1078,127,69,-61
1343,1159,127,69,-61
1336,1152,127,69,-61
1344,1025,127,69,-62
1354,1024,127,70,-63
1337,1018,127,69,-63
1335,1019,127,69,-64
1338,1044,127,69,-64
1338,1105,127,69,-65
1343,1020,127,69,-66
1338,1010,127,69,-66
1336,996,127,69,-68
1345,992,127,70,-68
1338,1104,127,69,-68
1338,1056,127,69,-69
1336,1088,127,69,-70
1344,1142,128,69,-70
1339,1249,127,69,-71
1339,1257,128,69,-72
1338,1260,127,69,-73
1378,1250,127,69,-73
1336,1294,128,69,-73
1341,1155,127,69,-74
1337,1287,128,69,-74
1338,1227,127,69,-75
1339,1215,127,69,-76
1337,1204,128,69,-76
1336,1169,127,69,-77
1343,1191,128,69,-78
1344,1260,128,69,-79
1338,1290,127,69,-82
1338,1284,128,69,-83
1337,1222,127,69,-84
1339,1200,127,69,-84
1335,1184,127,69,-85
1343,1182,128,70,-85
1343,1213,128,70,-85
1339,1207,127,69,-89
1340,1227,128,69,-91
1337,1251,128,69,-92
1339,1205,127,69,-94
1338,1222,127,69,-95
1346,1269,127,69,-96
1339,1306,127,69,-98
1452,1296,127,70,-98
1339,1223,127,70,-99
1339,1167,127,69,-100
1337,1200,127,69,-100
1344,1167,127,69,-100
1337,1180,127,69,-100
1336,1193,127,69,-100
1336,1192,127,69,-100
1345,1137,127,70,-100
1337,1088,127,70,-100
1344,1096,127,70,-100
1340,1127,127,70,-100
1338,1106,127,70,-100
1342,1048,127,70,-100
1338,1007,127,70,-101
1336,998,127,70,-100
1359,995,127,70,-101
1343,1021,127,70,-100
1337,1040,127,70,-100
1336,1015,127,70,-100
1338,988,127,70,-100
1337,934,127,70,-101
1336,946,127,70,-100
1342,1003,127,70,-101
1343,1021,127,70,-100
1337,1033,127,70,-101
1338,1054,127,70,-101
1337,1011,127,70,-100
1340,999,127,69,-100
1337,901,127,69,-98
1341,901,127,69,-98
1341,912,127,69,-99
1356,895,127,69,-99
1336,887,127,69,-99
1334,931,127,69,-98
1338,893,127,69,-99
1344,868,127,69,-99
1337,863,127,69,-99
1338,887,126,69,-99
1336,903,126,69,-99
1343,920,126,69,-99
1339,887,126,69,-100
1337,877,127,70,-99
1338,882,127,70,-97
1337,784,126,69,-100
1334,716,126,69,-100
1338,702,126,69,-100
1337,686,126,69,-100
1345,666,126,69,-100
1343,661,126,69,-100
1340,643,126,69,-100
1338,626,126,69,-100
1338,597,126,69,-100
1338,589,126,69,-100
1337,617,126,69,-101
1336,616,126,69,-100
1381,594,126,69,-100
1335,600,126,69,-100
1338,498,126,69,-101
1339,466,126,69,-101
1339,454,126,69,-101
1338,458,126,69,-101
1347,422,126,69,-100
1339,332,126,70,-100
1347,288,126,69,-100
1337,280,125,69,-101
1339,263,125,69,-101
1338,261,125,69,-101
1339,251,125,69,-101
1345,51,125,69,-100
1340,45,125,70,-100
1340,45,125,70,-101
1382,44,125,69,-101
1338,45,125,69,-101
1336,45,125,69,-100
1345,46,124,69,-100
1339,43,124,70,-100
1339,42,124,69,-101
1339,43,124,69,-101
1337,42,124,69,-101
1341,43,124,69,-101
1339,45,124,69,-100
1345,41,124,70,-100
1338,41,124,69,-100
1340,40,124,69,-101
1338,41,124,69,-101
1338,42,124,69,-101
1340,43,123,69,-100
1364,40,123,70,-100
1336,40,124,70,-101
1336,40,123,69,-101
1340,41,124,69,-101
1339,41,123,69,-101
1336,42,123,69,-99
1336,45,124,70,-98
1345,40,123,70,-100
1346,40,123,70,-100
1339,40,123,70,-100
1339,41,123,70,-100
1342,42,123,70,-100
1337,41,123,69,-99
1345,41,123,69,-98
1339,41,123,69,-98
1339,40,123,70,-98
1345,42,123,69,-98
1336,40,123,69,-97
1342,40,123,69,-99
1346,41,123,69,-99
1339,42,123,69,-99
1337,43,123,69,-100
1339,42,123,70,-99
1340,41,123,69,-100
1358,40,123,69,-100
1340,40,123,69,-100
1339,41,123,69,-101
1338,42,123,69,-101
1338,44,123,69,-100
1337,41,123,69,-100
1335,39,123,70,-101
1335,40,123,69,-101
1355,40,123,69,-100
1336,41,123,69,-101
1337,42,123,69,-101
1338,40,123,70,-100
1339,41,123,70,-100
1339,41,123,70,-101
1335,40,123,69,-99
1345,42,123,69,-99
1359,40,123,69,-99
1338,39,123,69,-100
1344,40,123,69,-101
1340,40,123,69,-100
1336,41,123,69,-101
1345,43,123,69,-101
1337,39,123,69,-100
1340,39,123,69,-101
1368,39,123,69,-101
1339,40,123,69,-101
1339,40,123,69,-101
1335,42,123,69,-101
1346,41,123,69,-100
1335,40,123,70,-101
1339,39,123,70,-101
1342,40,123,70,-101
1384,39,123,70,-100
1339,44,123,70,-99
1344,39,123,69,-100
1337,39,123,69,-100
1339,40,123,69,-99
1340,43,123,69,-99
1338,40,123,69,-100
1340,40,123,69,-100
1345,42,123,69,-100
1345,40,123,69,-99
1340,39,123,69,-100
1339,39,123,69,-101
1340,41,123,69,-100
1338,42,123,69,-101
1338,42,123,69,-101
1344,39,123,69,-99
1343,39,123,69,-101
1338,39,123,69,-101
1340,40,123,69,-101
1337,41,123,69,-101
1336,43,123,69,-101
1339,42,123,69,-100
1343,39,123,69,-101
1338,40,123,69,-101
1358,40,123,69,-101
1338,40,123,69,-101
1337,41,123,69,-101
1337,43,123,69,-100
1346,40,123,70,-101
1337,39,123,69,-101
1337,40,123,69,-101
1340,40,123,69,-101
1347,42,123,69,-101
1335,42,123,69,-100
1337,42,123,70,-101
1340,40,123,70,-101
1341,40,123,70,-101
1340,40,123,70,-101
1339,41,123,70,-100
1340,40,123,70,-100
1356,41,123,70,-101
1345,42,123,70,-100
1338,40,123,70,-100
1340,40,123,69,-99
1338,42,123,69,-98
1339,41,123,69,-98
1340,41,123,69,-99
1336,41,123,69,-99
1352,41,123,69,-100
1338,42,123,70,-100
1337,42,123,69,-99
1338,39,123,69,-99
1338,41,123,70,-98
1336,46,123,69,-98
1348,42,123,69,-100
1342,41,123,70,-100
1357,40,123,69,-99
1339,40,123,69,-100
1339,40,123,69,-100
1339,40,123,69,-101
1337,41,123,69,-101
1344,42,123,69,-100
1338,40,123,70,-100
1338,39,123,69,-101
1345,40,123,69,-101
1338,41,123,69,-101
1341,42,123,69,-101
1346,41,123,70,-100
1340,39,123,70,-100
1338,40,123,70,-100
1340,41,123,70,-101
1339,42,123,70,-100
1370,41,123,70,-100
1345,41,123,70,-100
1340,40,123,70,-100
1340,40,123,70,-101
1337,41,123,70,-100
1339,41,123,69,-98
1337,40,123,69,-98
1338,41,123,69,-98
1390,40,123,69,-98
1337,41,123,70,-98
1334,42,123,69,-98
1335,41,123,69,-97
1336,40,123,69,-98
1340,41,123,69,-99
1346,40,123,69,-99
1335,42,123,69,-100
1341,41,123,69,-100
1337,40,123,69,-99
1338,40,123,69,-100
1340,40,123,69,-100
1342,40,123,69,-100
1344,44,123,69,-100
1337,43,123,69,-100
1337,39,123,70,-100
1357,40,123,70,-100
1334,40,123,70,-100
1338,40,123,70,-100
1344,41,123,70,-100
1338,40,123,70,-99
1338,41,123,70,-99
1336,41,123,69,-98
1338,42,123,70,-97
1342,46,123,70,-98
1339,43,123,69,-99
1344,40,123,69,-99
1336,39,123,69,-100
1336,39,123,69,-100
1338,40,123,69,-100
1335,41,123,69,-100
1342,42,123,69,-100
1365,42,123,69,-99
1338,42,123,70,-100
1341,40,123,70,-100
1337,40,123,70,-100
1340,41,123,70,-100
1337,42,123,69,-97
1338,41,123,69,-97
1342,40,123,69,-98
1345,41,123,69,-99
1337,43,123,69,-99
1337,41,123,70,-100
1337,41,123,69,-99
1338,40,123,69,-100
1343,39,123,69,-100
1340,40,123,69,-100
1340,42,123,69,-101
1346,43,123,69,-99
1339,41,123,70,-100
1342,40,123,70,-100
1340,39,123,69,-100
1344,41,123,69,-101
1339,43,123,69,-100
1339,43,123,69,-100
1338,41,123,70,-100
1359,40,123,70,-100
1338,41,123,69,-100
1344,40,123,69,-101
1337,41,123,69,-100
1336,42,123,70,-100
1336,43,123,69,-100
1340,40,123,70,-100
1337,40,123,70,-100
1346,40,123,70,-100
1347,42,123,70,-100
1342,41,123,70,-100
1336,44,123,70,-98
1333,45,123,70,-100
1336,42,123,70,-100
1340,40,123,70,-99
1342,44,124,70,-99
1401,41,123,69,-99
1340,41,123,69,-97
1338,41,123,69,-97
1337,46,124,70,-97
1336,45,123,70,-99
1338,41,123,69,-99
1343,45,123,70,-98
1337,43,123,70,-97
1345,42,123,70,-99
1338,41,123,69,-100
1339,43,123,69,-100
1339,41,123,70,-100
1341,39,123,69,-99
1338,40,123,69,-100
1342,40,123,69,-100
1343,41,123,69,-100
1357,41,123,69,-100
1336,43,123,69,-100
1352,42,123,69,-100
1337,40,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-101
1339,41,123,69,-101
1336,43,123,69,-101
1356,44,123,69,-100
1342,39,123,70,-100
1339,40,123,70,-100
1338,40,123,69,-100
1335,40,123,69,-101
1336,41,123,70,-100
1335,42,123,70,-100
1337,41,123,70,-100
1353,40,123,70,-101
1341,40,123,70,-101
1338,41,123,70,-100
1342,41,123,70,-100
1340,40,123,70,-100
1339,41,123,69,-101
1345,40,123,70,-100
1339,41,123,69,-99
1358,41,123,69,-99
1339,42,123,69,-97
1336,41,123,69,-98
1337,40,123,69,-98
1344,41,123,69,-99
1341,42,123,69,-99
1338,41,123,70,-100
1339,41,123,69,-99
1344,40,123,69,-99
1336,40,123,69,-100
1337,40,123,69,-100
1346,41,123,69,-100
1339,41,123,69,-100
1339,44,123,69,-100
1338,45,124,70,-98
1338,43,123,70,-100
1358,40,123,69,-100
1345,40,123,69,-101
1334,42,123,69,-100
1338,42,123,69,-100
1335,42,123,70,-100
1340,41,123,70,-100
1337,42,123,70,-100
1337,41,123,70,-100
1352,40,123,70,-100
1339,41,123,70,-100
1337,42,123,69,-100
1339,40,123,69,-97
1337,40,123,69,-98
1339,41,123,69,-99
1347,42,123,69,-99
1342,41,123,70,-99
1395,42,123,69,-100
1339,40,123,69,-99
1342,40,123,69,-100
1337,41,123,69,-100
1337,40,123,69,-101
1341,42,123,69,-100
1338,45,123,69,-100
1340,42,123,70,-100
1369,40,123,70,-100
1338,40,123,69,-100
1339,40,123,69,-100
1345,42,123,69,-101
1338,42,123,70,-101
1339,41,123,70,-100
1339,42,123,70,-100
1340,42,123,70,-100
1346,40,123,70,-100
1343,41,123,70,-100
1346,42,123,69,-100
1340,42,123,69,-99
1339,40,123,69,-96
1337,41,123,69,-99
1338,42,123,69,-99
1336,42,123,69,-99
1365,42,123,70,-99
1337,43,123,69,-99
1338,41,123,69,-99
1337,40,123,69,-99
1337,40,123,69,-99
1338,41,123,69,-99
1339,42,123,69,-99
1345,43,123,69,-100
1345,43,123,70,-100
1337,46,124,70,-97
1337,42,123,69,-99
1340,41,123,69,-100
1341,41,123,69,-100
1344,43,123,69,-100
1339,45,123,69,-100
1339,43,123,70,-100
1357,40,123,69,-100
1339,40,123,69,-100
1338,41,123,69,-100
1346,41,123,69,-100
1337,41,123,69,-100
1340,42,123,69,-100
1340,43,123,69,-99
1337,43,123,70,-98
1345,42,123,70,-96
1339,40,123,70,-92
1344,41,123,70,-89
1337,42,123,70,-86
1337,42,123,70,-84
1335,41,123,69,-78
1338,41,123,69,-76
1341,42,123,69,-75
1364,42,123,69,-73
1336,41,123,69,-71
1340,43,123,69,-70
1339,41,123,69,-69
1341,41,123,69,-68
1339,41,123,69,-67
1340,42,123,69,-67
1346,44,123,69,-66
1345,43,123,70,-42
1339,42,123,69,0
1338,42,123,69,52
1340,42,123,69,85
1339,44,123,69,102
1343,44,123,69,126
1336,45,124,69,153
1336,46,124,69,201
1344,47,124,69,231
1341,45,124,70,298
1338,61,123,70,340
1336,222,124,70,370
1345,287,123,69,409
1338,297,123,70,415
1336,292,124,69,425
1337,301,123,69,457
1382,317,124,70,474
1338,305,124,70,461
1349,303,124,70,473
1337,292,124,70,462
1337,305,124,70,440
1339,308,125,70,415
1339,327,124,69,412
1340,391,124,69,418
1366,446,124,69,396
1344,463,124,69,393
1335,468,125,69,384
1336,627,125,69,333
1340,649,125,69,326
1336,682,125,69,313
1337,753,125,70,305
1345,811,125,69,300
1357,836,125,70,304
1338,824,125,69,295
1335,854,125,69,300
1339,893,125,69,293
1336,893,125,69,278
1337,889,125,69,278
1337,842,125,70,270
1335,836,125,69,257
1343,818,125,70,242
1335,826,126,70,219
1335,818,126,70,222
1335,808,126,70,224
1343,817,126,70,226
1334,838,126,70,220
1336,897,126,70,238
1338,882,126,70,252
1356,897,126,70,230
1336,871,126,70,253
1337,860,126,70,265
1344,883,126,70,275
1335,889,126,69,276
1336,914,126,69,275
1336,983,126,69,276
1335,991,126,69,272
1342,1021,126,70,275
1340,1028,126,69,286
1337,1089,126,70,282
1336,1036,126,69,276
1337,1019,126,69,268
1338,1032,126,69,247
1335,1007,126,69,247
1337,1005,126,69,229
1350,1032,126,70,208
1340,1026,126,69,192
1334,1053,126,69,189
1334,1032,126,69,148
1340,995,126,69,131
1337,1040,126,69,130
1337,1010,126,69,121
1342,1068,127,70,122
1358,1014,127,70,102
1339,1002,126,69,101
1336,995,126,69,95
1335,1056,126,69,90
1335,1071,126,69,88
1344,1166,126,69,85
1336,1152,126,69,79
1338,1189,126,69,57
1345,1153,126,69,32
1339,1191,126,69,27
1340,1210,126,69,22
1335,1144,126,69,18
1344,1143,127,70,16
1338,1099,127,70,8
1338,1078,127,70,1
1339,1144,127,70,-10
1382,1079,127,70,-22
1337,981,127,70,-19
1342,1055,127,70,-34
1337,1139,127,70,-49
1338,1079,127,70,-49
1337,1242,127,70,-50
1338,1167,127,70,-51
1338,1272,127,70,-52
1350,1225,127,70,-52
1339,1249,127,70,-53
1342,1270,127,70,-53
1336,1304,127,70,-54
1337,1231,127,69,-55
1337,1232,127,69,-54
1336,1214,127,69,-55
1344,1124,127,69,-56
1376,1159,127,69,-57
1335,1106,127,69,-58
1337,1142,127,69,-59
1338,1151,127,69,-61
1338,1188,127,69,-61
1343,1223,127,69,-62
1338,1282,127,69,-63
1338,1270,127,70,-63
1346,1177,127,69,-64
1338,1243,127,69,-65
1339,1238,127,70,-67
1335,1301,127,69,-67
1345,1339,127,69,-68
1337,1306,127,69,-69
1338,1278,127,69,-69
1338,1303,127,69,-70
1345,1301,127,69,-72
1344,1351,127,69,-73
1346,1317,127,69,-72
1339,1300,128,70,-73
1341,1297,127,70,-76
1338,1303,127,70,-76
1337,1304,127,69,-79
1339,1342,127,69,-80
1357,1387,127,70,-82
1345,1420,127,70,-83
1337,1410,127,70,-84
1335,1376,127,70,-85
1339,1417,127,70,-86
1337,1399,127,70,-85
1338,1370,127,69,-86
1344,1371,127,69,-87
1345,1337,127,69,-89
1336,1342,127,69,-90
1337,1403,127,69,-92
1336,1417,127,69,-96
1344,1383,127,69,-96
1534,1368,127,69,-97
1341,1339,127,70,-97
1336,1311,127,69,-98
1384,1272,127,70,-98
1341,1260,127,70,-99
1336,1247,127,70,-100
1344,1199,127,70,-99
1338,1189,127,70,-100
1338,1198,127,70,-100
1335,1099,127,69,-100
1339,1078,127,69,-98
1340,1095,127,69,-98
1337,1064,127,69,-98
1343,982,127,69,-99
1336,943,127,69,-99
1337,952,127,69,-100
1333,913,127,69,-99
1341,900,127,69,-99
1337,838,127,69,-100
1389,823,127,69,-100
1335,832,127,69,-100
1337,813,127,69,-100
1338,834,127,69,-100
1338,781,127,69,-100
1335,754,127,69,-100
1338,768,127,69,-101
1341,734,127,69,-101
1343,723,127,69,-101
1334,733,126,69,-100
