Time,Channel 1,Channel 2,Channel 3,Channel 4
146,156,1335,38,1007
148,110,1335,37,1051
157,85,1382,37,1057
152,73,1335,38,1120
146,66,1333,37,1127
142,54,1334,37,1160
148,52,1341,38,1204
155,47,1332,37,1222
158,29,1334,37,1220
159,28,1333,38,1323
156,27,1340,37,1372
152,21,1334,37,1444
159,-2,1343,38,1469
160,-5,1335,37,1521
159,-10,1336,38,1588
158,-3,1336,38,1621
148,-36,1336,37,1693
152,-52,1338,37,1720
149,-53,1356,38,1762
151,-54,1342,37,1809
156,-58,1337,38,1826
170,-102,1337,38,1833
165,-104,1334,37,1891
167,-105,1338,38,1937
171,-105,1336,38,1972
176,-104,1346,37,1953
186,-104,1346,38,1969
188,-104,1338,38,1974
184,-104,1340,37,2021
185,-105,1338,38,2040
187,-105,1340,38,2085
179,-104,1336,37,2104
185,-104,1345,38,2066
176,-105,1339,37,2094
175,-104,1344,37,2141
176,-105,1339,38,2132
178,-105,1337,37,2160
179,-104,1339,40,2181
181,-105,1338,47,2203
182,-105,1344,68,2197
182,-104,1338,78,2215
178,-104,1339,81,2193
175,-104,1358,94,2226
172,-104,1339,111,2190
174,-105,1340,123,2267
176,-105,1346,121,2255
169,-104,1338,127,2259
174,-105,1340,121,2173
166,-104,1338,121,2209
169,-105,1338,129,2197
172,-105,1347,126,2176
164,-104,1345,122,2222
160,-104,1339,120,2194
159,-104,1339,130,2181
160,-104,1342,127,2180
161,-104,1338,124,2174
156,-105,1341,128,2143
152,-104,1337,128,2155
150,-105,1362,128,2134
150,-105,1339,130,2101
142,-104,1339,123,2065
143,-105,1338,122,1981
134,-105,1339,120,1959
121,-104,1339,119,1986
117,-104,1347,114,1981
103,-104,1340,113,1954
96,-104,1343,109,1873
97,-105,1339,103,1851
95,-105,1339,97,1844
94,-105,1339,93,1817
89,-105,1338,83,1785
90,-105,1345,38,1754
83,-104,1337,37,1719
79,-105,1335,38,1586
71,-104,1402,37,1443
70,-104,1336,38,1408
69,-104,1334,38,1375
69,-104,1344,37,1344
69,-104,1338,38,1299
69,-105,1334,38,1234
69,-104,1336,37,1184
70,-105,1336,37,1154
70,-105,1345,38,1097
69,-103,1337,37,1046
69,-104,1345,38,961
69,-105,1339,37,810
69,-105,1340,37,750
69,-105,1339,38,670
69,-105,1335,38,601
69,-105,1337,37,483
70,-105,1350,37,438
69,-105,1340,37,318
69,-103,1337,38,273
69,-105,1337,38,240
69,-104,1341,37,228
69,-105,1334,37,197
69,-105,1340,38,198
69,-105,1342,37,197
70,-105,1359,38,197
70,-105,1334,38,197
69,-103,1338,37,197
69,-104,1339,38,197
69,-105,1335,38,198
69,-104,1345,37,197
69,-105,1340,38,197
69,-105,1339,38,197
69,-105,1346,37,197
70,-105,1339,38,197
70,-105,1338,37,197
69,-103,1339,37,197
69,-104,1348,38,197
69,-105,1337,37,197
69,-104,1337,37,197
69,-105,1336,38,197
69,-104,1358,37,197
69,-105,1335,37,197
69,-105,1343,37,197
69,-106,1337,37,197
70,-104,1341,37,197
70,-105,1340,38,197
69,-103,1338,37,197
69,-104,1339,38,197
69,-105,1344,38,197
69,-104,1343,37,197
69,-105,1338,38,198
69,-105,1336,38,197
69,-104,1338,37,198
69,-106,1339,37,197
69,-105,1336,38,197
69,-105,1342,37,198
69,-104,1365,38,198
69,-104,1338,37,197
69,-105,1338,37,197
69,-105,1337,38,198
69,-104,1336,37,197
69,-105,1339,37,198
69,-106,1345,38,197
69,-105,1338,37,197
70,-105,1343,37,197
70,-105,1335,38,197
70,-104,1338,37,197
69,-104,1337,38,197
69,-104,1337,38,197
69,-104,1343,37,198
69,-104,1338,38,197
69,-105,1337,38,197
69,-105,1345,37,197
69,-105,1342,37,197
69,-105,1338,38,198
69,-104,1346,37,197
70,-105,1336,38,197
69,-105,1340,37,197
69,-104,1338,37,198
69,-105,1338,38,197
69,-104,1414,37,197
69,-105,1344,37,197
69,-106,1338,38,197
69,-105,1338,37,197
70,-106,1338,37,197
70,-105,1341,37,197
69,-103,1338,37,197
69,-104,1338,38,197
69,-105,1350,37,197
69,-104,1337,37,197
69,-105,1338,38,197
69,-105,1336,37,197
69,-105,1343,37,197
69,-105,1335,37,197
69,-105,1344,37,197
69,-104,1336,37,197
70,-105,1359,38,197
69,-103,1337,37,197
69,-104,1338,38,197
69,-105,1337,38,197
69,-104,1338,37,197
69,-105,1343,38,197
69,-106,1338,37,197
69,-105,1339,37,197
69,-106,1345,37,198
69,-105,1337,37,197
70,-105,1339,38,197
69,-104,1343,37,197
69,-104,1339,37,198
69,-104,1341,37,197
69,-105,1339,38,197
69,-104,1339,37,197
69,-105,1354,37,197
69,-105,1339,37,197
69,-105,1340,37,197
69,-104,1339,37,197
69,-104,1338,37,197
69,-105,1337,38,198
69,-105,1339,37,198
69,-105,1338,37,197
69,-105,1352,38,197
69,-105,1340,37,197
70,-105,1336,38,197
69,-105,1338,37,197
69,-104,1342,37,197
69,-105,1337,38,197
69,-104,1336,37,197
69,-105,1344,37,197
69,-105,1346,38,197
69,-105,1340,37,198
69,-106,1334,37,197
70,-105,1337,38,197
70,-105,1340,37,197
69,-103,1343,38,197
69,-105,1340,37,197
69,-104,1338,37,197
69,-105,1358,38,197
69,-105,1337,37,197
69,-105,1337,37,197
69,-106,1338,38,197
69,-104,1345,37,197
69,-105,1338,37,197
69,-104,1338,37,197
69,-104,1337,37,197
69,-105,1345,38,197
69,-105,1338,38,197
69,-105,1345,37,197
69,-106,1336,37,197
69,-105,1340,38,197
69,-105,1339,37,197
69,-104,1340,37,197
69,-105,1339,37,197
69,-106,1381,38,197
69,-105,1346,37,197
70,-105,1341,37,197
69,-105,1336,37,197
70,-105,1338,38,197
69,-104,1337,37,197
69,-104,1338,37,198
69,-104,1342,37,197
69,-105,1369,38,197
69,-105,1337,37,197
69,-105,1339,37,197
69,-106,1338,37,197
69,-104,1339,37,197
70,-105,1337,37,197
70,-104,1348,37,198
69,-103,1339,37,197
69,-104,1356,38,197
69,-104,1335,37,197
69,-105,1339,37,197
69,-105,1338,37,197
69,-105,1343,38,197
69,-105,1340,37,197
69,-105,1337,38,197
70,-105,1338,37,197
69,-104,1342,38,197
69,-104,1338,38,197
69,-104,1337,37,197
69,-104,1344,37,197
69,-105,1339,38,197
69,-105,1337,37,198
69,-105,1339,37,197
69,-105,1336,38,197
69,-105,1347,38,197
70,-105,1347,37,197
70,-105,1340,37,197
69,-104,1338,38,197
69,-104,1337,38,197
69,-104,1337,37,197
69,-105,1341,37,197
69,-105,1338,37,197
69,-105,1365,37,197
69,-105,1338,37,197
69,-105,1338,37,197
69,-106,1338,37,197
70,-105,1336,37,197
69,-104,1337,38,197
69,-104,1343,37,197
69,-105,1336,38,197
69,-105,1343,38,197
70,-105,1340,37,197
69,-106,1336,37,197
69,-105,1340,37,197
69,-104,1343,37,197
69,-104,1339,37,197
69,-105,1337,37,197
69,-105,1338,37,197
69,-106,1357,38,197
69,-105,1337,37,197
70,-105,1337,37,198
69,-103,1344,37,197
69,-103,1338,38,197
69,-105,1337,38,197
69,-105,1339,37,197
69,-105,1337,37,197
69,-106,1347,38,197
69,-104,1339,37,197
70,-105,1344,38,197
69,-105,1338,37,197
70,-105,1340,38,197
69,-104,1337,37,197
69,-104,1339,37,197
69,-105,1338,37,197
69,-105,1388,37,197
69,-105,1336,37,197
69,-105,1338,37,197
69,-105,1336,37,197
69,-105,1335,37,197
69,-105,1338,38,197
70,-106,1336,37,197
69,-103,1341,37,197
69,-103,1344,37,197
69,-104,1337,38,197
69,-105,1343,37,198
69,-105,1337,37,197
69,-105,1339,37,197
69,-105,1342,38,197
69,-104,1338,37,197
70,-105,1338,37,197
69,-105,1367,37,197
69,-104,1339,37,198
69,-105,1336,38,197
69,-104,1337,38,197
69,-104,1346,37,198
69,-105,1337,38,197
69,-105,1336,38,197
70,-105,1338,37,197
70,-105,1357,37,197
70,-105,1336,37,197
69,-103,1343,37,197
69,-104,1334,38,197
69,-105,1337,37,197
69,-104,1338,37,198
69,-105,1336,38,197
69,-105,1338,37,197
70,-105,1346,37,197
69,-106,1343,37,197
69,-105,1338,38,197
69,-105,1338,37,197
69,-104,1344,37,197
69,-104,1339,37,197
69,-105,1339,37,198
69,-105,1345,38,197
69,-105,1359,37,197
69,-105,1337,37,197
69,-105,1336,37,197
70,-105,1339,38,197
69,-104,1336,37,197
69,-104,1340,37,197
69,-104,1345,37,198
69,-105,1338,38,197
69,-105,1345,37,198
70,-105,1337,37,197
70,-106,1339,38,197
69,-103,1336,37,197
69,-104,1346,38,197
69,-105,1337,37,197
69,-104,1340,37,197
69,-105,1340,37,198
69,-105,1357,38,197
70,-105,1337,37,197
69,-106,1336,37,197
70,-105,1341,37,197
69,-104,1339,38,197
69,-104,1338,38,197
69,-105,1339,37,197
69,-104,1339,37,197
69,-105,1345,38,198
69,-105,1342,38,197
70,-105,1336,38,197
70,-105,1341,37,197
69,-103,1335,37,197
69,-104,1335,38,197
69,-105,1334,37,198
69,-105,1339,37,197
69,-106,1352,38,197
69,-105,1343,37,197
69,-105,1339,37,197
69,-105,1337,38,197
70,-106,1338,37,197
69,-104,1336,37,197
69,-104,1337,38,198
69,-104,1344,37,197
69,-105,1380,37,197
69,-106,1339,38,197
69,-105,1338,37,197
70,-105,1338,37,197
70,-105,1340,37,197
69,-103,1345,38,198
69,-104,1335,38,197
69,-105,1339,37,198
69,-104,1347,37,197
69,-105,1337,37,198
69,-105,1342,38,197
69,-105,1348,37,197
70,-105,1338,38,197
70,-106,1335,37,197
69,-103,1337,38,197
69,-104,1337,38,197
69,-105,1374,37,197
69,-105,1334,37,197
69,-106,1343,38,197
69,-105,1338,37,197
69,-105,1339,37,197
70,-105,1339,37,197
70,-105,1340,37,197
69,-104,1340,37,197
69,-104,1350,38,197
69,-104,1337,37,197
69,-105,1338,38,197
69,-105,1339,37,198
69,-105,1339,37,197
69,-105,1338,37,197
69,-105,1341,38,197
69,-105,1343,37,197
70,-106,1356,38,197
69,-103,1337,37,197
69,-103,1338,37,198
69,-105,1337,38,197
69,-105,1337,38,197
69,-105,1345,37,197
69,-106,1338,38,198
69,-106,1338,38,197
70,-104,1345,37,197
70,-105,1338,37,197
69,-105,1339,37,197
69,-104,1336,37,197
69,-105,1345,38,197
69,-105,1336,37,197
69,-104,1340,37,197
69,-106,1339,38,197
69,-105,1343,38,197
70,-105,1339,37,197
69,-106,1339,37,197
70,-105,1350,37,197
69,-104,1525,38,197
69,-104,1341,38,197
69,-105,1335,37,197
69,-105,1339,37,197
69,-105,1388,38,197
69,-105,1338,37,197
70,-105,1338,37,197
70,-106,1337,37,197
69,-104,1340,37,197
69,-104,1339,38,197
69,-104,1346,38,197
69,-104,1338,37,197
69,-106,1347,38,197
69,-105,1338,37,197
70,-105,1336,37,198
69,-105,1345,37,197
70,-104,1338,37,197
69,-104,1346,37,197
69,-104,1339,37,197
69,-104,1335,37,197
69,-105,1387,37,197
69,-106,1337,38,197
69,-105,1340,37,197
70,-105,1344,38,197
70,-106,1339,37,197
69,-102,1339,37,197
69,-104,1337,38,197
69,-105,1339,37,197
69,-105,1344,37,197
69,-106,1337,37,197
69,-106,1345,37,197
69,-105,1336,37,197
70,-106,1337,38,197
69,-106,1337,37,197
69,-104,1339,37,197
69,-104,1339,37,197
69,-104,1361,37,197
69,-105,1337,38,198
69,-106,1339,38,197
69,-105,1338,37,197
69,-105,1339,37,197
69,-89,1337,38,197
69,-27,1338,38,197
69,-14,1340,37,197
69,3,1390,37,197
69,50,1336,37,197
69,181,1340,37,197
69,377,1338,37,197
69,748,1337,37,197
69,822,1343,37,197
69,963,1338,37,197
69,1064,1333,37,197
69,1161,1346,37,197
69,1185,1335,37,197
69,1215,1332,38,197
69,1152,1335,37,197
69,1040,1341,38,197
69,955,1339,38,197
69,896,1333,37,197
70,797,1336,37,197
69,743,1356,37,197
69,643,1338,37,197
69,634,1344,37,197
69,599,1337,37,197
69,567,1336,37,198
69,551,1337,38,197
69,505,1338,37,198
70,491,1338,37,210
79,427,1344,37,208
89,385,1342,37,223
92,368,1337,37,296
94,376,1341,38,336
95,392,1336,37,357
96,348,1333,37,413
97,302,1337,37,480
99,291,1343,37,530
104,264,1355,38,601
107,260,1336,38,668
110,261,1336,37,695
116,274,1336,37,714
117,279,1335,38,676
119,280,1335,38,753
119,287,1337,37,778
118,316,1338,38,846
125,334,1342,38,912
128,331,1335,38,909
129,328,1334,37,977
132,307,1335,37,1003
134,283,1333,37,1023
135,259,1340,38,1100
137,234,1335,37,1175
135,219,1334,37,1237
138,185,1446,38,1281
138,169,1335,38,1353
141,145,1333,37,1409
141,126,1340,38,1529
140,85,1334,37,1622
144,84,1336,37,1648
146,56,1337,38,1643
155,66,1336,38,1695
150,53,1343,38,1754
150,32,1342,37,1771
150,27,1340,37,1934
155,17,1334,37,1983
148,17,1340,38,2006
144,12,1337,37,2042
150,10,1340,37,2131
148,16,1336,37,2147
151,7,1357,37,2102
155,-11,1339,37,2154
151,-20,1338,38,2130
152,-21,1337,37,2181
159,-48,1336,38,2219
157,-48,1336,37,2241
152,-47,1343,38,2306
150,-50,1338,37,2271
150,-79,1355,38,2232
152,-105,1337,42,2201
161,-104,1339,45,2259
161,-105,1337,55,2348
161,-105,1338,68,2388
170,-104,1344,74,2377
166,-105,1336,82,2382
169,-104,1337,86,2434
172,-104,1368,88,2498
164,-104,1337,110,2530
169,-105,1339,110,2498
169,-104,1347,116,2567
172,-105,1336,113,2526
164,-105,1337,111,2544
173,-104,1336,123,2581
180,-105,1334,123,2628
167,-105,1357,123,2553
169,-104,1337,118,2570
168,-105,1343,113,2557
170,-104,1339,114,2551
173,-104,1337,120,2572
177,-105,1338,124,2567
171,-105,1336,127,2529
169,-104,1338,132,2516
172,-105,1354,127,2439
165,-104,1339,133,2467
162,-104,1337,134,2391
167,-105,1337,131,2362
171,-105,1339,131,2312
172,-104,1340,118,2220
153,-105,1339,120,2195
159,-105,1345,116,2158
152,-104,1358,114,2147
151,-105,1338,118,2124
156,-104,1337,120,2105
158,-104,1339,121,2034
153,-105,1342,123,1979
148,-104,1343,118,1952
154,-105,1342,104,1920
153,-105,1338,108,1837
143,-104,1343,103,1815
136,-105,1336,100,1773
127,-104,1335,96,1760
123,-104,1334,93,1704
122,-105,1342,87,1658
114,-105,1338,75,1580
111,-104,1336,60,1573
111,-105,1337,51,1567
98,-105,1343,43,1445
95,-105,1335,38,1326
93,-104,1337,38,1226
94,-104,1343,37,1176
90,-104,1337,37,1130
89,-105,1335,38,1123
88,-105,1333,38,1098
88,-104,1336,37,1005
81,-105,1385,37,931
71,-103,1344,37,862
70,-104,1336,38,769
70,-105,1338,38,679
69,-105,1338,37,599
69,-105,1335,37,531
69,-105,1335,38,455
69,-105,1338,38,411
70,-104,1351,38,369
69,-104,1337,37,290
69,-104,1339,37,266
69,-105,1342,38,217
69,-106,1336,38,198
69,-104,1338,37,197
69,-105,1346,38,197
70,-104,1339,38,197
69,-104,1356,37,197
69,-104,1337,37,197
69,-104,1337,37,197
69,-105,1337,38,197
69,-105,1338,38,197
70,-105,1343,38,197
69,-106,1336,38,197
70,-105,1337,38,197
70,-104,1345,37,197
69,-104,1338,38,197
69,-104,1341,37,198
69,-105,1346,38,197
69,-105,1335,37,198
69,-105,1340,37,197
69,-105,1338,38,197
70,-105,1337,38,197
70,-105,1374,38,197
69,-104,1346,38,197
69,-104,1341,37,197
69,-105,1339,38,198
69,-105,1337,38,197
69,-105,1337,37,197
69,-105,1338,37,197
70,-105,1337,38,197
69,-103,1351,38,197
69,-104,1339,38,197
69,-105,1332,37,198
69,-104,1338,37,197
69,-105,1333,37,197
69,-106,1335,38,197
69,-105,1335,37,197
70,-105,1346,38,197
70,-105,1350,37,197
69,-104,1338,38,197
69,-103,1336,37,197
69,-104,1339,37,197
69,-104,1336,37,197
69,-105,1343,38,197
69,-105,1338,37,197
69,-105,1337,37,197
69,-106,1356,37,197
69,-106,1335,38,197
70,-105,1337,37,197
70,-105,1338,37,197
69,-103,1341,37,197
69,-104,1338,38,197
69,-105,1337,38,197
69,-104,1339,37,197
69,-105,1343,37,197
69,-105,1335,38,197
69,-105,1346,37,197
69,-106,1344,38,197
70,-105,1339,37,197
69,-103,1341,37,197
69,-104,1336,38,197
69,-105,1339,37,197
69,-104,1385,37,197
69,-106,1344,38,197
69,-105,1338,37,197
69,-105,1340,37,197
70,-105,1337,37,197
69,-104,1337,37,197
69,-104,1340,38,198
69,-105,1344,37,197
69,-105,1346,37,197
69,-105,1338,38,197
69,-105,1336,37,197
69,-105,1338,37,197
70,-105,1337,38,197
69,-105,1338,37,197
69,-104,1349,38,197
69,-104,1339,37,197
69,-104,1367,37,198
69,-105,1338,38,197
69,-105,1338,37,198
69,-105,1338,37,197
69,-106,1344,37,198
70,-105,1339,37,197
69,-104,1338,38,197
69,-104,1339,37,197
69,-104,1358,37,197
69,-106,1335,38,197
69,-105,1346,37,197
70,-105,1337,37,197
70,-105,1339,37,197
69,-104,1337,38,197
69,-105,1336,38,197
69,-104,1337,37,198
69,-105,1349,37,197
69,-105,1345,37,197
69,-105,1340,37,197
70,-106,1338,37,197
70,-104,1334,37,197
69,-104,1338,38,197
69,-105,1338,38,197
69,-104,1336,37,197
69,-105,1383,38,198
69,-105,1336,37,197
69,-105,1336,38,197
70,-105,1338,37,197
69,-104,1337,37,197
69,-104,1337,37,197
69,-105,1344,37,197
69,-104,1339,37,197
69,-105,1344,37,197
69,-105,1336,38,197
69,-105,1337,37,197
70,-105,1341,37,197
69,-105,1337,37,197
69,-103,1344,38,197
69,-105,1338,37,197
69,-104,1338,37,197
69,-105,1357,37,197
69,-105,1338,38,197
69,-105,1336,37,197
70,-105,1344,38,197
70,-104,1340,37,197
69,-103,1336,37,197
69,-105,1337,38,197
69,-105,1339,37,197
69,-104,1344,37,197
69,-105,1339,37,197
69,-105,1343,37,197
69,-105,1337,37,197
70,-106,1339,38,197
70,-104,1337,37,197
69,-104,1339,37,197
69,-105,1337,38,197
69,-105,1392,37,197
69,-106,1341,37,197
69,-105,1337,38,197
69,-104,1336,38,197
69,-105,1338,37,197
69,-105,1339,38,197
69,-103,1343,37,197
69,-104,1338,38,197
69,-105,1343,37,197
69,-104,1340,37,198
69,-105,1337,37,197
69,-106,1336,38,197
69,-105,1338,37,197
70,-105,1342,37,198
69,-105,1340,37,197
70,-104,1338,37,197
69,-103,1348,38,197
69,-104,1337,37,197
69,-104,1338,37,197
69,-105,1339,37,197
69,-106,1344,38,197
69,-105,1338,37,197
70,-105,1337,37,198
69,-106,1337,38,197
69,-104,1358,37,197
69,-104,1336,38,197
69,-105,1348,37,197
69,-105,1336,37,197
69,-106,1337,37,197
69,-105,1340,37,197
69,-105,1336,37,197
69,-105,1337,37,197
69,-104,1346,38,197
69,-103,1346,37,197
69,-105,1339,38,197
69,-105,1342,37,197
69,-105,1340,37,197
69,-106,1337,38,197
69,-105,1338,37,197
70,-105,1344,37,197
69,-104,1358,37,197
69,-104,1335,37,197
69,-105,1343,37,197
69,-105,1338,38,197
69,-105,1337,37,198
69,-105,1336,37,197
69,-105,1344,37,197
69,-105,1338,38,197
70,-105,1368,37,197
69,-104,1339,38,197
69,-103,1339,37,197
69,-104,1337,38,197
69,-105,1341,37,197
69,-104,1339,37,198
69,-106,1337,38,197
69,-105,1340,37,197
69,-105,1357,37,197
70,-105,1337,37,197
69,-105,1344,38,197
69,-103,1336,38,197
69,-105,1336,37,197
69,-104,1338,37,197
69,-105,1339,37,198
69,-106,1337,38,197
69,-105,1344,38,197
70,-105,1342,37,197
69,-105,1338,37,197
69,-103,1338,37,197
69,-105,1337,38,197
69,-105,1337,37,198
69,-104,1336,37,198
69,-105,1336,37,197
69,-106,1357,38,197
69,-105,1337,37,197
70,-105,1339,37,197
69,-103,1337,37,197
69,-104,1339,37,197
69,-105,1337,38,197
69,-104,1346,37,197
69,-105,1338,37,198
69,-105,1384,38,197
69,-105,1336,37,197
70,-105,1336,37,197
69,-104,1339,37,197
69,-103,1343,37,197
69,-105,1339,38,197
69,-104,1336,37,197
69,-105,1339,37,197
69,-106,1345,38,198
69,-104,1338,37,197
70,-105,1338,37,197
70,-105,1348,37,197
69,-104,1336,37,197
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1339,37,197
69,-105,1359,38,197
69,-105,1344,37,197
69,-105,1338,38,197
69,-105,1340,37,197
69,-105,1332,37,197
70,-105,1338,38,197
69,-103,1338,37,197
69,-104,1337,37,197
69,-105,1350,37,198
69,-105,1338,37,197
69,-106,1339,37,197
69,-105,1338,38,197
69,-105,1338,37,197
69,-105,1339,37,197
69,-106,1334,38,197
70,-104,1344,37,197
69,-105,1357,38,197
69,-103,1337,37,197
69,-104,1337,37,197
69,-105,1337,38,197
69,-104,1338,37,198
69,-105,1345,37,197
69,-106,1337,38,197
69,-104,1338,37,197
69,-105,1343,37,197
70,-105,1340,37,197
70,-105,1342,37,197
69,-104,1336,38,197
69,-104,1340,37,197
69,-104,1338,37,198
69,-105,1338,38,197
69,-105,1340,38,197
69,-104,1370,37,197
69,-106,1339,37,197
69,-105,1346,38,197
70,-104,1338,37,197
70,-104,1337,38,197
69,-103,1339,37,198
69,-105,1338,37,197
69,-105,1339,38,198
69,-105,1355,37,197
69,-105,1344,38,197
69,-106,1340,37,197
69,-105,1338,37,197
70,-105,1336,37,197
69,-105,1338,37,197
69,-104,1337,37,197
69,-104,1344,37,197
69,-105,1343,37,198
69,-105,1338,37,197
69,-105,1337,38,197
69,-104,1341,37,197
69,-105,1335,37,197
69,-105,1335,38,197
69,-105,1344,37,197
70,-105,1337,38,197
69,-103,1399,37,198
69,-103,1339,37,197
69,-105,1337,38,197
69,-105,1340,37,197
69,-105,1343,37,198
69,-105,1335,38,197
69,-104,1337,37,197
70,-106,1337,37,197
69,-105,1346,38,198
70,-104,1338,37,197
69,-103,1345,38,197
69,-104,1337,37,197
69,-104,1337,37,197
69,-105,1342,38,197
69,-105,1337,37,197
69,-105,1339,37,197
69,-105,1357,37,197
69,-106,1342,37,197
70,-105,1338,37,197
70,-105,1339,37,197
69,-104,1337,37,197
69,-104,1336,38,197
69,-105,1339,38,197
69,-104,1338,37,197
69,-105,1354,38,197
69,-105,1336,38,197
69,-105,1336,37,197
70,-106,1336,37,197
69,-105,1338,38,197
69,-105,1337,37,197
69,-103,1345,37,197
69,-104,1337,37,197
69,-104,1350,37,197
69,-105,1339,38,197
69,-105,1339,37,197
69,-105,1339,37,197
69,-106,1340,37,197
69,-105,1344,38,197
69,-105,1338,37,197
70,-106,1335,37,197
70,-104,1355,37,197
69,-103,1337,38,197
69,-104,1338,37,197
69,-104,1346,37,197
69,-104,1338,38,197
69,-105,1337,38,197
69,-105,1340,37,197
69,-105,1337,37,198
69,-105,1343,38,197
69,-105,1336,38,197
70,-105,1347,37,197
70,-105,1338,37,197
69,-103,1336,37,197
69,-104,1337,38,197
69,-105,1337,37,197
69,-104,1338,37,198
69,-105,1383,38,197
69,-105,1335,37,197
69,-105,1337,37,197
69,-106,1337,38,197
69,-104,1339,37,197
70,-105,1338,38,197
69,-104,1336,37,197
69,-104,1345,37,197
69,-104,1342,37,197
69,-105,1336,38,197
69,-104,1339,37,197
69,-105,1339,37,197
69,-105,1336,38,197
69,-105,1349,37,197
70,-105,1337,37,197
69,-106,1338,37,197
70,-104,1386,37,197
69,-103,1338,38,197
69,-105,1340,38,197
69,-104,1344,37,197
69,-105,1339,37,198
69,-105,1340,38,197
69,-105,1338,37,198
69,-105,1338,37,197
69,-106,1344,37,197
70,-105,1337,37,197
69,-104,1344,37,197
69,-104,1336,37,197
69,-104,1338,37,197
69,-105,1340,37,197
69,-105,1337,38,197
69,-105,1336,37,197
69,-105,1349,37,197
69,-106,1347,37,197
70,-105,1339,38,197
69,-104,1336,37,197
69,-104,1336,37,197
69,-104,1337,37,198
69,-105,1338,37,197
69,-105,1344,37,197
70,-105,1359,37,198
69,-106,1339,38,197
69,-105,1339,37,197
69,-105,1337,38,197
69,-104,1336,37,197
69,-104,1338,37,197
69,-104,1345,38,197
69,-105,1337,38,198
69,-105,1344,37,197
69,-106,1338,37,198
69,-106,1341,38,197
69,-105,1336,37,197
69,-105,1344,37,197
69,-104,1337,37,197
69,-104,1338,37,197
69,-106,1337,38,197
69,-106,1360,38,197
69,-105,1334,37,197
69,-106,1338,37,197
69,-83,1343,37,197
69,-44,1338,38,197
69,-14,1338,37,197
69,45,1338,37,197
69,149,1332,37,198
69,314,1347,37,197
69,561,1344,37,197
69,703,1339,37,197
69,868,1337,37,197
69,1019,1335,37,197
69,1302,1339,37,197
69,1402,1336,37,197
69,1439,1336,37,197
69,1470,1360,37,197
69,1398,1338,38,197
69,1198,1340,38,197
69,944,1335,37,197
70,845,1340,37,198
69,728,1334,37,197
69,680,1343,38,197
69,680,1337,37,197
70,668,1367,37,197
69,624,1336,37,198
69,626,1338,37,197
70,640,1337,38,197
71,700,1337,38,197
91,635,1341,37,201
92,587,1338,38,203
94,572,1338,38,204
94,547,1344,37,205
95,529,1339,37,267
97,507,1341,37,278
102,510,1347,37,293
106,526,1341,37,304
104,534,1340,37,327
109,521,1334,37,369
120,510,1335,37,460
122,545,1382,38,515
127,558,1333,38,552
126,575,1343,38,599
127,571,1338,37,625
122,550,1337,38,617
125,533,1337,37,643
126,503,1336,37,665
128,465,1338,37,686
130,455,1351,38,736
128,420,1335,37,747
128,410,1338,37,766
132,347,1335,37,781
132,281,1334,37,812
136,269,1336,38,828
140,256,1335,37,870
148,257,1343,37,868
