Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,38,2555,175,-103
1341,38,2596,166,-104
1339,44,2536,166,-103
1334,46,2597,170,-103
1338,49,2617,185,-104
1348,59,2649,181,-103
1335,70,2637,181,-104
1337,73,2616,175,-104
1344,78,2621,167,-103
1337,80,2591,170,-104
1339,82,2594,172,-104
1335,81,2573,177,-104
1339,82,2530,181,-104
1443,84,2537,174,-104
1339,83,2507,179,-104
1343,84,2436,179,-104
1339,86,2396,184,-104
1338,84,2411,180,-103
1339,85,2392,179,-104
1338,86,2316,174,-103
1346,86,2273,176,-103
1369,89,2265,174,-104
1338,86,2173,173,-104
1341,86,2112,166,-104
1339,87,2066,165,-104
1339,86,2042,171,-104
1336,89,2069,171,-104
1345,84,1971,174,-104
1340,84,1914,172,-104
1358,88,1862,166,-104
1335,84,1840,166,-104
1335,83,1833,166,-104
1336,80,1793,160,-104
1345,80,1790,154,-104
1336,81,1643,155,-104
1337,79,1597,147,-104
1334,78,1531,147,-104
1342,77,1549,145,-104
1333,79,1532,138,-104
1336,76,1521,136,-104
1339,69,1470,131,-104
1336,71,1428,128,-104
1337,55,1335,120,-104
1337,55,1287,111,-104
1335,53,1259,112,-104
1357,47,1181,107,-104
1339,43,1137,100,-104
1336,38,1066,92,-104
1334,38,1064,91,-104
1334,37,1018,90,-103
1336,38,956,85,-104
1335,38,954,83,-103
1335,37,920,86,-104
1348,38,875,87,-104
1338,37,845,85,-104
1335,38,792,88,-104
1337,38,749,80,-104
1336,37,700,78,-105
1334,38,663,77,-104
1337,38,631,76,-105
1342,38,540,76,-105
1349,37,485,73,-103
1338,38,407,70,-103
1340,38,362,69,-103
1339,38,317,69,-104
1340,38,289,69,-104
1342,38,237,69,-104
1339,38,223,69,-104
1335,37,200,69,-104
1358,37,197,69,-105
1337,38,198,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1340,37,197,69,-104
1337,37,198,70,-105
1339,38,197,69,-104
1335,38,198,70,-104
1342,38,198,70,-104
1338,38,198,69,-102
1347,38,198,70,-103
1335,38,198,69,-103
1336,38,198,69,-103
1339,38,198,69,-104
1337,37,197,69,-104
1340,38,198,69,-104
1382,38,198,70,-104
1345,38,197,69,-105
1334,38,198,69,-105
1337,37,197,70,-105
1338,38,198,69,-104
1337,38,197,70,-105
1337,37,198,70,-105
1343,38,197,70,-104
1344,38,197,69,-103
1336,37,197,69,-103
1340,37,198,69,-104
1338,38,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-105
1376,38,198,69,-104
1340,37,197,70,-105
1338,37,197,69,-105
1337,38,197,70,-104
1344,38,197,70,-105
1337,37,197,69,-103
1339,38,198,69,-104
1337,38,197,69,-103
1344,37,198,69,-104
1339,38,197,69,-104
1333,38,197,69,-104
1343,38,197,69,-105
1337,37,197,69,-104
1337,37,198,70,-105
1338,38,198,70,-104
1338,38,197,70,-105
1347,37,197,69,-103
1345,38,197,69,-102
1335,38,198,69,-103
1338,37,197,69,-104
1335,37,198,69,-105
1336,38,197,69,-104
1339,37,197,69,-104
1338,38,198,69,-105
1364,37,197,69,-104
1340,38,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1338,38,198,70,-104
1336,38,198,70,-104
1345,38,198,70,-104
1338,38,198,70,-103
1344,38,197,70,-104
1339,37,198,69,-103
1341,38,197,69,-103
1338,38,197,69,-102
1338,37,197,69,-104
1346,37,198,69,-104
1337,37,197,69,-104
1338,38,198,69,-104
1355,37,197,69,-105
1336,37,197,69,-105
1342,38,198,69,-104
1343,37,197,69,-105
1339,38,198,69,-105
1337,37,197,70,-104
1337,37,197,69,-105
1338,38,197,69,-105
1344,37,197,69,-105
1337,38,197,69,-104
1344,37,197,70,-105
1337,38,197,70,-105
1340,37,198,70,-105
1339,38,197,69,-104
1337,38,197,69,-102
1338,37,198,69,-103
1390,37,197,69,-103
1340,38,197,69,-103
1338,38,198,69,-104
1338,37,197,69,-104
1334,37,197,69,-104
1336,38,198,69,-104
1336,37,197,69,-105
1344,38,198,69,-105
1343,37,197,69,-104
1337,38,198,69,-104
1340,38,198,69,-105
1332,37,197,70,-105
1340,38,197,70,-104
1345,37,197,70,-105
1338,38,197,70,-105
1339,38,197,70,-104
1348,38,197,69,-102
1338,38,197,69,-103
1337,37,197,69,-104
1337,38,198,69,-104
1343,37,197,69,-105
1338,38,198,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1376,38,198,70,-104
1338,37,197,69,-105
1346,38,198,70,-104
1337,38,198,70,-104
1337,38,198,70,-105
1336,38,197,70,-105
1336,37,197,69,-104
1337,37,197,69,-102
1345,38,197,69,-103
1344,37,197,69,-103
1340,38,198,69,-104
1340,38,198,69,-103
1337,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1346,37,198,69,-104
1356,38,197,69,-105
1339,37,197,69,-104
1337,37,197,69,-104
1335,38,197,70,-105
1337,37,197,70,-105
1336,38,197,70,-104
1346,37,197,70,-105
1339,38,198,70,-105
1346,37,197,69,-103
1338,38,197,69,-103
1338,38,198,69,-103
1336,38,198,69,-104
1346,37,198,69,-103
1340,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1356,38,198,69,-104
1337,38,197,69,-104
1338,37,198,69,-105
1345,37,197,69,-104
1338,37,198,69,-105
1336,38,198,69,-105
1336,37,197,69,-105
1335,37,198,69,-104
1346,38,197,70,-104
1341,37,198,70,-105
1335,37,197,70,-104
1335,38,198,70,-105
1338,38,198,69,-102
1337,37,197,69,-103
1339,38,197,69,-103
1338,38,197,69,-103
1353,38,197,69,-104
1339,38,197,69,-104
1336,37,198,69,-103
1339,38,198,69,-103
1337,38,198,69,-104
1341,37,197,69,-104
1343,38,198,69,-105
1336,37,197,69,-104
1382,37,197,69,-105
1337,38,198,69,-105
1335,37,197,69,-105
1340,37,198,69,-104
1335,38,197,70,-105
1347,38,198,69,-105
1338,37,197,70,-104
1338,38,197,70,-105
1346,38,197,69,-102
1336,37,197,69,-104
1342,38,197,69,-104
1344,37,198,69,-105
1338,38,198,69,-105
1336,37,197,69,-104
1336,37,198,69,-105
1339,38,197,70,-104
1353,38,198,70,-105
1334,37,197,70,-105
1349,37,197,69,-102
1337,38,197,69,-103
1337,38,197,69,-104
1336,37,197,69,-104
1338,38,198,69,-104
1336,38,197,69,-104
1373,38,198,69,-105
1337,38,198,69,-104
1339,37,197,69,-105
1338,38,198,69,-105
1335,37,197,70,-105
1339,37,198,70,-105
1336,38,197,70,-104
1341,38,197,70,-105
1358,38,197,69,-105
1338,37,198,69,-102
1336,38,197,69,-103
1339,38,198,69,-103
1339,37,197,69,-104
1345,38,198,69,-104
1340,37,198,69,-104
1336,38,197,69,-105
1344,38,198,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1527,37,197,69,-104
1343,38,197,69,-105
1338,38,197,69,-104
1337,37,198,70,-104
1341,38,198,69,-104
1383,38,197,70,-105
1346,38,198,70,-105
1335,37,197,70,-104
1335,38,198,69,-104
1334,38,197,69,-103
1338,37,197,69,-104
1337,37,198,69,-104
1346,38,198,69,-104
1346,38,197,69,-104
1336,37,198,69,-104
1341,37,197,69,-104
1338,38,198,69,-104
1339,37,197,69,-105
1336,37,198,69,-105
1342,37,198,69,-104
1337,37,197,70,-105
1346,38,198,70,-104
1340,38,197,70,-104
1340,37,197,70,-103
1337,38,198,69,-102
1344,38,197,69,-104
1337,37,197,69,-103
1337,37,198,69,-104
1338,38,197,69,-104
1383,37,198,69,-105
1339,38,197,69,-104
1335,38,197,70,-105
1343,37,198,69,-105
1338,38,197,70,-104
1337,38,197,70,-105
1336,38,197,70,-105
1340,37,197,69,-103
1342,37,197,69,-103
1345,38,198,69,-103
1339,38,197,69,-104
1335,38,198,69,-104
1337,37,197,69,-104
1342,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-105
1365,38,197,69,-104
1337,37,197,69,-104
1337,38,197,69,-105
1336,38,198,69,-104
1337,37,197,69,-105
1339,38,197,69,-104
1344,38,198,70,-105
1336,38,197,70,-105
1341,37,197,70,-104
1338,37,198,70,-105
1342,38,198,70,-104
1339,37,198,69,-103
1336,38,198,69,-104
1344,37,197,69,-103
1337,38,198,69,-105
1339,38,197,69,-104
1398,37,197,69,-104
1338,38,197,69,-104
1338,38,197,69,-105
1345,37,197,69,-105
1337,38,197,69,-104
1337,37,197,70,-105
1337,38,198,69,-105
1339,38,197,70,-104
1346,38,197,70,-105
1337,38,197,69,-103
1347,38,197,69,-103
1339,38,197,69,-103
1335,37,198,69,-103
1336,38,197,69,-104
1340,38,197,69,-104
1337,37,197,69,-105
1348,38,197,69,-104
1338,37,198,69,-105
1341,37,198,69,-105
1338,38,197,69,-104
1336,37,197,70,-105
1337,38,197,70,-104
1339,37,197,69,-103
1344,38,197,69,-103
1359,37,197,69,-102
1338,37,197,69,-104
1336,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-104
1342,38,197,70,-105
1339,37,197,69,-105
1338,38,198,69,-104
1343,37,197,70,-105
1338,38,198,70,-105
1334,37,197,70,-105
1338,38,197,69,-103
1343,37,197,69,-102
1340,37,197,69,-103
1338,38,197,69,-103
1339,37,197,69,-104
1406,38,197,69,-104
1339,38,198,69,-104
1345,38,197,69,-105
1337,37,198,69,-104
1337,37,197,69,-105
1338,38,198,69,-104
1339,37,198,70,-104
1335,37,197,69,-104
1344,38,198,70,-105
1343,37,197,70,-105
1337,37,197,70,-105
1336,38,197,70,-105
1336,38,197,70,-105
1340,37,197,69,-103
1336,38,197,69,-103
1347,37,197,69,-103
1357,37,197,69,-104
1337,38,197,69,-105
1338,37,198,69,-103
1337,37,197,69,-105
1337,38,198,69,-104
1338,37,197,69,-105
1345,38,198,69,-105
1339,37,197,70,-104
1345,37,198,69,-105
1336,38,197,69,-105
1338,38,197,69,-105
1339,37,197,70,-105
1346,38,198,70,-104
1338,37,198,70,-105
1337,38,197,70,-105
1339,37,197,70,-104
1343,38,197,69,-103
1338,38,198,69,-103
1339,37,197,69,-104
1342,38,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-105
1337,38,198,69,-104
1335,37,198,69,-105
1374,38,197,69,-104
1341,37,198,69,-105
1337,38,197,69,-105
1339,38,197,69,-104
1338,37,198,70,-105
1340,37,197,69,-105
1336,38,197,69,-105
1336,37,197,70,-105
1351,38,197,69,-104
1337,38,197,69,-103
1339,37,197,69,-103
1339,37,197,69,-103
1336,37,197,69,-104
1341,38,197,69,-104
1346,37,198,69,-105
1337,38,197,69,-105
1361,37,198,70,-104
1336,37,197,69,-104
1337,38,198,69,-105
1338,37,197,69,-105
1335,37,197,70,-104
1342,38,197,70,-105
1337,37,197,69,-103
1336,38,197,69,-103
1344,37,198,69,-104
1337,38,197,69,-105
1340,37,198,69,-104
1344,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1339,38,197,69,-105
1341,38,197,69,-104
1381,37,198,70,-104
1345,38,198,70,-104
1336,38,197,69,-104
1336,38,198,69,-102
1336,38,198,69,-103
1339,38,197,69,-104
1336,38,197,69,-104
1340,37,197,69,-105
1352,38,197,69,-104
1338,37,197,69,-99
1337,37,197,69,-63
1337,38,197,69,-22
1337,37,197,69,33
1336,37,197,69,162
1335,38,197,69,333
1345,37,197,70,525
1344,37,197,69,661
1337,37,197,69,856
1341,38,198,69,1023
1334,37,197,69,1224
1336,37,198,69,1429
1342,37,197,69,1505
1334,37,197,69,1493
1336,37,197,69,1452
1355,37,197,70,1377
1336,37,197,69,1332
1335,37,198,69,1296
1335,38,197,70,1136
1340,37,197,69,1016
1334,37,198,69,948
1339,38,197,70,882
1336,37,198,69,825
1344,37,197,69,802
1337,38,197,69,704
1342,37,197,69,684
1337,38,198,70,675
1336,38,198,73,651
1340,37,198,90,641
1337,38,200,91,596
1335,38,231,91,549
1357,38,227,94,477
1344,38,287,98,463
1342,37,318,107,428
1338,37,347,111,383
1338,37,363,112,378
1335,38,449,115,380
1336,37,502,117,384
1342,37,540,123,385
1366,38,626,126,381
1334,38,679,131,391
1336,38,675,130,406
1337,38,697,140,403
1335,37,741,145,406
1336,38,783,144,404
1344,38,844,155,417
1340,38,850,160,408
1354,38,865,160,398
1335,38,904,160,387
1337,38,898,162,366
1333,38,935,165,323
1340,38,996,159,257
1332,38,1035,158,247
1331,38,1059,162,223
1335,38,1098,164,215
1339,38,1105,154,205
1334,38,1129,169,174
1333,38,1123,169,129
1337,37,1161,159,146
1334,38,1189,155,130
1335,38,1195,163,118
1333,38,1208,162,102
1337,38,1234,165,88
1342,38,1269,170,97
1336,38,1312,173,76
1347,38,1327,173,62
1335,38,1354,161,29
1335,38,1382,170,12
1339,38,1431,167,-1
1336,38,1450,160,0
1334,38,1434,161,-3
1387,38,1522,174,-48
1337,38,1538,188,-47
1336,38,1522,185,-45
1338,38,1549,181,-49
1335,38,1559,189,-49
1337,38,1563,184,-59
1338,38,1611,197,-103
1344,38,1601,210,-104
1343,38,1618,204,-104
1335,37,1632,208,-104
1337,38,1672,219,-104
1338,38,1680,199,-104
1338,38,1704,216,-104
1346,38,1720,203,-104
1338,38,1789,212,-104
1340,38,1795,207,-104
1356,37,1859,226,-104
1335,38,1878,248,-104
1340,38,1861,233,-103
1340,38,1918,231,-104
1344,38,1966,218,-103
1341,38,1967,207,-104
1340,38,2000,205,-104
1335,37,2046,206,-104
1344,38,2059,211,-104
1339,39,2071,213,-104
1344,43,2059,212,-104
1338,53,2092,196,-104
1337,56,2054,180,-104
1339,57,2050,186,-104
1338,59,2018,204,-103
1339,70,2020,212,-104
1359,75,2023,207,-103
1343,68,2037,198,-104
1341,78,2009,216,-104
1337,77,1984,203,-103
1335,76,1947,210,-104
1340,76,1889,204,-104
1338,75,1871,197,-103
1343,76,1833,173,-104
1344,77,1832,175,-104
1337,77,1801,161,-104
1339,77,1793,166,-104
1336,77,1759,166,-104
1336,78,1750,177,-104
1336,78,1732,188,-104
1345,76,1703,182,-104
1337,71,1712,180,-104
1375,61,1692,184,-103
1336,52,1637,169,-104
1342,48,1593,142,-104
1333,45,1519,150,-103
1340,44,1499,156,-104
1337,38,1496,148,-103
1333,37,1487,144,-104
1335,38,1453,142,-104
1353,38,1385,151,-104
1333,37,1335,148,-104
1334,38,1289,138,-104
1343,38,1314,144,-104
1337,38,1286,128,-104
1335,38,1226,119,-103
1334,38,1202,112,-104
1337,38,1156,97,-104
1342,38,1111,91,-103
1342,38,1110,87,-104
1336,38,1077,87,-103
1336,37,1039,83,-104
1340,38,1030,84,-104
1338,38,968,84,-103
1341,37,948,83,-104
1338,38,864,83,-104
1391,37,821,72,-105
1338,38,812,70,-104
1339,38,774,70,-104
1333,37,710,70,-104
1337,38,663,70,-104
1339,38,620,69,-103
1345,38,578,69,-103
1336,37,523,69,-104
1343,38,461,69,-104
1336,37,409,69,-104
1338,38,355,69,-105
1337,38,279,69,-104
1338,37,249,70,-105
1340,38,210,70,-104
1337,38,201,70,-104
1342,38,198,69,-104
1356,37,197,69,-103
1337,38,198,69,-103
1337,38,197,69,-103
1343,37,198,69,-104
1339,38,198,69,-104
1339,37,198,69,-104
1339,38,198,69,-105
1336,38,197,70,-104
1343,37,198,69,-105
1339,38,197,69,-104
1342,37,198,70,-105
1339,38,197,69,-104
1339,38,197,70,-104
1338,37,198,70,-105
1336,38,198,70,-104
1336,38,197,70,-105
1353,37,197,69,-104
1340,38,197,69,-103
1338,38,197,69,-104
1342,38,198,69,-103
1336,38,198,69,-104
1341,38,198,70,-103
1339,38,197,69,-104
1343,38,197,69,-104
1358,37,198,69,-104
1335,37,198,69,-105
1338,38,197,69,-104
1338,37,198,70,-104
1338,37,197,69,-105
1345,38,198,69,-104
1336,37,197,70,-104
1338,38,197,70,-104
1344,37,197,69,-103
1339,38,197,69,-103
1342,38,197,69,-102
1336,37,198,69,-104
1343,38,197,69,-104
1336,37,198,69,-104
1338,38,197,69,-105
1339,38,197,69,-104
1375,37,198,69,-105
1335,38,197,69,-104
1343,37,197,69,-105
1341,38,197,69,-104
1338,38,198,70,-104
1337,37,197,69,-105
1336,38,198,69,-104
1335,38,197,70,-105
1345,37,197,70,-105
1342,37,197,69,-103
1337,38,197,69,-103
1339,37,197,69,-103
1339,37,197,69,-104
1337,38,198,69,-104
1336,37,198,69,-104
1345,37,197,69,-105
1386,37,198,69,-105
1336,37,198,69,-105
1337,38,197,69,-104
1335,37,198,69,-105
1336,38,197,69,-104
1337,38,198,70,-104
1345,38,197,70,-105
1337,37,197,69,-103
1345,38,197,69,-104
1338,38,198,69,-103
1336,37,197,69,-104
1341,38,198,69,-104
1343,38,197,69,-104
1335,37,197,69,-105
1337,38,197,69,-104
1336,37,197,69,-105
1346,38,198,70,-103
1335,38,198,70,-104
1340,37,197,70,-105
1344,37,197,69,-103
1338,38,198,69,-104
1340,38,197,69,-103
1339,37,197,69,-104
1337,38,197,69,-104
1355,37,197,69,-104
1345,37,198,69,-105
1335,37,197,69,-105
1339,37,197,69,-105
1340,38,198,70,-104
1338,38,198,69,-104
1338,37,197,69,-103
1337,38,197,69,-103
1352,38,197,69,-104
1336,37,197,69,-104
1339,37,198,69,-105
1336,38,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1345,38,197,69,-104
1335,38,197,70,-105
1356,37,197,69,-104
1338,38,198,69,-103
1339,38,198,69,-102
1339,37,197,69,-104
1338,38,197,69,-104
1344,37,197,69,-104
1338,38,198,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1336,38,197,69,-104
1338,38,198,70,-105
1345,37,198,70,-105
1337,38,197,69,-104
1339,38,197,69,-102
1338,37,197,69,-103
1342,38,197,69,-104
1357,38,198,69,-104
1339,37,198,69,-104
1349,38,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-104
1335,37,198,69,-105
1339,37,197,69,-105
1337,38,198,69,-104
1373,37,198,70,-105
1335,38,198,70,-105
1336,38,197,69,-103
1337,38,198,69,-103
1339,38,198,69,-104
1336,38,198,69,-104
1337,38,198,69,-103
1343,38,198,69,-105
1343,38,197,70,-104
1339,37,198,69,-105
1340,38,197,70,-104
1338,38,197,70,-104
1337,37,197,69,-104
1343,37,198,69,-102
1338,38,197,69,-104
1338,37,198,69,-104
1444,37,197,69,-104
1339,38,198,69,-104
1339,37,198,69,-104
1345,37,197,69,-105
1335,37,198,69,-104
1338,37,197,69,-104
1337,38,198,70,-104
1338,37,197,70,-104
1344,38,197,70,-104
1339,37,197,69,-103
1341,38,197,69,-103
1337,37,197,69,-103
1339,38,198,69,-104
1336,37,198,69,-104
1338,37,197,69,-105
1351,38,197,69,-104
1377,37,198,70,-104
1338,38,197,69,-105
1339,38,198,70,-104
1339,37,197,70,-105
1336,38,197,70,-104
1338,38,197,69,-103
1337,38,198,69,-103
1345,37,197,69,-103
1346,38,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1338,38,197,69,-104
1336,37,197,69,-105
1346,37,197,69,-105
1337,37,198,69,-104
1342,37,197,70,-105
1357,38,197,70,-104
1339,38,197,69,-103
1338,38,197,69,-102
1337,37,197,69,-103
1343,38,198,69,-104
1336,37,197,69,-103
1338,38,198,69,-104
1338,38,198,69,-104
1342,37,198,69,-105
1339,38,197,69,-104
1345,38,198,69,-104
1336,38,197,69,-105
1339,38,197,70,-104
1338,37,197,69,-105
1337,38,197,70,-104
1336,38,197,70,-104
1345,37,197,69,-104
1347,38,197,69,-102
1337,37,197,69,-103
1336,37,197,69,-104
1339,37,197,69,-104
1340,38,198,69,-104
1340,37,197,69,-104
1345,37,197,69,-105
1356,37,197,69,-104
1337,37,197,69,-104
1340,38,198,69,-104
1339,37,198,69,-105
1334,37,197,69,-104
1339,38,197,70,-104
1341,38,197,70,-105
1338,37,198,69,-104
1367,38,197,69,-103
1336,37,198,69,-103
1337,37,197,69,-104
1338,38,198,69,-104
1347,37,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1336,37,198,69,-105
1384,38,198,69,-103
1338,38,198,70,-104
1336,37,197,70,-104
1344,38,197,69,-103
1336,38,198,70,-103
1338,37,198,69,-104
1335,37,197,69,-104
1336,38,197,69,-104
1344,37,198,69,-105
1344,38,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-105
1340,38,197,70,-104
1337,37,197,70,-105
1338,37,197,70,-104
1341,37,197,69,-103
1364,38,197,69,-103
1338,37,197,69,-103
1338,38,198,69,-104
1338,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1344,37,198,69,-104
1336,37,197,69,-105
1342,38,198,70,-104
1338,37,198,69,-105
1339,38,197,70,-104
1339,38,197,70,-104
1338,37,197,70,-105
1341,37,197,69,-104
1340,38,198,69,-103
1339,38,197,69,-103
1347,37,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-104
1346,38,197,69,-105
1337,38,198,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1357,37,197,69,-105
1338,38,197,69,-104
1344,37,197,70,-104
1336,38,197,70,-105
1337,38,198,69,-105
1335,37,197,69,-103
1337,38,197,69,-103
1337,37,197,69,-104
1351,38,198,69,-104
1337,37,197,69,-103
1337,38,197,69,-104
1337,37,197,69,-105
1343,37,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-104
1343,38,197,69,-105
1353,37,198,69,-104
1335,38,197,69,-105
1335,38,198,70,-105
1338,37,197,69,-105
1339,38,197,70,-104
1344,38,197,70,-105
1337,38,198,70,-105
1336,38,197,70,-104
1345,37,197,70,-104
1335,38,197,69,-103
1344,38,197,69,-103
1338,38,197,69,-102
1344,38,198,69,-103
1337,38,198,70,-103
1338,37,197,69,-103
1338,38,197,69,-104
1404,38,197,69,-103
1337,37,197,69,-105
1346,37,197,69,-104
1337,37,198,69,-104
1339,38,197,69,-105
1339,37,198,69,-104
1337,37,197,69,-105
1340,38,198,69,-104
1342,37,197,69,-104
1346,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-105
1336,38,198,70,-104
1335,37,197,70,-105
1340,38,197,70,-104
1344,38,198,69,-104
1345,37,198,69,-103
1341,37,197,69,-103
1339,38,197,69,-104
1338,37,197,69,-103
1338,37,198,69,-104
1335,38,197,69,-104
1345,37,197,69,-104
1338,38,197,69,-105
1356,38,197,69,-104
1337,37,197,69,-105
1340,38,197,69,-104
1336,37,197,70,-105
1345,38,197,69,-105
1340,38,197,69,-104
1339,37,197,70,-105
1338,38,198,70,-104
1343,37,197,69,-104
1338,38,197,69,-102
1338,38,198,69,-103
1340,38,197,69,-104
1341,37,197,69,-103
1337,38,197,69,-104
1335,38,197,69,-104
1338,37,198,69,-105
1358,38,197,69,-104
1343,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1336,38,197,69,-104
1335,38,197,69,-104
1338,37,198,69,-105
1352,38,198,70,-103
1339,37,197,70,-104
1337,38,197,70,-105
1335,38,197,70,-105
1338,37,197,70,-105
1338,38,197,69,-103
1344,37,198,69,-103
1339,38,197,69,-103
1359,37,198,69,-103
1338,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-104
1337,38,197,69,-104
1344,37,198,69,-104
1338,38,197,69,-104
1334,38,198,69,-104
1340,37,197,69,-105
1339,38,198,69,-104
1339,37,198,69,-105
1342,37,197,69,-104
1338,38,198,70,-104
1338,37,197,70,-105
1338,38,197,70,-104
1338,37,198,69,-103
1345,38,197,69,-102
1344,37,197,69,-103
1344,38,197,69,-104
1335,37,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-103
1340,37,197,69,-104
1337,37,197,69,-105
1407,37,197,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1338,38,197,70,-104
1336,37,198,70,-104
1338,38,197,70,-104
1336,38,197,70,-105
1343,38,197,69,-103
1345,38,198,69,-103
1337,38,197,69,-103
1336,38,197,69,-104
1337,37,197,69,-105
1341,38,197,69,-104
1344,37,197,69,-105
1335,37,197,69,-105
1340,38,197,69,-104
1355,37,197,70,-104
1339,37,197,69,-104
1336,38,197,70,-104
1333,37,198,70,-104
1340,38,197,70,-104
1337,38,197,70,-104
1338,37,197,70,-104
1335,38,197,69,-102
1343,38,197,69,-104
1339,38,197,69,-103
1345,37,197,69,-104
1337,38,198,69,-104
1335,38,197,69,-104
1339,37,198,69,-104
1335,38,197,69,-104
1342,38,197,69,-105
1357,37,197,69,-105
1341,38,197,69,-104
1337,37,197,69,-105
1338,38,197,70,-105
1336,38,197,70,-72
1336,37,197,70,-24
1339,38,197,69,37
1343,37,197,69,57
1344,38,198,69,146
1337,37,197,69,278
1337,38,197,69,495
1338,38,197,69,809
1337,37,198,69,923
1342,38,197,69,1030
1530,37,197,69,1191
1337,37,197,69,1297
1337,38,198,70,1313
1337,38,197,69,1255
1338,37,198,69,1114
1342,38,198,69,1058
1337,38,198,70,963
1338,38,197,69,855
1337,38,198,69,804
1340,37,198,69,778
1385,38,198,69,688
1336,38,197,69,672
1342,37,198,70,648
1336,38,198,69,587
1335,38,199,69,557
1332,37,240,70,527
1339,38,267,70,553
1340,38,268,71,522
1351,38,283,74,507
1340,38,289,78,480
1336,38,362,84,506
1335,37,430,87,504
1341,38,542,89,498
1337,38,596,91,470
1338,38,643,95,495
1343,38,698,95,480
1384,38,765,96,482
1341,37,808,98,510
1342,37,917,100,542
1334,38,1008,107,546
1335,38,1054,110,549
1343,38,1081,111,569
1336,38,1108,116,569
1334,38,1150,116,582
1386,38,1190,113,570
1336,38,1242,119,507
1336,38,1301,117,498
1336,38,1356,115,476
1341,38,1440,120,470
1335,38,1538,124,449
1341,38,1656,124,380
1335,38,1739,122,331
