Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,38,197,69,-103
1364,38,197,69,-105
1336,38,197,69,-104
1335,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-105
1339,37,198,70,-106
1337,38,197,69,-104
1342,38,197,69,-104
1344,38,197,69,-104
1336,37,198,69,-105
1336,38,197,69,-105
1336,37,198,69,-105
1338,37,197,70,-104
1346,38,197,69,-104
1339,38,197,69,-104
1336,37,198,69,-104
1346,37,197,69,-105
1340,38,198,69,-105
1339,37,197,70,-106
1335,37,197,70,-105
1344,38,197,70,-105
1339,38,197,69,-104
1338,37,198,69,-102
1339,38,197,69,-104
1355,38,197,70,-104
1338,37,197,69,-105
1344,38,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-106
1338,38,198,70,-105
1337,37,197,69,-104
1339,37,197,69,-104
1345,37,198,69,-105
1343,37,198,69,-105
1334,37,197,69,-105
1337,38,198,69,-105
1342,37,197,70,-105
1336,37,198,69,-105
1340,38,197,69,-104
1341,38,198,69,-104
1358,37,197,69,-103
1338,37,198,69,-105
1338,38,197,69,-104
1340,37,198,69,-105
1337,38,197,69,-105
1337,38,198,70,-105
1345,38,197,70,-105
1337,37,197,69,-103
1345,38,197,69,-105
1335,38,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1344,38,197,70,-105
1338,38,197,69,-104
1341,37,197,69,-104
1338,38,198,69,-105
1381,38,197,69,-105
1339,37,198,69,-105
1338,37,197,69,-105
1346,37,197,70,-105
1338,38,198,69,-105
1339,37,198,69,-103
1338,38,197,69,-104
1338,38,198,69,-104
1370,37,197,69,-105
1344,38,198,69,-105
1338,37,197,69,-105
1337,38,198,70,-105
1337,38,197,70,-105
1335,38,198,69,-104
1335,38,197,69,-105
1338,37,198,69,-105
1350,37,197,69,-105
1339,37,197,69,-105
1336,38,198,70,-105
1335,38,197,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1344,38,198,69,-105
1337,37,197,69,-105
1356,38,197,70,-106
1338,38,197,70,-104
1338,38,197,69,-104
1335,38,197,69,-105
1339,37,197,69,-105
1346,38,198,69,-105
1337,37,198,69,-105
1339,38,198,70,-105
1343,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1345,38,198,69,-105
1338,38,197,70,-105
1338,37,198,70,-106
1338,38,197,69,-103
1340,38,198,69,-104
1355,38,197,69,-105
1345,37,197,69,-105
1338,38,197,69,-105
1339,37,197,70,-105
1337,38,198,70,-104
1339,38,198,69,-104
1334,38,197,69,-104
1338,37,197,69,-105
1352,38,198,69,-105
1338,37,197,70,-105
1338,37,197,70,-106
1337,38,197,69,-104
1336,38,197,69,-104
1337,38,197,69,-104
1342,37,198,69,-105
1344,38,197,69,-105
1356,37,198,69,-106
1334,38,197,69,-105
1337,38,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-105
1342,38,198,69,-105
1338,37,197,70,-105
1338,37,198,69,-105
1344,37,197,70,-105
1337,38,197,70,-105
1339,37,197,69,-104
1338,37,198,69,-105
1344,38,197,69,-104
1337,37,198,69,-105
1336,38,197,69,-105
1338,37,197,70,-105
1346,38,197,69,-104
1340,38,198,69,-105
1345,38,197,69,-105
1338,38,198,69,-105
1337,37,197,70,-105
1340,38,198,70,-104
1338,37,197,69,-103
1336,38,198,69,-105
1392,37,197,69,-105
1340,38,197,69,-105
1340,38,198,69,-104
1338,37,198,70,-105
1337,38,197,69,-103
1338,37,197,69,-104
1337,38,197,69,-105
1343,37,197,69,-105
1368,38,198,69,-105
1336,37,197,70,-105
1332,38,197,69,-103
1341,38,197,69,-104
1339,37,198,69,-104
1344,38,197,69,-105
1336,37,197,69,-105
1337,37,198,69,-105
1356,38,197,70,-104
1337,38,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1340,38,197,69,-105
1334,37,197,69,-105
1339,38,198,70,-105
1338,38,197,69,-104
1341,38,197,69,-104
1336,38,198,69,-104
1346,37,197,69,-106
1337,38,197,69,-104
1337,37,197,70,-105
1336,38,197,70,-105
1343,37,197,69,-103
1336,38,197,69,-104
1357,37,198,69,-104
1342,38,197,69,-106
1336,38,197,69,-104
1340,37,197,70,-106
1335,38,198,70,-105
1338,37,197,69,-104
1338,38,197,69,-104
1342,38,197,69,-105
1347,37,197,69,-106
1338,38,197,69,-105
1337,38,197,70,-105
1337,37,197,70,-105
1341,38,197,70,-104
1339,38,198,69,-103
1346,38,198,69,-104
1338,37,197,69,-105
1345,38,197,69,-105
1337,38,198,69,-104
1335,37,197,69,-105
1338,38,198,69,-105
1343,38,198,70,-105
1339,38,197,69,-103
1337,37,198,69,-104
1339,38,197,69,-105
1357,38,198,69,-104
1336,37,197,69,-105
1340,37,198,69,-105
1340,38,197,70,-105
1339,37,198,69,-104
1337,37,197,69,-103
1333,37,198,69,-105
1336,38,197,69,-104
1346,37,197,69,-105
1343,37,198,70,-105
1336,38,197,69,-105
1342,38,197,69,-104
1337,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-105
1334,37,198,69,-105
1387,38,197,69,-105
1338,38,198,70,-105
1339,38,197,70,-105
1338,37,197,69,-103
1336,38,197,69,-105
1336,38,197,69,-104
1342,37,198,69,-105
1337,38,198,69,-104
1345,37,197,70,-105
1339,38,197,70,-105
1342,37,198,69,-104
1336,38,197,69,-104
1336,38,198,69,-104
1343,38,198,69,-105
1334,38,197,70,-105
1339,37,197,69,-105
1375,37,198,69,-105
1337,37,197,70,-105
1337,37,197,69,-104
1345,37,198,69,-105
1336,38,198,69,-105
1339,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1344,38,198,70,-105
1333,37,197,70,-105
1342,37,198,69,-103
1339,38,197,69,-104
1336,38,198,69,-104
1335,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1351,37,198,70,-105
1339,37,197,69,-104
1337,38,197,69,-104
1340,38,197,69,-104
1338,37,197,69,-104
1338,37,198,69,-66
1338,38,197,69,-18
1343,37,197,69,31
1358,38,198,69,83
1337,38,197,70,132
1337,38,197,70,148
1336,37,197,69,225
1336,37,197,69,331
1344,37,197,69,504
1336,37,197,69,640
1335,37,198,69,658
1345,38,197,69,732
1334,37,198,70,795
1338,37,197,69,864
1340,37,198,69,919
1338,37,197,69,1024
1334,37,197,69,1059
1338,38,198,69,1054
1333,38,197,70,1075
1355,37,198,69,1086
1335,38,197,69,1076
1343,38,197,69,974
1337,38,197,69,883
1337,37,198,69,836
1336,38,198,69,795
1337,38,198,70,747
1336,37,198,69,705
1345,38,197,69,701
1341,37,198,74,681
1337,37,197,77,650
1339,37,198,85,600
1335,38,197,87,556
1339,37,198,87,524
1337,37,198,87,519
1342,37,198,92,464
1383,37,197,94,411
1336,38,198,98,397
1338,37,198,100,389
1339,38,198,104,383
1340,38,200,111,372
1334,37,223,115,381
1343,38,220,118,370
1338,38,232,121,380
1342,38,274,127,369
1336,38,312,128,366
1336,38,343,125,385
1336,38,371,128,368
1341,37,382,128,383
1335,38,389,133,387
1335,38,402,139,383
1334,37,419,141,364
1340,38,448,137,341
1337,37,523,141,327
1334,38,521,143,309
1341,38,556,140,286
1334,38,565,147,278
1334,38,583,148,269
1334,37,584,149,234
1332,38,592,154,224
1372,38,622,158,180
1342,38,624,156,174
1335,37,621,162,184
1336,38,638,161,142
1333,38,655,162,149
1336,37,679,165,129
1334,38,713,165,124
1339,38,727,166,118
1350,38,744,169,107
1340,37,768,179,118
1337,38,792,176,80
1343,38,794,176,51
1339,37,799,175,40
1339,37,812,182,47
1347,38,823,184,35
1339,38,838,183,23
1358,38,846,177,6
1334,37,884,175,-18
1337,38,914,177,-39
1337,38,882,177,-48
1334,37,897,176,-53
1345,38,925,180,-51
1335,37,937,176,-95
1337,38,943,176,-104
1341,37,945,186,-104
1335,38,980,181,-105
1337,38,1023,177,-104
1338,37,1036,168,-105
1340,38,1037,173,-105
1338,37,1065,174,-105
1338,38,1077,172,-104
1336,38,1043,171,-104
1355,49,1048,183,-105
1332,50,1053,181,-104
1340,50,1081,182,-105
1334,52,1085,187,-105
1334,50,1090,184,-105
1333,51,1133,186,-104
1336,56,1100,192,-104
1333,57,1111,189,-105
1339,61,1088,179,-104
1339,68,1087,185,-104
1333,73,1121,199,-104
1334,71,1152,189,-105
1337,76,1147,189,-104
1333,75,1110,191,-104
1336,77,1127,187,-105
1343,79,1142,194,-104
1343,79,1148,190,-105
1335,80,1139,184,-105
1335,78,1151,188,-105
1336,78,1111,177,-104
1335,75,1099,179,-105
1337,76,1096,192,-104
1341,67,1073,190,-104
1335,68,1084,182,-105
1396,66,1067,183,-104
1333,67,1050,183,-105
1336,65,1006,189,-104
1333,64,1012,190,-105
1341,66,985,191,-105
1333,69,978,178,-104
1336,61,986,175,-104
1334,62,918,174,-105
1342,64,910,172,-105
1336,57,887,170,-104
1338,55,866,178,-105
1345,44,858,169,-104
1338,40,840,171,-104
1337,39,805,169,-104
1336,38,791,159,-105
1337,38,777,154,-105
1351,38,730,154,-104
1343,38,771,146,-105
1340,38,750,147,-104
1336,37,735,134,-105
1337,38,741,129,-104
1336,37,731,129,-105
1337,37,716,132,-105
1334,38,690,131,-104
1375,38,681,129,-105
1337,38,633,114,-104
1338,37,592,111,-105
1337,38,554,109,-104
1340,37,497,106,-105
1335,38,440,106,-105
1348,38,432,106,-104
1338,38,399,107,-105
1359,37,331,97,-104
1337,37,247,97,-105
1338,38,215,95,-104
1337,37,199,95,-105
1338,38,197,96,-105
1348,37,197,99,-104
1336,37,198,92,-105
1338,38,197,88,-105
1341,38,197,86,-104
1337,38,197,84,-104
1338,37,198,83,-105
1345,38,197,81,-105
1336,37,197,79,-105
1336,38,198,71,-105
1339,38,197,70,-104
1338,38,198,70,-104
1343,38,197,69,-104
1340,37,197,69,-105
1345,38,198,69,-105
1339,37,198,69,-105
1339,38,197,70,-104
1334,38,197,69,-104
1338,38,197,69,-104
1339,38,197,69,-104
1365,37,198,69,-105
1338,37,197,69,-104
1339,37,197,69,-105
1335,38,198,70,-105
1341,38,197,70,-104
1339,38,198,69,-104
1338,37,198,69,-104
1343,38,197,69,-105
1344,37,197,69,-105
1339,38,198,69,-105
1336,38,197,69,-105
1340,37,198,70,-105
1338,38,197,69,-103
1343,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-105
1382,37,198,69,-104
1339,38,197,70,-105
1336,38,197,70,-104
1338,38,198,69,-104
1344,38,198,69,-105
1335,38,197,70,-105
1336,37,198,69,-106
1336,38,197,69,-105
1343,38,197,69,-104
1338,38,197,69,-104
1343,37,197,69,-104
1336,38,197,69,-105
1337,38,197,70,-105
1338,37,197,70,-105
1340,38,197,69,-104
1340,37,197,69,-104
1353,38,198,69,-105
1340,37,198,69,-104
1336,38,197,69,-106
1335,38,198,70,-105
1335,37,197,70,-105
1339,37,198,70,-104
1340,37,197,69,-104
1344,38,198,70,-104
1343,37,197,69,-105
1338,38,198,69,-105
1342,37,197,70,-105
1339,37,198,70,-105
1340,38,197,69,-104
1339,38,197,69,-104
1343,37,197,69,-104
1340,37,198,69,-105
1369,38,197,69,-105
1531,37,197,70,-105
1340,38,198,70,-104
1344,38,197,69,-103
1337,38,197,69,-104
1340,37,197,69,-104
1339,38,198,69,-105
1337,38,197,70,-105
1384,37,198,69,-105
1344,38,197,70,-104
1337,38,198,69,-103
1338,37,197,69,-105
1339,37,198,69,-105
1338,38,198,69,-104
1336,38,197,70,-105
1338,37,197,69,-105
1350,38,198,70,-104
1336,37,198,70,-104
1337,38,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1338,38,197,69,-105
1343,37,197,69,-106
1337,38,198,69,-105
1360,37,197,70,-105
1336,38,198,69,-103
1339,37,197,69,-105
1335,38,197,69,-105
1341,37,197,69,-105
1345,38,198,69,-105
1339,38,197,69,-104
1338,37,198,70,-105
1341,37,197,69,-103
1338,37,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-105
1336,38,197,70,-105
1340,37,198,69,-104
1339,37,197,69,-104
1382,38,198,69,-105
1337,38,197,69,-104
1345,38,198,69,-105
1338,38,197,69,-105
1337,37,198,69,-105
1339,38,197,70,-105
1337,38,197,69,-104
1336,38,198,69,-103
1350,37,197,69,-104
1340,38,197,69,-105
1338,37,197,69,-105
1340,37,198,69,-105
1336,38,197,69,-105
1337,37,197,70,-106
1335,37,197,69,-103
1343,38,198,69,-104
1349,38,197,69,-105
1337,37,198,69,-104
1338,37,197,69,-105
1340,38,197,69,-105
1339,37,197,70,-106
1345,37,198,70,-105
1334,38,198,69,-104
1338,38,197,69,-104
1359,37,198,69,-105
1340,38,197,69,-105
1335,37,197,69,-105
1340,37,198,69,-105
1344,38,198,69,-105
1338,38,198,70,-105
1338,37,197,69,-103
1341,38,197,69,-105
1345,38,197,69,-104
1338,37,197,69,-105
1348,38,198,69,-105
1340,37,198,70,-105
1337,38,197,70,-105
1338,38,197,69,-104
1338,37,197,69,-104
1339,38,197,69,-105
1405,37,198,69,-105
1339,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1338,37,197,70,-105
1337,38,197,69,-103
1339,37,198,69,-105
1342,38,197,69,-104
1343,37,197,69,-105
1336,38,197,69,-105
1335,38,197,70,-105
1340,37,197,70,-105
1336,38,197,70,-104
1343,38,198,69,-104
1340,38,197,69,-104
1338,37,198,69,-104
1358,38,197,69,-105
1336,37,197,69,-106
1337,37,197,69,-105
1336,38,197,69,-105
1345,37,197,70,-105
1337,37,198,69,-103
1336,38,197,69,-104
1336,38,198,69,-105
1347,37,197,69,-105
1339,38,198,69,-105
1343,38,197,70,-105
1339,38,197,69,-105
1335,38,198,70,-104
1339,37,198,69,-105
1334,38,197,69,-104
1338,37,198,69,-105
1349,38,197,69,-104
1343,37,197,69,-105
1336,38,197,69,-105
1338,37,197,70,-104
1337,37,198,69,-105
1337,38,197,70,-105
1339,37,198,70,-104
1343,38,198,69,-103
1383,37,197,69,-105
1338,38,198,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1339,38,198,70,-105
1335,37,198,70,-105
1347,38,198,69,-103
1335,38,197,69,-104
1343,38,197,69,-104
1337,37,198,69,-105
1340,38,197,69,-104
1342,37,198,69,-105
1343,38,197,70,-104
1339,38,198,70,-105
1341,38,197,70,-104
1338,37,197,69,-104
1359,37,197,69,-105
1338,38,197,69,-105
1331,37,198,69,-106
1343,38,197,69,-105
1338,37,198,70,-105
1338,38,197,70,-105
1338,37,198,69,-104
1340,38,197,69,-104
1346,38,198,69,-105
1344,38,197,69,-106
1338,38,197,69,-104
1336,37,197,70,-105
1336,38,197,69,-105
1336,38,197,69,-104
1341,38,197,69,-104
1337,38,198,69,-105
1363,38,197,69,-105
1338,37,197,69,-104
1340,37,197,69,-105
1338,38,197,70,-105
1337,38,198,69,-104
1339,38,197,69,-104
1345,37,198,69,-105
1338,38,197,69,-105
1368,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1336,38,197,70,-105
1343,37,197,69,-103
1339,37,197,69,-104
1337,38,198,69,-105
1341,37,197,69,-104
1349,37,198,69,-106
1337,38,197,69,-105
1339,37,198,70,-105
1346,38,198,69,-103
1337,37,198,69,-104
1338,38,197,69,-105
1339,37,197,69,-104
1338,37,198,69,-105
1356,38,197,70,-105
1345,38,198,70,-105
1336,38,197,70,-104
1339,37,198,69,-103
1338,38,197,69,-105
1337,37,198,69,-104
1338,37,197,69,-105
1335,38,198,69,-105
1351,37,197,69,-105
1336,38,198,70,-104
1336,38,197,69,-104
1341,38,198,69,-104
1340,37,197,69,-105
1338,38,197,69,-105
1346,38,198,69,-105
1338,37,197,69,-106
1385,38,197,69,-105
1337,38,197,70,-105
1337,38,197,69,-104
1339,37,197,69,-105
1340,38,197,69,-104
1341,37,197,69,-105
1337,38,198,69,-105
1338,38,197,69,-104
1343,37,198,70,-105
1336,38,197,69,-104
1336,38,197,69,-104
1343,38,197,69,-104
1337,37,197,69,-105
1340,38,198,69,-105
1341,37,197,69,-105
1339,37,198,69,-105
1357,38,197,70,-105
1335,38,198,70,-105
1344,37,197,69,-103
1337,38,197,69,-104
1339,38,197,69,-104
1336,37,197,69,-104
1338,38,198,69,-105
1338,38,197,69,-105
1351,38,197,69,-105
1337,38,198,69,-104
1336,37,197,70,-105
1336,38,197,70,-105
1338,37,197,70,-105
1336,37,197,69,-103
1335,37,197,69,-105
1346,38,197,69,-105
1349,37,197,69,-105
1335,38,197,69,-106
1333,38,197,70,-104
1337,37,197,70,-106
1337,38,198,70,-105
1345,38,198,69,-103
1338,37,198,69,-104
1337,37,197,69,-105
1356,38,198,69,-105
1338,37,197,69,-105
1341,37,198,69,-105
1336,38,197,70,-105
1344,38,197,70,-105
1338,37,197,69,-103
1337,38,197,69,-104
1336,38,197,69,-104
1368,37,198,69,-105
1337,38,197,69,-105
1344,37,197,70,-105
1344,38,197,70,-105
1340,38,197,69,-103
1339,38,198,69,-104
1340,37,197,69,-104
1335,37,198,69,-105
1357,38,198,69,-105
1343,38,197,69,-105
1338,38,198,70,-105
1339,38,197,69,-104
1337,38,197,69,-104
1341,37,197,69,-105
1337,38,197,69,-105
1344,37,198,69,-105
1345,38,197,70,-104
1337,38,197,70,-105
1340,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1343,37,197,69,-106
1336,38,197,69,-104
1454,37,198,70,-105
1339,37,198,69,-104
1335,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-105
1339,38,198,69,-105
1338,38,197,69,-105
1345,38,198,69,-104
1338,37,197,69,-105
1343,38,198,69,-105
1340,37,197,69,-105
1337,38,198,69,-106
1338,38,197,70,-104
1339,38,197,69,-104
1338,38,197,69,-104
1347,37,198,69,-105
1343,38,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-105
1337,38,197,70,-105
1339,37,197,69,-104
1335,37,197,69,-104
1344,38,198,69,-105
1356,38,197,69,-105
1336,37,197,70,-106
1339,38,197,70,-105
1339,38,197,69,-103
1337,38,197,69,-105
1336,37,198,69,-105
1344,38,197,69,-104
1340,37,198,70,-105
1345,38,197,70,-105
1335,37,198,70,-104
1337,38,197,69,-104
1341,38,198,69,-105
1348,38,197,69,-105
1337,38,198,69,-105
1336,37,197,70,-105
1336,38,197,70,-105
1356,37,197,69,-103
1337,38,197,69,-105
1344,37,198,69,-106
1336,38,197,69,-105
1339,37,198,69,-105
1336,37,197,70,-105
1338,37,198,69,-103
1337,38,197,69,-104
1344,38,197,69,-104
1344,37,197,69,-105
1341,38,197,69,-105
1338,38,198,70,-105
1340,37,198,70,-105
1336,38,197,69,-103
1336,37,197,69,-104
1340,38,198,69,-104
1383,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-105
1338,37,197,70,-106
1337,38,198,69,-104
1337,37,197,69,-105
1343,37,197,69,-104
1339,37,197,69,-105
1345,38,198,69,-105
1340,38,197,69,-104
1336,37,198,69,-105
1338,38,198,70,-105
1344,38,197,70,-105
1338,38,198,69,-104
1336,37,197,69,-103
1338,37,197,69,-105
1347,38,198,69,-105
1338,37,197,69,-105
1336,37,197,69,-31
1342,38,198,69,19
1339,37,197,70,34
1338,38,198,70,62
1340,37,197,69,120
1337,38,197,69,146
1383,37,197,69,229
1342,38,198,69,539
1336,38,198,69,599
1338,37,197,70,681
1334,37,197,69,767
1337,37,197,69,841
1338,38,197,69,866
1333,37,197,69,970
1351,37,198,69,1003
1337,38,197,69,1066
1336,37,197,70,1117
1338,37,197,69,1102
1336,38,198,69,1118
1337,38,197,70,1095
1342,38,198,69,1091
1337,37,198,69,1035
1355,38,198,69,1033
1336,37,197,69,962
1339,37,198,70,904
1339,38,198,70,873
1339,38,198,69,866
1345,37,198,69,774
1337,38,197,69,757
1336,37,197,70,733
1342,38,198,74,698
1337,38,199,85,675
1335,38,200,88,662
1344,37,199,90,589
1339,38,197,92,560
1340,37,201,91,513
1337,37,221,94,488
1339,37,217,97,478
1359,38,239,102,430
1339,37,283,104,405
1343,37,316,110,403
1334,38,377,114,389
1336,38,383,116,409
1335,38,422,116,382
1335,38,455,114,370
1337,38,480,115,385
1347,38,537,119,389
1336,38,562,118,403
1337,38,593,115,383
1337,38,632,111,389
1336,38,632,113,386
1339,38,639,117,407
1334,38,661,120,380
1342,38,688,122,352
1347,38,739,120,347
1337,38,763,118,325
1337,38,783,119,316
1336,38,798,127,287
1336,38,833,126,290
1338,38,836,130,239
1342,37,838,131,154
1337,38,867,130,150
1375,38,858,128,129
1338,38,847,129,127
1338,38,858,137,127
1335,38,872,138,141
1342,38,919,140,122
1334,38,941,147,112
1338,37,961,154,107
1336,38,1004,159,95
1340,38,1016,158,79
1336,38,1036,157,35
1333,38,1031,160,34
1344,38,1023,160,22
1334,38,1012,159,7
1336,37,1002,155,-17
1335,38,1075,155,-45
1335,38,1058,166,-49
1381,38,1054,169,-51
1339,50,1093,167,-85
1336,61,1135,172,-104
1335,73,1167,174,-104
1337,74,1178,171,-104
1335,79,1193,173,-105
1337,82,1198,176,-104
1333,85,1212,176,-105
1349,93,1275,178,-104
1333,100,1334,182,-105
1335,102,1352,174,-104
1336,110,1372,176,-104
1336,118,1359,174,-105
1338,121,1377,174,-105
1340,121,1408,165,-105
1344,125,1454,169,-105
1370,127,1481,176,-104
1338,130,1482,176,-104
1337,131,1487,170,-104
1336,125,1464,172,-104
1337,125,1475,172,-105
1340,134,1506,171,-105
1336,131,1529,173,-105
1334,127,1492,161,-104
1341,126,1488,162,-105
1335,125,1510,167,-105
1336,130,1517,166,-104
1343,124,1507,166,-105
1335,111,1451,161,-104
1338,110,1461,159,-104
1336,113,1447,163,-104
1334,111,1430,162,-105
1347,109,1422,156,-105
1336,109,1373,160,-104
1342,105,1336,159,-105
1335,113,1320,145,-104
1335,113,1255,145,-105
1334,114,1289,142,-104
1333,103,1280,145,-104
1335,102,1278,137,-104
1358,99,1234,135,-105
1336,77,1189,135,-105
1335,74,1184,130,-105
1332,65,1149,132,-104
1332,66,1117,131,-105
1334,61,1083,118,-105
1338,62,1062,115,-103
1342,56,1000,107,-105
1343,50,1035,102,-104
1336,46,1004,103,-105
1336,38,967,103,-105
1341,38,943,101,-105
1337,38,896,93,-105
1343,38,879,92,-103
1340,38,872,92,-105
1337,38,852,91,-104
1358,37,803,90,-105
1338,38,722,85,-105
1341,38,685,85,-105
1335,37,571,84,-105
1344,37,554,84,-104
1336,38,529,83,-104
1339,38,505,83,-104
1334,37,484,82,-105
1366,37,456,80,-105
1339,38,393,81,-104
1342,37,352,74,-106
1340,38,327,70,-104
1337,38,253,69,-103
1338,38,225,69,-104
1338,37,202,69,-104
1340,37,198,69,-105
1383,38,198,69,-104
1342,37,197,69,-106
1339,38,198,69,-104
1336,38,197,70,-105
1337,38,198,70,-103
1339,37,197,69,-104
1339,38,198,69,-105
1339,37,197,69,-105
1341,37,198,69,-106
1338,38,197,69,-104
1336,38,197,70,-105
1338,38,197,69,-103
1338,37,197,69,-104
1336,38,197,69,-105
1339,37,197,69,-104
1339,37,198,69,-106
1348,38,197,69,-105
1337,37,198,70,-105
1337,38,197,70,-104
1337,37,198,69,-103
1343,38,197,69,-105
1338,37,198,69,-105
1338,38,198,69,-105
1337,38,197,69,-105
1361,37,197,70,-106
1339,38,197,70,-105
1340,38,197,69,-103
1346,38,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-106
1333,38,198,69,-104
1338,37,197,70,-106
1344,38,198,70,-105
1346,38,197,70,-105
1336,38,197,69,-104
1340,37,197,69,-105
1337,38,197,69,-105
1334,37,197,69,-105
1339,37,198,69,-105
1339,38,197,70,-105
1360,37,198,70,-105
1339,38,197,69,-103
1337,37,197,69,-105
1334,38,197,69,-104
1338,37,198,69,-106
1338,37,198,69,-105
1344,38,197,70,-105
1334,38,198,69,-105
1344,37,197,69,-104
1338,38,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1347,37,198,70,-105
1338,38,197,70,-103
1339,37,197,69,-104
1357,38,197,69,-104
1337,38,198,69,-105
1337,37,197,69,-105
1344,37,198,70,-105
1338,37,197,70,-105
1334,37,197,70,-105
1335,38,197,69,-103
1336,38,197,69,-104
1345,37,197,69,-105
1341,38,197,69,-105
1347,37,197,69,-105
1336,38,197,69,-105
1337,38,198,70,-106
1334,37,198,70,-105
1339,38,198,69,-103
1339,38,197,69,-104
1375,37,198,69,-104
1337,38,197,69,-105
1337,38,198,69,-105
1336,37,198,70,-105
1338,38,197,70,-104
1338,37,197,69,-103
1338,38,198,69,-105
1341,37,197,69,-104
1385,38,197,69,-104
1339,38,197,69,-106
1337,37,198,70,-105
1338,38,197,70,-104
1338,37,198,69,-104
1343,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1344,37,198,70,-105
1337,37,198,70,-105
1344,37,197,69,-103
1343,38,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-105
1337,38,197,69,-105
1333,37,198,69,-105
1356,38,197,70,-105
1340,38,197,69,-103
1344,38,198,69,-104
1338,37,197,69,-104
1340,38,197,69,-105
1338,37,198,69,-105
1334,37,198,69,-105
1338,38,197,70,-104
1351,38,197,69,-104
1339,37,197,69,-104
1338,37,198,69,-106
1339,38,197,69,-105
1337,37,197,70,-105
1341,38,197,70,-104
1337,37,197,69,-104
1345,38,197,69,-105
1357,37,197,69,-105
1339,38,198,69,-105
1336,38,197,70,-104
